item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1,deal_probability
✔СЕРЕБРЯНАЯ МЕДАЛЬ от AVITO  в графе продавец!/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,
04d4ffdbe1bf,258ee0b5465b,Владимирская область,Владимир,Личные вещи,Товары для детей и игрушки,Игрушки,,,Детская кухня с посудой,Детская кухня полесье с посудкой,1000.0,24,2017-03-18,Private,64f1258ba38ca727fee660ab8a89af0bce843d36e391d409996f7889127a5615,840.0,0.29498
9fa3aaef37f2,f494e274fdea,Красноярский край,Красноярск,Недвижимость,Гаражи и машиноместа,Продам,Гараж,Кирпичный,"Гараж, 20 м²","Продам капитальный гараж в отличном состоянии площадью 20 кв. м (ул. Маерчака 3), сухой, ухоженный. Все документы имеются , остальное по телефону !",400000.0,1,2017-03-27,Private,ab749f0b6f21a8ccc5bed307c7da95006d5ffad7e2d787c17c29682f1eed5b07,1376.0,0.18847
"Ni-MH аккумуляторы ROBITON типа 9В \"\"Крона\"\" емкостью 200мАч. Предназначены для использования в радиоаппаратуре",игрушках и прочих устройствах. Используя аккумуляторы ROBITON,Вы экономите на элементах питания! Электро-химическая система: Никель-Металлогидридные /,,,,,,,,,,,,,,,
-Обогрев всех сидений/,,,,,,,,,,,,,,,,,
"Мы работаем для Вас и готовы ответит на любые вопросы с с 9.00 до 21.00\"",7900.0,554,2017-03-24,Company,d6900a6c2ae5bbed920977cc0d8bcdb011560f56f2d5e34b3b7932e17defc960,3054.0,0.0,,,,,,,,,,
f2c2b7988c1f,d2751adff499,Краснодарский край,Краснодар,Хобби и отдых,Музыкальные инструменты,Аксессуары,,,Струны на Басс гитару Ziro,,2300.0,169,2017-03-19,Company,aee07e5b189e50908b7f7e60ba9478e8890777da1dc9bcc2119325dae244e94c,2870.0,0.0
Телевизор не нужен,холодильник стиральная машина./,,,,,,,,,,,,,,,,
Dolby TrueHD есть/,,,,,,,,,,,,,,,,,
02ce2f35d44e,2e09da0d4721,Краснодарский край,Анапа,Услуги,Предложение услуг,Ремонт и обслуживание техники,Крупная бытовая техника,,"Климат техника продажа,монтаж,ремонт",проектирую морозильное оборудование для торговли,3000.0,49,2017-03-15,Company,fa6c1b523caa708b00fb759d4177f2eff0bb025c172bab8f635f1c934a7cc980,1886.0,0.5
устанавливается в автомобиле против хода движения/,,,,,,,,,,,,,,,,,
"Головки и принадлежности 1/2\"\"/",,,,,,,,,,,,,,,,,
Особенности корпуса  /,,,,,,,,,,,,,,,,,
03f7f3caa9e9,5cc0a1d1a8cf,Тюменская область,Тюмень,Личные вещи,Детская одежда и обувь,Для девочек,Верхняя одежда,146-152 см (10-12 лет),Пальто,"чистое, после химчистки",400.0,30,2017-03-23,Private,e64d84c6cfe7560af99670552a068d3af79620031b5a24ccc25431a1b0ef95e9,523.0,0.0
Б/у,состояние от отличного до хорошего. Желательно в одни руки./,,,,,,,,,,,,,,,,
1a058db3d33d,424a4600f9cf,Нижегородская область,Нижний Новгород,Личные вещи,Детская одежда и обувь,Для девочек,Верхняя одежда,110-116 см (4-6 лет),Куртка осенне-весенняя,"В отличном состоянии, на ребенке смотрится отлично. Подходит на ребенка 5-7лет",1000.0,25,2017-03-18,Private,d4c4e2d9deb6cc730a736197f7df709c36265a86ef2364869a492515412fb3b4,96.0,0.0
- Складские запасы. Готовы к отгрузкам сверх-больших объемов;/,,,,,,,,,,,,,,,,,
1e7b88905fba,28bd649abb05,Нижегородская область,Кстово,Личные вещи,Детская одежда и обувь,Для девочек,Верхняя одежда,98-104 см (2-4 года),Куртка mothecare,Курточка легкая и в то же время тёплая. Есть небольшие следы б/у,650.0,53,2017-03-27,Private,57f87c131a5d7a1b26f49487cecfbd244b971709f04fffa4a0c36e4681e459e0,96.0,0.0
Адрес в профиле на авито,ссылки на витрину по запросу: смс,Viber,WhatsApp или по звонку!/,,,,,,,,,,,,,,
HDMI x2,USB,DVB-T2/,,,,,,,,,,,,,,,
3020023c3a11,f2708d5d9a11,Калининградская область,Гурьевск,Недвижимость,"Дома, дачи, коттеджи",Продам,Дом,,Дом 159 м² на участке 7 сот.,"Продается дом в сером ключе в пос. Большое Исаково в котеджном поселке на берегу Лаутского пруда. Дом 159 кв.м на участке702 м. кв. Земля и дом в собственности .  Коммуникации городские ,газ подключен ,своя доп. подстанция электричества на 15 кВт .Подтверждающие документы в наличии. Огороженная территория , прекрасный вид на пруд-озеро ,облагороженная территория , тишина и свежий воздух , до центра Калининграда 15 минут на машине./",,,,,,,
— легкая система складывания. /,,,,,,,,,,,,,,,,,
✔нас более 50 магазинов по всей России,что позволяет нам держать самые низкие цены за счет прямых поставок с фабрик/,,,,,,,,,,,,,,,,
ОСНОВНЫЕ ХАРАКТЕРИСТИКИ:/,,,,,,,,,,,,,,,,,
Костюм спортивный 1шт/,,,,,,,,,,,,,,,,,
*** Наращиванием ногтей не занимаюсь!/,,,,,,,,,,,,,,,,,
В 5 минутах от ТЦ «SELGROS» /,,,,,,,,,,,,,,,,,
новый,"не использованный\"",500.0,169,2017-03-17,Company,4b8edf9dfbfe4ec858bffa8fd3b33a0f78b502fffa6b72dfe96943861dcd9f25,2814.0,0.0,,,,,,,,,
b55da4c43f54,a3a62c74c1a2,Ставропольский край,Ессентуки,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Топы и футболки,42–44 (S),Футболки,Продаю футболки по самым низким ценам а также много чего другого звоните пишите в вацап скину фото,1100.0,202,2017-03-28,Private,bbaca36bb8209858be170325e48f28d3890d488822230730b26e655159a9e4af,632.0,0.0
- Цвет салона (темный)/,,,,,,,,,,,,,,,,,
Все работает,"кроме удержания бура в патроне. Подробности по телефону.\"",500.0,15,2017-03-25,Private,6dbc250cdde81691b2264a6853aef2bfed86f8e74e00d523a8052cfe4c7dbc6b,1230.0,0.0,,,,,,,,,
5ef7a95d5c08,8d62a66a3e5b,Удмуртия,Ижевск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,42–44 (S),Юбка,,150.0,8,2017-03-20,Private,2f645c22eddafefa066b0a6aa5870b27ad423ff81aa560d9f364a7cc71801253,1048.0,0.0
- поддержка круглосуточная без выходных/,,,,,,,,,,,,,,,,,
19f75de28ed9,60dfed1efb6e,Краснодарский край,Сочи,Недвижимость,Квартиры,Продам,2,Вторичка,"2-к квартира, 34 м², 3/5 эт.","Уютная квартира с чистовым ремонтом с видом на море и горы. Документы все в полном порядке. Остановка и магазин возле дома. Придомовая территория,своя парковка.",2350000.0,33481,2017-03-25,Shop,ac2e699f426a6c40c1da736bfbd90e86e32c884525c405c717b3ad442dbab0f5,2218.0,0.0
Все подробности по телефону /,,,,,,,,,,,,,,,,,
"Огурцы: \"\"Эстафета\"\"","\"\"Геракл\"\"./",,,,,,,,,,,,,,,,
да/,,,,,,,,,,,,,,,,,
"- экран 5.5\"\"",разрешение 1920x1080 /,,,,,,,,,,,,,,,,
ВСЕ полотна СЕРТИФИЦИРОВАНЫ. ПОЛОТНО БЕЗ ЗАПАХА! Полотно не теряет своего первоначального состояния (без пятен)! Швы на полотне не расходятся! /,,,,,,,,,,,,,,,,,
b81ce70036b4,7569435360aa,Новосибирская область,Новосибирск,Животные,Другие животные,С/х животные,,,Продам зааненского козла,Зааненский козел из Приневского племенного хозяйства в возрасте пяти лет. Бабушка его давала 800 литров за лактационный период,5000.0,9,2017-03-27,Private,,,0.04348
- Замена труб водоснабжения в квартирах и частных домах; /,,,,,,,,,,,,,,,,,
b8794b976a1f,00bc5de800fb,Пермский край,Пермь,Бытовая электроника,"Игры, приставки и программы",Игровые приставки,,,Продам PSP E1008,"Продам PSP E1008 состояние идеальное, полный комплект, чехол",2000.0,20,2017-03-25,Private,09e5100f5eed11a11208ae54002db8b24adf8a99b0468dfc12dac9339cb5d005,2900.0,0.76786
Широчайшая транспортная сеть,включающая десятки маршрутов общественного транспорта./,,,,,,,,,,,,,,,,
47324aa95e15,80a437bec73e,Волгоградская область,Волжский,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Трикотаж и футболки,50–52 (XL),Футболка сб Испании по футболу,,650.0,3,2017-03-18,Private,119b7e28e70310aa60837d9248015fc41ec486fde7c62ad1e630d92b2c71c3b6,2728.0,0.1239
deb1305b9914,00d5ee52306b,Башкортостан,Уфа,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Коляска Navington Galeon (люлька),"Продам превосходную коляску в отличном состоянии. Великолепная амортизация, отличная проходимость по любому виду покрытия. Большая люлька (ребенок хорошо умещался до 11 месяцев в зимнем комбинезоне) с поднимающейся спинкой. Удобная телескопическая ручка. В комплекте сумка, дождевик, москитная сетка.",8000.0,35,2017-03-27,Private,6e6a0a59851f59eff2b8c29c2fa824e1c7df7abb0f66b37ee66e7bbff8b62709,1002.0,0.80323
de5c08c3280e,7cfad4d6a5d2,Башкортостан,Стерлитамак,Недвижимость,Квартиры,Сдам,На длительный срок,1,"1-к квартира, 40 м², 4/9 эт.","Сдаётся однокомнатная квартира в мкр.Лазурный, с ремонтом мебелью, бытовой техникой.Цена 7000 рублей.Семье или семейной паре! Агентство.",7000.0,75,2017-03-16,Company,8afe0bfbab00a8b63e9173d2f0c9bc5156e38da165ddfaf54a2e639ff05b5b10,2220.0,0.46265
8bb0ab0d0908,e8c65b4fb198,Ставропольский край,Пятигорск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,40,Туфли,,600.0,4,2017-03-23,Private,1b1ec485558877fe75b1ddd4a2557fd3873023bc15fd3174a433631a94192c71,418.0,0.0
6018154dba5b,5ef5f52b7843,Волгоградская область,Волжский,Транспорт,Автомобили,С пробегом,ВАЗ (LADA),2114 Samara,"ВАЗ 2114 Samara, 2010",В хорошем состояние все вопросы по телефону,135000.0,10,2017-03-19,Private,c921c9936bb1a6dc161d7b418052d4b54e70dd337ed313401298b317e52b2dcd,1108.0,0.36028000000000004
плюс мягкие пластинки(17шт)(там разные песни,баллады,романсы)/,,,,,,,,,,,,,,,
ОЗУ:  4,00 Гб/,,,,,,,,,,,,,,,,
(экономия до 70 % топлива для отопительных котлов любого типа)/,,,,,,,,,,,,,,,,,
Квартира в хорошем состоянии: Евро окна,установлены современные межкомнатные двери. Заменены трубы,установлены счетчики на воду,газ и электричество. /,,,,,,,,,,,,,,
Преимущества работы с нами:/,,,,,,,,,,,,,,,,,
1b7f3c1e3cc7,db5e04ef5133,Калининградская область,Калининград,Услуги,Предложение услуг,"Ремонт, строительство","Строительство домов, коттеджей",,"Строим дома, коттеджи и дачи",Быстро и качественно проектируем и строим индивидуальные дома. Большой опыт. Качественные и материалы. Позвоните и мы проконсультируем Вас по вопросам строительства Вашего дома,,646,2017-03-26,Company,e18bcde482f728fff6423c0027c7e65ea05401a4660716654b16abc50fb260b8,1309.0,0.2
9b71d57e6b8f,63c96ac04fdc,Новосибирская область,Новосибирск,Бытовая электроника,Товары для компьютера,Мониторы,,,ViewSonic VA1912,"\"Продам монитор 19\"\". В отличном рабочем состоянии! /",,,,,,,
e5a107f5f768,657511ad2102,Воронежская область,Воронеж,Для дома и дачи,Ремонт и строительство,Инструменты,,,Набор надфилей СССР,Продам набор. Немного б/у. Торг.,210.0,447,2017-03-27,Company,778cb9a94f702b905e3f7d91c7fb7a341e7957a7c660bc475a42e5cf75a185a5,3004.0,0.20218
Всего конфорок	4/,,,,,,,,,,,,,,,,,
Брюки 300-500 руб/,,,,,,,,,,,,,,,,,
4. съемная решетка/,,,,,,,,,,,,,,,,,
Сборка ресивера DVB-T2 Эфир HD-600RU производиться в Новосибирске. Низкая стоимость при полном наборе основных функциональных свойств обеспечивает ему широкую востребованность./,,,,,,,,,,,,,,,,,
Видеокарта: AMD Radeon HD 7670M/,,,,,,,,,,,,,,,,,
3873b6c9a43e,904cc8d0ec0e,Самарская область,Самара,Недвижимость,Квартиры,Продам,1,Вторичка,"1-к квартира, 37 м², 7/9 эт.","Однокомнатная квартира , сан узел раздельный , балкон , кухня 9 кВ м , комната 19 кВ м . Один собственник, документы готовы , в квартире никто не живет , ключи на сделке . Уютный двор , рядом Школа , детские сады , удобная транспортная развязка , развитая инфраструктура",2100000.0,63,2017-03-15,Company,f39310986d491be58ad2b32ba76f7a04eb23e8599830391aaa1a1cd7edc667d5,2219.0,0.0
da6a4954f8dd,c4905e672af7,Краснодарский край,Сочи,Недвижимость,Квартиры,Продам,2,Вторичка,"2-к квартира, 54 м², 5/5 эт.",Уютная квартира рядом детский сад остановка магазины,3900000.0,17,2017-03-16,Company,,,0.03187
Квартира в монолитно-кирпичном доме повышенной комфортности. Дом строится по индивидуальному архитектурному проекту,предусматривающему свободные планировки,остекление балконов. /,,,,,,,,,,,,,,,
- жилищный субсидии и сертификаты,",1620000.0,25,2017-03-21,Company,9804e1ef0c9c3f3164eaa56fdd78a872c6907dc25f0c1e6db38ff493a695428c,2221.0,0.0",,,,,,,,,,,,,,,,
Объём 32+4 (боковые карманы) литров/,,,,,,,,,,,,,,,,,
---------------------------------------------------------------------------------------/,,,,,,,,,,,,,,,,,
Размеры: (Ш*Г*В)/,,,,,,,,,,,,,,,,,
efb9ef82920a,42f0368da392,Белгородская область,Белгород,Личные вещи,Товары для детей и игрушки,Игрушки,,,Холли охара Неудержимая весна,Производитель: Маттел/,,,,,,,
Кровля – крашенный профнастил/,,,,,,,,,,,,,,,,,
для лечения болезней суставов и позвоночника и многих других болезней./,,,,,,,,,,,,,,,,,
"матрица 11.6\"",11500.0,3,2017-03-20,Private,03029c969436aab7576323d2e22b91658533534bad5b1363bec42237f8f5f08e,2955.0,0.0777,,,,,,,,,,
55422aac168a,2e9abcf465d2,Волгоградская область,Волгоград,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,< 19,Сандали Ecco,Отличные сандали на первые шаги. Ecco размер 19. Состояние хорошее.,1500.0,24,2017-03-16,Private,0268826f353a49e3c1b5b44b0b5f774d997df3228cc454637229e1f8cd97d64d,44.0,0.0
e562f0b631ad,afd67d80c053,Иркутская область,Иркутск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,42–44 (S),Продам куртки на р.40-44,"Продам лёгкую курточку F5 размер S ,кнопки на кармашках ,лёгкая очень- 1200 р., Куртка удлиненная Адидас до -15-р42-44 -1300 р. Продам куртку фирменную zarina ,лёгкая как пушинка и очень удобная ,Состояние новой-2000 р.Куртка весенняя ,удобная ,утеплённая  Termit 42-44 р.-1300 р.Куртка-пуховик people Состояние отличное р 42-44-900 рублей",1200.0,20,2017-03-17,Private,4389d19285e2c5ec2882c2902946882f3684f953f5f102e373e8e7ea23d2df24,545.0,0.25168
1f3f0bf43700,c405a5e39fa5,Ростовская область,Ростов-на-Дону,Для дома и дачи,Ремонт и строительство,Стройматериалы,,,Столешница,"Новая столешница, материал лдсп, габариты 40*60 и 80*60.",500.0,109,2017-03-18,Private,d3c838937463fd64c0791fddaf793fd052d5e89de635d7d3d68762c176441288,2899.0,0.86521
6899aea04408,9fc9f503fb3b,Кемеровская область,Кемерово,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,> 50 (XXL),Новый пуховик очень красивый 50-52 размер,"ПРОДАМ новый пуховик-наполнитель синте пух.РАЗМЕР 50-52,С КАПЮШОНОМ.На капюшоне отделка чернобурки норвежки голубой,мех отстегивается,есть пояс можно носить как с поясам так и без него,длина по колена. Брала в ветра- нет за 19 000.Похудела теперь очень большой стал.НЕ РАЗУ НЕ ОДЕЛА.",11000.0,33,2017-03-27,Private,ee16bd4564cd519411f4d8f9a3a064c513740dae9e5f2faf05f6934d52389251,510.0,0.0
ef48581460ee,b443a2608337,Татарстан,Казань,Для дома и дачи,Мебель и интерьер,Кухонные гарнитуры,,,Кухонный гарнитур,"Изготовление кухонного гарнитура! По привлекательной цене, с комплектующими BLUM, альтернатива SAMET. Фирма пунктуальна во всем.",5000.0,1,2017-03-25,Private,de264e4ff0cbc3c90a8953fda085e34968222932ee361056a7fd6207139a264b,1490.0,0.0
Размер: S/,,,,,,,,,,,,,,,,,
- Сиденье впереди задрано вверх,чтобы исключить соскальзывание ребенка к рулю/,,,,,,,,,,,,,,,,
fdaa9c8c53a9,b9577bbd73b7,Самарская область,Тольятти,Хобби и отдых,Музыкальные инструменты,Для студии и концертов,,,Akai mpk mini,,7000.0,2,2017-03-23,Private,02609cc1d08631f5fa323eb57f59cc1ab24dd68e0b29277507cd46a3a651ae4b,971.0,0.0
8a87b9815697,0a71d2a1b63b,Краснодарский край,Краснодар,Для дома и дачи,Ремонт и строительство,Стройматериалы,,,Бочка пластик 200Л Б/У торг,"САМОВЫВОЗ,РАЙОН ВИТАМИН КОМБИНАТ, ЕЙСКОЕ ШОССЕ.",1000.0,9,2017-03-16,Private,21526a520eb7b64d79f3ba1291c2780d9b27f2ea2fef40421c49b52caa1d458b,1366.0,0.0
a0eb67428107,66ecc13fb4f0,Новосибирская область,Новосибирск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,39,Новые полуботинки Didi blu,"Новые кожанные полуботинки на осень-весну от Didi blu, размер - 39. Высокая подошва. Шнуровка и замок. Не подошли по размеру (маловаты).",3200.0,53,2017-03-27,Private,ebfa749592b990967743c2e5ff12ad8f261fce00214ec2edd2a4ab4f8249bbf0,458.0,0.0
24 бит/,,,,,,,,,,,,,,,,,
Количество ядер: 2/,,,,,,,,,,,,,,,,,
2a467b72c96b,a5be5d2b531f,Саратовская область,Балашов,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,46–48 (L),Курта кожаная,,700.0,4,2017-03-28,Private,c8770dfde8b1c3a0d219b7f38becdfdadcf3a96dcf49b6e492a535d839c59b2f,544.0,0.0
4. Фабричная мебель (сертификаты ГОСТ)/,,,,,,,,,,,,,,,,,
8b1d65a97c88,a77f00646d6c,Краснодарский край,Усть-Лабинск,Транспорт,Мотоциклы и мототехника,Мотоциклы,Дорожные,,Phantom 125cc,Мотоцикл АВМ Phantom 125/,,,,,,,
6415ee91d636,81ede2c28c39,Алтайский край,Бийск,Недвижимость,Квартиры,Продам,3,Вторичка,"3-к квартира, 60 м², 9/9 эт.","3-х комнатная квартира на 9 этаже! Квартира очень тёплая, светлая, средний подъезд. Заменена вся система отопления (радиаторы алюминиевые). Счетчики хол. и гор. воды. Окна пластиковые. Хорошее ТСЖ (находится в самом доме) Крыша не бежит, окна в подъезде пластиковые, лифт всегда работает! /",,,,,,,
Есть и новые с этикетками,есть немного ношеные. /,,,,,,,,,,,,,,,,
dad46732a112,68f4b0c0f944,Краснодарский край,Кропоткин,Для дома и дачи,Бытовая техника,Для кухни,Мелкая кухонная техника,,Мясорубка Аксион М31-01 с реверсом,КОРОТКО О ТОВАРЕ /,,,,,,,
***(Цена зависит от выбранного цвета)-ОБРАТИТЕ ВНИМАНИЕ НА ЦВЕТ!!!/,,,,,,,,,,,,,,,,,
9432f31f7411,c346ec1eeee6,Ростовская область,Ростов-на-Дону,Личные вещи,Детская одежда и обувь,Для девочек,Другое,,Рубашка 116 размер,Тоненькая и нежная /,,,,,,,
Выполнят освещение и противопожарную систему./,,,,,,,,,,,,,,,,,
62b2d8c9d07c,5adfe8ac5a34,Тульская область,Тула,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,> 50 (XXL),Плащ женский,Плащ в отличном состояние размер 52,1000.0,52,2017-03-20,Private,e98d06f90165a4a6b97de18b2f5d7637a59cdaa08481fa6b3da42b45f3e4e42c,508.0,0.0
ac6a644cf9ec,d6e7886d5a47,Новосибирская область,Новосибирск,Для дома и дачи,Мебель и интерьер,Столы и стулья,,,Стулья,"Из IKEA б/у в хорошем состоянии, доставлю по городу, с мягкой сидушкой по 900р.",800.0,22,2017-03-25,Private,178d65ce023207d6c78d72eac2e9357b5aa77c3c12af23dc6ff9fafec53bc03a,1528.0,0.0
• Перегородки (каркасные межкомнатные перегородки по финской технологии – несущий каркас стен 100 мм х 40 мм)/,,,,,,,,,,,,,,,,,
4ee8ff1c6c8a,d20c95e4f0af,Татарстан,Альметьевск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,37,Кеды с открытым носом летние,Удобные,500.0,24,2017-03-27,Private,179baea5123af4b6aab8fc3a5b9f7c89e681ff9ac8639edcb57ea881f1fb9f44,85.0,0.0
b269943785d0,3f6d92ecb36a,Башкортостан,Уфа,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,30,Летняя обувь для мальчика в хорошем состоянии,Сандалии для мальчика летние в хорошем состоянии,300.0,12,2017-03-26,Private,85029807a84a91e3e237bc0f933bc4c1f3056c61b7780acc842d6e3385994d78,44.0,0.0
 Адрес: г.Оренбург Ул. Волгоградская (ост. Всесоюзная)/,,,,,,,,,,,,,,,,,
91fdb3fa7f4c,a5c6d60a0fce,Кемеровская область,Кемерово,Недвижимость,Коммерческая недвижимость,Сдам,Торговое помещение,,"Торговое помещение, 170 м²","Сдается торговое помещение с хорошим ремонтом. Имеется два входа, витражные окна, приточно-вытяжная вентиляция, пожарная сигнализация. Стоимость аренды :  помещение целиком - 80 000р.+ком.пл.; возможна аренда частями- 600-800р. за м2+ ком.пл. ( в зависимости от объема снимаемой площади)./",,,,,,,
77d1f4d7505c,b35a2faa6755,Краснодарский край,Краснодар,Транспорт,Автомобили,С пробегом,ВАЗ (LADA),2105,"ВАЗ 2105, 2007","Машина в хорошем состоянии сел и поехал, ходовая в нормальном состоянии, мотор масло не берет , по кузову мелкие недочеты. Торг  реальному покупателю.",73000.0,1,2017-03-24,Private,3637957030965753670efac750a4cfa44bb30a1ae425f679b1ef1c94b1e05f4e,2262.0,0.7376
— Уменьшение мощности двигателя/,,,,,,,,,,,,,,,,,
e45da1c3f114,312bfc27beb2,Саратовская область,Саратов,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,28,Сандалики Тотто,"В хорошем состоянии, носили только в садике, проблем с ножками (вальгус, плоскостопие и т.д) нет.",700.0,244,2017-03-19,Company,4fb4c725b2de4693c0ed81d72d9351880a756d0f4dd86f396917db36ba94da50,44.0,0.80323
- комплект для монтажа/,,,,,,,,,,,,,,,,,
— КРУПНОСТЬ ЗАПОЛНИТЕЛЕЙ,НЕ БОЛЕЕ 40 мм/,,,,,,,,,,,,,,,,
1ebd926b3068,61762db269ef,Новосибирская область,Обь,Услуги,Предложение услуг,"Ремонт, строительство",Отделочные работы,,Ремонт,Услуги дизайнера,500.0,6,2017-03-19,Private,99db1b25701629028bc4ceda1ccbfac16f8cf05fc7e9a72bfcbb77d85c9d2896,1287.0,0.2
86fbe3f694dc,cbf6ff1e6911,Краснодарский край,Краснодар,Для дома и дачи,Ремонт и строительство,Стройматериалы,,,Лестницы из массива дерева,"Производство и изготовление под ключ. Древесина Бука,Дуба,Ясеня. Все виды работ от заливки монолитного основания или сварки металлического каркаса до отделки деревом,стеклом,металлические ограждения,ковка и мн.др.Собственное производство деревянных комплектующих.Работаем с 1996 года лидеры продаж на рынке деревообработки по ЮФО.",3000.0,1,2017-03-20,Private,f05f418910b1ae3f54ef5da5052a30261ad632250d114d34bd6080ad373c87f5,2268.0,0.36205
4533cde2a171,4de0b5efc2b2,Новосибирская область,Новосибирск,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,22,Классные резиновые сапожки Demar,"Сапожки в ОТС. Носили мало, один сезон. Покупали осенью 16 года. Могу чек поискать. Внутренний сапожок легко стирается в машинке, не деформируется, моментально сохнет! Шлюз. Дружу с рцр!",500.0,50,2017-03-27,Private,d28fbaec982db6dd1d6a7debf5aaea5c6da0395c3ae0a6ede302e7eee9d815f4,49.0,0.0
dcc39cca3bed,da267a4a293b,Свердловская область,Екатеринбург,Хобби и отдых,Музыкальные инструменты,Пианино и другие клавишные,,,Синтезатор и подставка,Продам синтезатор CASIO CTK-491 (состояние отличное) - 4000 руб./,,,,,,,
Транспортировочные ролики есть (4 штуки)/,,,,,,,,,,,,,,,,,
- Развитая инфраструктура района,рядом,магазины,аптеки,два детских садика,школы..Все в шаговой доступности. /,,,,,,,,,,,,
✔Работаем ЕЖЕДНЕВНО!/,,,,,,,,,,,,,,,,,
08878b9072cb,acde5c562fa6,Ханты-Мансийский АО,Нижневартовск,Транспорт,Мотоциклы и мототехника,Мотоциклы,Спортивные,,Kawasaki ZZR - 400,"Продам мотоцикл 1998 г.в. в хорошем состоянии. все расходники поменяны, масло новое, АКБ поставил неделю назад. Есть жизненные коцики. ТОРГ.",120000.0,1,2017-03-27,Private,1457cea6f8b71ec355f6867d53ea0c0fd131b150b8ce46fff36acb95b8043585,1137.0,0.0
Тихое спокойное место,соседи хорошие,магазин рядом. /,,,,,,,,,,,,,,,
Функциональные особенности/,,,,,,,,,,,,,,,,,
Toshiba Satellite A300-1EC/,,,,,,,,,,,,,,,,,
"Малахов Г.П.-\"\"Целебное дыхание\"\"/",,,,,,,,,,,,,,,,,
Стекло толщиной 5 мм широко используется:/,,,,,,,,,,,,,,,,,
Разговорный динамик - 3 шт ( по 50Р)/,,,,,,,,,,,,,,,,,
52fd5a7686d6,267d670114a6,Пермский край,Пермь,Личные вещи,Детская одежда и обувь,Для девочек,Комбинезоны и боди,62-68 см (2-6 мес),Новые Платья для малышки на выписку,"Продам платье-слип, платье-боди и комплект платье штанишки...Вещи новые одеты один раз пофоткаться отличное качество купленые в Дочках сыночках...очень удобные подойдут на выписку или для фотосессии...Каждое платье стоило 850-900 руб....Отдам все за 1100",360.0,24,2017-03-17,Private,5162516c5a9c97d54ffa2cbaaa8315a888e0dad7bd12de5e3a71dd6f45334228,82.0,0.0
Ricoh Aficio Color 3506/,,,,,,,,,,,,,,,,,
