item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
c0a6837cd017,0ac988f6bf50,Ростовская область,Ростов-на-Дону,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Рубашки и блузки,44–46 (M),Льняная рубашка Ralph Lauren,"Бежевая льняная рубашка Ralph Lauren, состояние идеальное",2000.0,309,2017-04-16,Company,75cd31b6fdda859a65ead87f1f0809455854ff53845ca3d663e25b88c3842479,635.0
Тип поддерживаемой памяти 	DDR2. Максимальная поддерживаемая пропускная способность памяти указана в описании процессора./,,,,,,,,,,,,,,,,
093872052402,c3a9e1ed881c,Иркутская область,Иркутск,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Верхняя одежда,> 54 (XXXL),Куртка мужская демисезонная,Продам новую куртку мужскую демисезонную. Размер 54/56.,4000.0,19,2017-04-15,Private,7ca1960b5c500bb0280283892bdd1457956e51ebf0d784b579254e1a7a441e28,655.0
"Подгузники детские \"\"HAPPIS\"\" - мини 32 - 318 р./",,,,,,,,,,,,,,,,
Состоит из: 2 спальных места,нижнее 1900х800,высота матраса не более 190 мм,верхнее 2000х800/,,,,,,,,,,,,,
"Гарантия Качество Договор.\"",200.0,3,2017-04-18,Private,e431957dd60a339fcdec63a354b897810692d60e52795d43a843965cb1720185,1191.0,,,,,,,,,,
710f54aa5eaa,0b5e4cf6e612,Пермский край,Пермь,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,36,Сандали,"Состояние на 4, удобные",250.0,100,2017-04-14,Company,eda2d983f066e2c3886e42b0d2680398e792a3116febcbccc2ffdefc66f8ab63,440.0
91813b9509be,f358d9ed422f,Ярославская область,Ярославль,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Джейн трость,"\"— Система сложения \"\"трость\"\"/",,,,,,
11389edf6906,8d31abfaa9bd,Новосибирская область,Новосибирск,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Эрго-рюкзак,"Эрго-рюкзак, со съемными накладками, в хорошем состоянии, без капюшона",500.0,90,2017-04-18,Private,5e83c90f3062166ba54ec4506b462183906536bc9acdd5daf0026e252f11a8ce,179.0
Толщина слоя Точности - 0.1-0.3 мм/,,,,,,,,,,,,,,,,
6051c4c2c1b1,0da104e6a3cb,Краснодарский край,Краснодар,Недвижимость,"Дома, дачи, коттеджи",Продам,Дом,,Дом 53.6 м² на участке 27 сот.,"Дом саманный обложенный кирпичом 3 комнаты, новые пластиковые окна, электричество , газ по участку.Отличное месторасположение, во дворе питьевой колодец с чистейшей питьевой водой. В конце участка водоем - лиман. Земля вся приватизированная, по документам 37 соток.Участок находится на возвышенности, чистый, сухой, во дворе плодовые деревья.Большой фасад около 40 м2. Магазины в шаговой доступности, школа, дет.сад.",1300000.0,1,2017-04-18,Private,,
63ae699f52b8,9e86599a268c,Ставропольский край,Ставрополь,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,44–46 (M),Теплое домашнее платье Intimissimi Easywear,"Новое с ценником, очень приятное к телу теплое платье для дома. Состав: хлопок, акрил. Производитель Италия.",300.0,9,2017-04-12,Private,8ae9fe8cd33193bb6c09e7bb4555cfeaa33165544bfb88728d7a735f7fb7342c,572.0
Champion of Russia /,,,,,,,,,,,,,,,,
▶️ Каркас металлический – гнутый швеллер 100х50х3мм,усиленный уголком 40х40,окраска трехкомпонентной эмалью. /,,,,,,,,,,,,,,
0c624c7d8560,aabdbb6289dd,Новосибирская область,Новосибирск,Личные вещи,Товары для детей и игрушки,Игрушки,,,"\"Игрушка \"\"Смурфики\"\"\"","Игрушки из киндер яйца Смурфики всего 11 шт . цена 1 за 15, за 11 шт 150 р",15.0,220,2017-04-15,Company,07f9d425848a1b73921eaa2f23598cbe003c3d9cd9b18a21892c4dc21b12a999,2486.0
343b53b11eb7,007adf343f70,Челябинская область,Магнитогорск,Недвижимость,Квартиры,Сдам,На длительный срок,2,"2-к квартира, 45 м², 1/2 эт.",Сдам двух комнатную квартиру на длительный срок!,8500.0,8,2017-04-17,Private,,
Детоксикация организма,очищение жизненно важных органов,особенно благоприятно хлорофилл воздействует на печень и почки/,,,,,,,,,,,,,,
1a06e932567a,e9a0a92126d7,Татарстан,Набережные Челны,Личные вещи,Детская одежда и обувь,Для девочек,Верхняя одежда,86-92 см (1-2 года),Комбенизон трансформер,В отличном состоянии фирма CHOUPETTE,2500.0,19,2017-04-17,Private,1fa4b0442e15848f656375665f09f84b360c0ac8f188fbdecca0d4f8b5ffb3b0,94.0
Размеры стола: длина 90,ширина 60/,,,,,,,,,,,,,,,
Предлагаю с любовью выращенного породистого малыша лабрадора,ярко-палевого окраса!!! Дата рождения 14 февраля 2017 года! /,,,,,,,,,,,,,,,
b0a8ddf98126,9857d64916ec,Челябинская область,Челябинск,Транспорт,Автомобили,С пробегом,Ford,Focus,"Ford Focus, 2011",Автомобиль в отличном состоянии!/,,,,,,
Поддержка ASIO:	ASIO 2.0/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
Отличный вариант для молодой семьи И ДЛЯ ИНВЕСТИЦИЙ!!!!/,,,,,,,,,,,,,,,,
"Разумный торг уместен.\"",830000.0,12,2017-04-15,Private,,,,,,,,,,,,
Маникюр+покрытие+дизайн - от 400-700 руб./,,,,,,,,,,,,,,,,
688f0597ba89,750706194919,Ростовская область,Ростов-на-Дону,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,44–46 (M),Юбка Reserverd,Продаю юбку новую подарили размер не подошёл была куплена за 1800!!,1000.0,7,2017-04-14,Private,f7199852d0dddfec53e13d7935dcc337bbda558b09d6ad529baf149acebc2ff8,81.0
ea153688b18b,b190a95c0679,Ярославская область,Ярославль,Для дома и дачи,Бытовая техника,Для дома,Стиральные машины,,Стиральная машина Ардо TL-600X,Требует ремонта. При загрузке до 3-х кг работает нормально. При большей загрузке может плохо выстирать или не отжать.,1500.0,4,2017-04-14,Private,1a77923311f22276c61159bd147acb065bc8b887a5f6ae779d616be84d9fa54f,2005.0
Монтаж кровли для коммерческих и производственных объектов./,,,,,,,,,,,,,,,,
• Доставка,в т.ч. по России и странам СНГ./,,,,,,,,,,,,,,,
3024db131363,0025802caf7c,Краснодарский край,Краснодар,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,30,Тёплые сапожки,"Тёплые сапожки Антилопа в хорошем состоянии,натуральная кожа,на цигеечке, тёпленькие,нет нюансов,замочки в исправности. Очень классные) отдаю за символическую цену,чтобы не лежали,т.к. переезжаем... За 2 киндера ребёнку)",100.0,356,2017-04-18,Company,4de0481ac12c445ddd18c2b7e8b71056d213e91c5d0eecbf70fdb3e26b8df513,49.0
4fb2102a7c5a,3ad1200f5830,Башкортостан,Инзер,Бытовая электроника,Телефоны,iPhone,,,Продам iPhone 5S,Продам iPhone 5S мало б/у комплектация оригинальная.,12000.0,4,2017-04-15,Private,81feba421cd9c72f54b3a29447c055443c6687f4d7898365225e0e26793df4e0,2918.0
цвет - чёрный/,,,,,,,,,,,,,,,,
Время в режиме ожидания	900 ч/,,,,,,,,,,,,,,,,
Металлочерепица. Стропильная система–сухая,строганная доска,обработанная огнебиозащитным составом. Контррейка и обрешетка. Утепление по чердачному перекрытию./,,,,,,,,,,,,,,
Запасныхе липкие накладки (2 шт.)/,,,,,,,,,,,,,,,,
Мощность мотора: 1200 Вт (600х2) /,,,,,,,,,,,,,,,,
* Указатели поворота интегрированы в наружные зеркала/,,,,,,,,,,,,,,,,
deea8cd221ce,2b9a08a9f9e1,Волгоградская область,Волгоград,Личные вещи,Товары для детей и игрушки,Постельные принадлежности,,,"Бортики в кроватку, одеяло бомбон","В наличии и на заказ изготовление бортиков, одеялок, комплектов белье и прочее. доступные цены. отличное качество. работаю более 3 лет именно в этом направлении. бортики подушки - 200 рублей, бортики игрушки - 350 рублей, простынь на резинке 350 рублей, одеяло лоскутное 1600 рублей, бомбон -2200 рублей. #Стиль-Текстиль ул.Рокоссовского 42",1600.0,160,2017-04-12,Company,8928f7c4768883ec80b357ca670e8265a5becfc7fb295e7c168f3ba1718e278c,132.0
edc67fee48b6,3b8134afbafe,Татарстан,Казань,Для дома и дачи,Мебель и интерьер,Кухонные гарнитуры,,,Компактная Кухня с Подсветкой,Компактная кухня с подсветкой/,,,,,,
• Источник белка – входящий в состав лосось,что снижает риск возникновения пищевой аллергии и,к тому же,приходится по вкусу большинству животных./,,,,,,,,,,,,,
"══════════════════════════════════════════\"",5000.0,1596,2017-04-13,Shop,c7d289c663aefa592c883abe500cdf5741883d86d6cd29004acb201b548662ad,2932.0,,,,,,,,,,
 Звоните по любым вопросам,совершенно бесплатно проконсультирую,даже если купили оборудование не у нас,"а просто есть вопросы по настройке.\"",3990.0,340,2017-04-17,Shop,d576eb8f2a9bc7dfd563c5316ac7c34f3c2e3a8268845c5bbb47afeaaddbc62d,3055.0,,,,,,,
 Время работы: КРУГЛОСУТОЧНО./,,,,,,,,,,,,,,,,
8bef47de7158,53f27e2d7b16,Самарская область,Тольятти,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,40–42 (XS),Платье льняное,Продается летнее платье из льна,700.0,73,2017-04-17,Private,2ee03b0df03cefd12922c62d98eee87087ef6da2211f420fe8ae8572c174ce40,386.0
b307cce6cc50,a816a4d220ac,Алтайский край,Бийск,Хобби и отдых,Музыкальные инструменты,Гитары и другие струнные,,,"\"Гитара \"\"Алина\"\"\"",Струны нейлоновые,2000.0,14,2017-04-18,Private,e84dcf1a640480977d300258e57c22f506f044d19fefbdb644e96bfe939ab4fe,2519.0
"Звоните уточняйте!\"",10000.0,490,2017-04-18,Company,7625075a22f313ed713b3addef5deeccf1133c4b2f7893482cbfe54ffaa7d111,1516.0,,,,,,,,,,
• Поддержка двух частотных диапазонов для беспроводных сетей;/,,,,,,,,,,,,,,,,
a1bb9fd23d57,bddaef99bcce,Тульская область,Тула,Для дома и дачи,Ремонт и строительство,Двери,,,Металлическая дверь,Толщина дверного полотна: 65 мм/,,,,,,
ec60210d573b,eae8c77dff17,Челябинская область,Челябинск,Недвижимость,Земельные участки,Сдам,"Сельхозназначения (СНТ, ДНП)",,"Участок 5 сот. (СНТ, ДНП)","\"Сдам в аренду земельный участок в СНТ \"\"Лесная поляна\"\" недалеко от поселка Петровка./",,,,,,
8e75e4512f5b,de5506c33cb4,Новосибирская область,Новосибирск,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,31,Сапожки весна,"Состояние отличное, размер 31 по стельке 20.5 см, на теплой подкладке. Ул.Объединения",400.0,113,2017-04-14,Private,e6d9f1b4bfe1279c38a3d90a9cacc8d7a2033f9b14d872a29aa7390c18718b99,49.0
- Материал корпуса: сталь с IPG покрытием/,,,,,,,,,,,,,,,,
Магазин предлагает различные виды кабелей, в розницу и мелким оптом./,,,,,,,,,,,,,,,
993a8819b14c,ce7565b2a105,Воронежская область,Воронеж,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,44–46 (M),Вечернее платье,"Вечернее платье в греческом стиле одевалось 1 раз на свадьбу, если нужно отдам украшения которые на фото.",1500.0,8,2017-04-14,Private,1837608bfa3c1d2f72d53bea64d226a29bdc51b0f9ccb6033290612eaaaf7ecb,560.0
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
Есть группа в контакте и инстаграм,где можно найти больше фотографий,наберите в поиске Pink Dress Ростов! /,,,,,,,,,,,,,,
- профессиональное оборудование /,,,,,,,,,,,,,,,,
06d2fab58fe6,31bfc5c66e7e,Саратовская область,Саратов,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Джинсы,Без размера,Джинсы новые с этикетками,Обе пары по 300./,,,,,,
471841ca87d5,56aaffc7d4d9,Краснодарский край,Краснодар,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,48–50 (XL),Платье-сетка,"Комплект из двух платьев.Нижнее легкий трикотаж,длина до колена,верхнее сетка с принтов под леопард.🦄ЗАХОДИТЕ В МОЙ ПРОФИЛЬ,МНОГО ИНТЕРЕСНОГО,ОДЕЖДА,ОБУВЬ,БОЛЬШИЕ РАЗМЕРЫ🌈",2500.0,76,2017-04-17,Company,824d432c7771254603f35feba538167bd9812656e3bedc8e9e370fc0e6e61b65,395.0
/,,,,,,,,,,,,,,,,
3242bd93ffe0,8786b45a286e,Калининградская область,Зеленоградск,Недвижимость,"Дома, дачи, коттеджи",Продам,Дом,,Дом 112 м² на участке 10 сот.,Сруб построили в2016бревно220мл,5000000.0,40,2017-04-12,Company,369653fa5486e82ccb117356fb98f4ea81e0d920b64ae15e83bbb0f921d1c298,1318.0
Объем буферной памяти - 512 Мб/,,,,,,,,,,,,,,,,
Рядом все виды маршрутного такси,трамвай. Район достаточно тихий. /,,,,,,,,,,,,,,,
И не только/,,,,,,,,,,,,,,,,
"Отправлю по России.\"",1000.0,138,2017-04-18,Company,36bb83dbf9be0b4162986e0dc6217b2e8d785d3b9201a0d40ce4d6b12feb3fc2,1662.0,,,,,,,,,,
подключаемые/,,,,,,,,,,,,,,,,
===============================================================/,,,,,,,,,,,,,,,,
Размер 2 года. /,,,,,,,,,,,,,,,,
Полная длина 133 мм /,,,,,,,,,,,,,,,,
8ebf8d297c57,dae6a966b22a,Оренбургская область,Оренбург,Недвижимость,Земельные участки,Продам,Поселений (ИЖС),,Участок 7.5 сот. (ИЖС),Продам участок в 1 очереди (рядом с офисом продаж) Ростошинсих Прудов./,,,,,,
4200518d5935,d8aa8d350c40,Татарстан,Чистополь,Хобби и отдых,Велосипеды,Дорожные,,,Велосипед,"Подростковый, 18 скоростной ,дисковый тормоз, в хор.состояние.",7500.0,107,2017-04-16,Company,46d81ea60b375ef876588a0c9e79395e8a2dc388adb13bcc19fd92e0bbbce1d1,2370.0
"Топочная дверца стальная глухая\"",8500.0,1,2017-04-14,Private,3c5c70487a4a63cefac5a32e62ca3c2c04060bbb0008eacbdada9aeaadf910ae,1193.0,,,,,,,,,,
— Объем оперативной памяти1 Гб /,,,,,,,,,,,,,,,,
ea04aff31ff1,296182b39125,Кемеровская область,Кемерово,Личные вещи,Детская одежда и обувь,Для мальчиков,Трикотаж,74-80 см (7-12 мес),Теплый костюм,"состояние на 4, фигурные пуговицы очень нравятся ребенку/",,,,,,
Сферические 360° фото/видео возможно видеть на телефоне  /,,,,,,,,,,,,,,,,
35a013f64153,88b16afa15fc,Алтайский край,Барнаул,Личные вещи,Часы и украшения,Часы,,,Спутник часы,Новые. Кварцевые. Водонепроницаемые.,400.0,612,2017-04-18,Company,9737b62face6616a68b525420c9cfb12b5e330743bc399f5b24c4bb7e6275423,37.0
d3fc26af7d5c,295bfd713e76,Воронежская область,Воронеж,Личные вещи,Детская одежда и обувь,Для девочек,Комбинезоны и боди,Без размера,Полукомбинезончик для малыша,Очень красивый и мягкий.Отличное состояние.Подойдет на малыша от 0-3 мес.в зависимости от роста.Много детской одежды и обуви на любой сезон!,200.0,38,2017-04-14,Private,c1d871f47830ed4a14b7d3101252674107bad7dd530d4be0409845804504b09e,84.0
Количество в упаковке 20 шт. /,,,,,,,,,,,,,,,,
- Антипробуксовочная система/,,,,,,,,,,,,,,,,
Состояние идеальное,"коробка в наличии\"",4500.0,24,2017-04-12,Private,1ae56e4c4778fe584c14616af3137dbddd988da714f69fe3adfa108f9bad3b87,3030.0,,,,,,,,,
Возможна ипотека без первоначального взноса!/,,,,,,,,,,,,,,,,
cef57166d0d7,bad13484475f,Ярославская область,Ярославль,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,26,Летние тапки benetton,"Летние тапки бенеттон, размер по стельке 16,5 см, одеванные пару раз",600.0,52,2017-04-15,Private,a022a585a5c4934583a86735b29b113f73abee725614d27eaf4f19d3f14b70c3,43.0
Цены разные,"уточняйте.\"",250.0,74,2017-04-15,Shop,815d823c46cc80fb766c3c923391fcb0ee024c291bc616587b2573014d33e3e0,573.0,,,,,,,,,
Большая ванная комната,коридор./,,,,,,,,,,,,,,,
Любая система подгружается всего за несколько секунд,а игры летают./,,,,,,,,,,,,,,,
ПОЛНОСТЬЮ В РОДНОЙ КРАСКЕ! /,,,,,,,,,,,,,,,,
98c24588b868,f12b7c5a6ea3,Татарстан,Казань,Личные вещи,Красота и здоровье,Косметика,,,Лаки Variete,"Мне их подарили, но я не любитель ярких ногтей. /",,,,,,
bcd6769758aa,21f4f32fd723,Татарстан,Казань,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Коляска Yo Yo,Новая! /,,,,,,
Ширина: 550 мм/,,,,,,,,,,,,,,,,
Установка/,,,,,,,,,,,,,,,,
53ef7d3dca5b,f364af04d39f,Калининградская область,Черняховск,Хобби и отдых,Коллекционирование,"Жетоны, медали, значки",,,Медаль,"Спортивная медаль немецкого военного округа номер 1 Кенигсберг Восточная Пруссия 1928 год. Медаль была извлечена из земли, и имеет свою историю . За эту находку произвожу обмен на денежные знаки Р Ф  . Отправка по почте предусмотрена .",1.0,6,2017-04-17,Private,6b6878c0517e8beb6307dce1fc4c073c042f5f5a4f89711f8c422efa616253cf,2417.0
7665a2258ad4,33c3c26f7c11,Новосибирская область,Новосибирск,Бытовая электроника,Телефоны,Аксессуары,Чехлы и плёнки,,Чехлы на iPhone 5/5s,Продам новые чехлы на iPhone 5/5s! /,,,,,,
895956eb9bc8,7836088c0a18,Красноярский край,Красноярск,Хобби и отдых,Спорт и отдых,Туризм,,,Палатка туристическая Campack-Tent Rock Explorer 2,Универсальная купольная палатка с внешним каркасом для несложных походов и се-/,,,,,,
Прогулочное сиденье:/,,,,,,,,,,,,,,,,
a09a4977e2b4,6818338979a7,Нижегородская область,Балахна,Недвижимость,Квартиры,Продам,3,Вторичка,"3-к квартира, 62 м², 4/5 эт.","Продаю 3-х комнатную квартиру стандартной планировки. Комнаты изолированы, кухня-гостиная(остается кух.гарнитур), перепланировка узаконена. Комнаты на разные стороны. Санузел совмещен, есть биде,просторная душевая кабина.Балкон застеклен,выложен плиткой.  В комнатах и коридорах практичная встроенная мебель, есть очень вместительная кладовочка. Тихий уютный двор с парковкой и благоустроенной территорией у дома. Чистая продажа. Хороший торг.",2000000.0,69,2017-04-12,Company,0be8e3d663748e14a3e982bfd74661e2f684cc5d4bfee01c698a07659fd6c7c0,2222.0
Раб. длина мензуры: 380-400 мм./,,,,,,,,,,,,,,,,
DCR-HC45E/,,,,,,,,,,,,,,,,
2414a757b94d,9e7bcac39f98,Татарстан,Набережные Челны,Бытовая электроника,Телефоны,Аксессуары,Чехлы и плёнки,,Для samsung s3 mini,"чехол, стекло, документы/",,,,,,
Материал: Высокопрочный пластик/,,,,,,,,,,,,,,,,
25ed0a61f554,6a1e7be408ba,Ханты-Мансийский АО,Лангепас,Транспорт,Автомобили,С пробегом,Nissan,X-Trail,"Nissan X-Trail, 2012","Машина укомплектована Гидроником, блокировкой автомата, багажником, передним и задним кенгурятником.",970000.0,1,2017-04-12,Private,8f4b488d449f4c6e35dcfb1c199a134b080c117548cd30ff912785fb7df002cb,2264.0
объем оперативной памяти 2 Гб/,,,,,,,,,,,,,,,,
БП: FSP-400 400 Вт/,,,,,,,,,,,,,,,,
b32e3b296e2b,ee74bccca74f,Нижегородская область,Нижний Новгород,Бытовая электроника,Телефоны,iPhone,,,Смартфон Apple 6S Plus 16Gb (Арт.12046),— Состояние: Нового/,,,,,,
43fc9219e4e0,e41ccac634e5,Свердловская область,Екатеринбург,Для дома и дачи,Ремонт и строительство,Сантехника и сауна,,,Счётчик на воду диаметр 50 мм в сборе,Узел учета в сборе не использовался,2500.0,1,2017-04-14,Private,0c9eca5f428765479e1c0b221363727bc4dc1f18fe3fe9ff0b0ef116a677c485,1385.0
Composite Input/Output 5/2 /,,,,,,,,,,,,,,,,
2e884f4b0fa3,810b8743273b,Алтайский край,Барнаул,Бытовая электроника,Фототехника,Зеркальные фотоаппараты,,,Отличный комплект для повседневных фото,Наш магазин находится в Новосибирске. Доставка в Барнаул от 2 дней. /,,,,,,
Основные характеристики:/,,,,,,,,,,,,,,,,
Все варианты картинок представлены на фото./,,,,,,,,,,,,,,,,
"цена указана без учёта почтовых расходов!\"",3008.0,14855,2017-04-13,Shop,7cf28067d24d90fc0df168a8f5a5de14a18ce5e4b460e4b133bfa0a0c1ecb89e,20.0,,,,,,,,,,
c9e4f1b0668b,62ff86b704c1,Кемеровская область,Новокузнецк,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,38,Босоножки,"Босоножки лабутены каблук 12см. Новые. На худенькую ножку р-р 38,5.",1000.0,4,2017-04-16,Private,8e900e795276028cc2d8ab0d91c7a05497b5d6c42ea216392813820203a97c68,450.0
cb9296222219,3238eee6599f,Кемеровская область,Ленинск-Кузнецкий,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Коляска,продам коляску трансформер в отличном состояние!год пользования!!!,7000.0,10,2017-04-18,Private,ef529b464d47bd261c384526bb3c0ae10e9b75b10d5208e3cc94872806b1e3ab,1002.0
e2e50099a92d,aefe5051c09f,Новосибирская область,Новосибирск,Услуги,Предложение услуг,Другое,,,Сдам в аренду садовый участок,"Сдам в аренду садовый участок и огород с грядками , жилой домик. Участок находится рядом с Бугринской рощей, рядом река Обь.",5000.0,77,2017-04-15,Company,,
Тип видео	Дискретное/,,,,,,,,,,,,,,,,
55035669d38c,4a469287d073,Башкортостан,Уфа,Для дома и дачи,Посуда и товары для кухни,Товары для кухни,,,Zwilling посуда премиум класса,ОРИГИНАЛ!!!!!!!! Продам новый молочник фирмы ZWILLING (ЗОЛИНГЕН) в коробке со всеми документами за 1600руб. (в магазине такой стоит 2999руб.),,274,2017-04-12,Company,1676636657d06d705749371b0e610ccff663a88b91372ed5e46ed880e4720e91,1705.0
Количество уровней ложа	2/,,,,,,,,,,,,,,,,
8d9dacfe88a4,d7d83df45712,Омская область,Омск,Услуги,Предложение услуг,"Транспорт, перевозки",Автосервис,,"Ремонт двс, кпп, ходовой части","Выполним качественный ремонт ДВС, КПП, ходовой части. Также возможна компьютерная диагностика, мелкосрочный ремонт.",100.0,27,2017-04-18,Private,715c2ac55d4e48b823f05d50aeaea7096d6587fe0be5ed7fbae85036558619f7,1099.0
2b72e0a9dd5f,3245b5cce920,Алтайский край,Барнаул,Бытовая электроника,Аудио и видео,Усилители и ресиверы,,,Усилитель Вега 10у-120с,В комплекте шнур для подключения к компьютеру или телефону.,1500.0,38,2017-04-18,Private,076fd39cc80e7942a171469049a0746b8ca4920ced93300add591834b49b2a1f,3026.0
3fcc68b17a33,670161df2c38,Оренбургская область,Оренбург,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,21,Босоножки viviane 21 размер,"Продам босоножки viviane 21 размер, состояние на фото. Ценник у этой фирмы начинается от 5000 рублей.",500.0,85,2017-04-13,Company,d619b0837441bb23ac676150383b960a202d13f4adba6b5f6861cdd50ef66cdf,93.0
"ДОСТАВКА.\"",1950.0,38,2017-04-17,Private,190c89e46096f93349f2690efdc15e9ca1a548233b5c7988500f6a84782ac667,830.0,,,,,,,,,,
27646e655cf5,ddb4b546293a,Красноярский край,Красноярск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,Без размера,Шапки,Шапки. Отдам за 100 руб.,100.0,144,2017-04-15,Private,88f7a06b516c640f7dec101d51d45fc6b36f2fdeb64fdc7bed9f4017da3fc724,227.0
75a808e60cd2,65647c09f984,Иркутская область,Иркутск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,42–44 (S),Куртка зимняя,"Продаётся крутая куртка . Была куплена в Модекс . Размер 42,s.",800.0,60,2017-04-12,Private,3e01bc830bf456f76b048573d326bdb7183f287c97997b5851a8d3a66d91b307,645.0
c8fb1ab77423,c6404c178926,Ростовская область,Аксай,Недвижимость,Гаражи и машиноместа,Продам,Гараж,Кирпичный,"Гараж, 20 м²","\"Гараж в кооперативе \"\"Сигнал\"\"",20 кв.м./,,,,,
c639f0dffbd3,a48b95d96699,Удмуртия,Ижевск,Недвижимость,Квартиры,Продам,3,Новостройка,"3-к квартира, 71 м², 7/17 эт.","\"Продается квартира в СТРОЯЩЕМСЯ ЖК \"\"А 11-8\"\" Чистовая отделка квартир. /",,,,,,
Доставка по городу./,,,,,,,,,,,,,,,,
939b1adec3a2,e349bf35a0c4,Ярославская область,Ярославль,Транспорт,Автомобили,С пробегом,Renault,Megane,"Renault Megane, 2008",Пригнана в РФ в 2012г один владелец. Небитая некрашеная 100%.Пробег 100000км реальный нескрученый. Авто в отличном состоянии.,380000.0,1,2017-04-14,Private,0f9885ce6b8e4b0fa757cc7849b63863fd75c84d6a2538dc3bc322cc95c2d785,2262.0
для мальчика размер 27/,,,,,,,,,,,,,,,,
d0860a7cef1d,43894178965a,Татарстан,Казань,Личные вещи,Красота и здоровье,Приборы и аксессуары,,,Бандаж до/послеродовой,Бандаж б/у. Размер 3(110). Забирать с Азино (Глушко),250.0,92,2017-04-12,Private,9a1d27bcb22e31bb58b7299e68c926ca354509a2ea120b4d8758f3c4de6ff970,606.0
85ac9abe1cf9,57f9cb65fb37,Краснодарский край,Горячий Ключ,Личные вещи,Товары для детей и игрушки,Детская мебель,,,Кроватка детская,Массив бука/,,,,,,
013723b6cd6b,9d2ee4324f40,Тульская область,Тула,Личные вещи,Красота и здоровье,Парфюмерия,,,Сherish и Premma,Парфюм A V O N Сherish и Premma/,,,,,,
Одежда на девочку,"размер от 68 до 116. Есть ватс ап.\"",450.0,110,2017-04-13,Company,388601407e3c49e52bcec7d4eff824835fa023e3c02738b0e5dd266ee3165939,86.0,,,,,,,,,
Компактный - длина 72 см,ширина: 53 см./,,,,,,,,,,,,,,,
Видео/,,,,,,,,,,,,,,,,
c34ff5a7f977,f8fd450c1570,Пермский край,Пермь,Личные вещи,Детская одежда и обувь,Для мальчиков,Другое,,Продам вещи от 0 и старше,"Продам вещи от 0 и старше, есть на мальчика и на девочку. На фото малая часть вещей.",,59,2017-04-18,Private,dc2e0a9f96fb5e38f0b13e576650aafb40c5c96a66532d3f3768b421c060ab90,1006.0
a024bcb44ca5,9e59d34cd37e,Новосибирская область,Новосибирск,Личные вещи,Детская одежда и обувь,Для девочек,Верхняя одежда,74-80 см (7-12 мес),Комбинезон на девочку,"Продам комбинезон Lenne, размер 74. Ткань актив, утеплитель 330 гр./",,,,,,
Малышам «Шестигранник» доставит много радости,ведь играть с разноцветными шариками,наполняющими бассейн до краёв - так здорово! Для родителей и воспитателей «Шестигранник» станет хорошим помощником. При помощи шариков намного легче научить ребят считать!/,,,,,,,,,,,,,,
aa6007579436,32fd41e3aae8,Тульская область,Богородицк,Личные вещи,"Одежда, обувь, аксессуары",Аксессуары,,,Майкл Корс,"Новая ,кажаная",3000.0,5,2017-04-15,Private,585f5f41332fa4001deb738f19f8e6e9c672ab56368ad1c6f0d557a9d2995be8,266.0
