item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
Длина от пояса 51см,длина шагового шва 33см./,,,,,,,,,,,,,,,
25d31a30e804,13c8ffc01528,Краснодарский край,Краснодар,Для дома и дачи,Растения,,,,Новая фитолампа для рассады,"Эта лампа отличается от остальных тем, что она светит в нескольких спектрах, это очень плодотворно влияет на рост  растений и цветение. Её хватает на 20-50 тысяч часов работы, что так же значительно больше, чем у остальных ламп. С помощью этой лампы вы сможете позволить себе выращивать в квартире прямо у себя на подоконнике растения, котрые раньше можно было вырастить только под настоящим солнышком./",,,,,,
1e8bc9f732f4,658406c4e822,Красноярский край,Красноярск,Для дома и дачи,Ремонт и строительство,Сантехника и сауна,,,Ванна угловая акриловая б/у с водопадом,самовывоз с ул. Взлетная./,,,,,,
Компактный квадрокоптер с динамичным дизайном Vimanas X способен перемещаться в воздухе в любом направлении./,,,,,,,,,,,,,,,,
0.25/0.100/3метра/,,,,,,,,,,,,,,,,
49fba9f96b10,06d9dfdf4bce,Ханты-Мансийский АО,Сургут,Бытовая электроника,Товары для компьютера,Сетевое оборудование,,,Продам роутер DIR-300/NRU/B5,Продам роутер DIR-300/NRU/B5,700.0,18,2017-04-17,Private,96074886447ef0d0df81cfd553d5a56283b55938649a43fa8d9504adb61c265e,2813.0
Хожу с часами две недели -- эмоции самые положительные. Использование Apple Pay на часах вполне удобно,зотя ранее мне казалось,что это не так. Ответы с помощью диктовки в iMessage действительно удобны,в целом часы хорошо распознают голос и переводят его в текст. Приём звонков,а так же звонки нельзя оставить в стороне. Для коротких созвонов более чем годиться. Большинство встроенных приложений используются достаточно часто: iMessage,iTunes Remote,телефон,календарь,таймер,тренировка и активность. Из приложения Музыка очень удобно управлять плейлистом,особенно если к iPhone подключены колонки и он где-то лежит. Если долго сидишь,раз в 50 минут часы напоминают о том,что нужно встать и хотя бы минуту по двигаться. Почти все циферблаты можно настраивать,мне больше всего понравился модульный. Касаемо батареи на WatchOS 3.1 часы заряжал один раз в двое суток,при том что оставшегося заряда возможно хватило бы ещё на сутки. В режиме тренировки заряд расходуется заметно быстрее и после длительного использования к вечеру часы уже нужно зарядить. Долго сомневался,"но за 14 дней использования ни разу не пожалел.\"",6990.0
f978ff2a1296,3ab101e04a98,Кемеровская область,Новокузнецк,Личные вещи,Часы и украшения,Часы,,,Часы кварцевые,Требуется поменять батарейку,150.0,161,2017-04-12,Company,f1cbc3739f2b9cf5cdf263bedda807167d5c0e0440ddc496c869c2abbaa26784,31.0
Оригинал . Реальному покупателю торг . Отправлю почтой /,,,,,,,,,,,,,,,,
USB,LAN,WiFi,картридер/,,,,,,,,,,,,,
8ba43ba05bbf,9d7d97f59e6b,Красноярский край,Красноярск,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,20,Adidas сандали 20р,"12.5см оригинал , торг",600.0,26,2017-04-17,Private,a2c651e3f8896874cab2206caa8b8a1cfc1b526ae9570cd206fafd6b0b45e2e3,43.0
3ccacdc96060,4fea6b144089,Самарская область,Тольятти,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,24,Сандали,"\"Продам сандали для девочки фирмы \"\"Сказка\"\" р. 24 в очень хорошем состоянии. Носы не побиты",чистые,"носили только в садике. (20 квартал)\"",500.0,86,2017-04-15,Private
b3ef9977289c,085272b8f6f5,Краснодарский край,Краснодар,Личные вещи,Детская одежда и обувь,Для девочек,Платья и юбки,122-128 см (6-8 лет),"Продам костюм (юбка с футболкой), размер 122",В хорошем состоянии.Возможен торг,300.0,26,2017-04-12,Private,a41d842bbb3e9de74b617c90af21e87bdac19d8bfc0023eec318132713d98df7,111.0
f9f9073a89d4,adad684e641d,Новосибирская область,Новосибирск,Услуги,Предложение услуг,"Транспорт, перевозки",Грузчики,,Грузчики.без посредников,"Услуги ,грузчиков на все виды работ...  минималка 3 часа.",180.0,8,2017-04-18,Private,,
Страна бренда: Финляндия/,,,,,,,,,,,,,,,,
2. Перейдя на наш сайт./,,,,,,,,,,,,,,,,
e63c89f7da56,6044e3396292,Самарская область,Тольятти,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,24,Кеды baby go,В отличном состоянии. Полноразмерный 24 размер,400.0,296,2017-04-16,Company,d7c1738e568069042935eef2c03f70b5c572d2bd5dfa41c23552ec7c0295af34,85.0
- Мониторинг тендеров по сфере деятельности компании/,,,,,,,,,,,,,,,,
8f3acbb78f82,c2278a48f257,Красноярский край,Красноярск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,42–44 (S),Куртка найк оригинал,В хорошем состоянии,750.0,55,2017-04-13,Private,2d066996b35c1dc41647b178bf3f87d4730258a51b4d784cb16e3db96f178ad6,53.0
Цена 1900р без торга!/,,,,,,,,,,,,,,,,
встроенная память 4 Гб,слот microSDHC,до 32 Гб/,,,,,,,,,,,,,,
7cd3eb05fbef,085372bb9e22,Омская область,Омск,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Брюки,46–48 (M),Брюки чёрные Celio 29-30/34,"Брюки мужские, чёрные, хлопковые Celio/",,,,,,
Экран/,,,,,,,,,,,,,,,,
Навигация: GPS / ГЛОНАСС/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
aff94b8a248e,d6c8d1743e7a,Свердловская область,Екатеринбург,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,44–46 (M),Безрукавка меховая,"мех искусственный, состояние на 4",300.0,68,2017-04-15,Shop,f237a884e80e7ee082dd53964f532448684c62b32f23ad6bdc2cefeea959475c,576.0
боковых зеркал/,,,,,,,,,,,,,,,,
Высота сиденья регулируется пятировневым кнопочным фиксатором./,,,,,,,,,,,,,,,,
c0ba9a3b0801,4610405b092d,Кемеровская область,Кемерово,Недвижимость,"Дома, дачи, коттеджи",Продам,Дом,,Дом 132 м² на участке 10 сот.,"Продается отличный дом с оптимальной площадью, готовый для проживания! /",,,,,,
Размер игрушки в упаковке:/,,,,,,,,,,,,,,,,
ffea3cd3339a,bad23926d99d,Оренбургская область,Оренбург,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,22,Кроссовки детские,Носили всего пару месяцев.,500.0,120,2017-04-15,Company,fcd0d3b41f83edc1dcdddf30e58024d16494f4a78b0ba36ba6879211bd7edcf4,45.0
Отель DIMITRA HOTEL & APARTMENTS 3*/,,,,,,,,,,,,,,,,
Цвет клавиш ноутбука	Серебристый/,,,,,,,,,,,,,,,,
•	Сделана предпродажная подготовка;/,,,,,,,,,,,,,,,,
в том числе:/,,,,,,,,,,,,,,,,
Лоджия 6 кв.м./,,,,,,,,,,,,,,,,
🌟 Отделяемая люлька/,,,,,,,,,,,,,,,,
Размеры: 713 х 427 х 313 мм /,,,,,,,,,,,,,,,,
e0a49fc721ad,8ace5bbeb1d5,Новосибирская область,Новосибирск,Для дома и дачи,Ремонт и строительство,Инструменты,,,"\"Дизельная тепловая пушка \"\"Ресанта\"\" тдп-30000\"","\"Продам дизельную тепловую пушку \"\"Ресанта\"\" ТДП-30000",в идеальном состоянии,практически не пользовались,от силы раз 5! Хранилась в теплом помещении! Оснащен защитой отугасания пламени и защитой от воспламенения - для безопасной эксплуатации./,,,
есть/,,,,,,,,,,,,,,,,
размер 700х1100х1420 мм - 10750 руб /,,,,,,,,,,,,,,,,
Количество работников: 9/,,,,,,,,,,,,,,,,
df65efe0d492,71d19393a10b,Омская область,Омск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,37,"Туфли женские, р.37","Туфли женские р. 37 одевались 1 раз, состояние отличное",350.0,15,2017-04-12,Private,923acb5247ee15f7ff3a4c5cc8d270ea0fe695cf5b8664dfa68b34603f2a0108,450.0
23940a093cae,8ea07e9a7c2c,Самарская область,Тольятти,Недвижимость,Квартиры,Продам,3,Вторичка,"3-к квартира, 80 м², 17/17 эт.","Элитный дом, огороженная охраняемая территория. Во дворе детская площадка. Огромная лоджия, шикарный вид на город./",,,,,,
цвет кабеля - черный/,,,,,,,,,,,,,,,,
b4104e3b4a38,1bf42e4c1c67,Красноярский край,Красноярск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Нижнее бельё,Без размера,Комбидресс качественно борется с проблемными зонам,КОМБИДРЕСС SLIM SHAPEWEAR СПОСОБСТВУЕТ/,,,,,,
Описание/,,,,,,,,,,,,,,,,
2050/,,,,,,,,,,,,,,,,
Полный ассортимент ищи у нас в магазине! Backpack городские рюкзаки в Самаре. /,,,,,,,,,,,,,,,,
Работаем для вас ежедневно с 10:00 до 18:00/,,,,,,,,,,,,,,,,
Есть баня,подведена вода. сделан при чистовой ремонт. /,,,,,,,,,,,,,,,
f0cced7e517a,3915a5bf0d9e,Пермский край,Пермь,Бытовая электроника,Ноутбуки,,,,Ноутбук Dell Inspiron n5110,"\"Диагональ экрана	15.6\"\"/",,,,,,
О МАГАЗИНЕ/,,,,,,,,,,,,,,,,
1998 сп/,,,,,,,,,,,,,,,,
Длинный рукав /,,,,,,,,,,,,,,,,
./,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
Профессиональная ответственность по сделке застрахована на 10 млн. руб./,,,,,,,,,,,,,,,,
Есть ещё вещи,спрашивайте . /,,,,,,,,,,,,,,,
9d4d46ac341a,c55e7566d7da,Омская область,Омск,Для бизнеса,Оборудование для бизнеса,Для магазина,,,Весы торговые электронные штрих М-I 15-2.5 A,Состояние хорошее/,,,,,,
Фирма Next Англия/,,,,,,,,,,,,,,,,
•    Успокаивает зуд от укуса насекомых./,,,,,,,,,,,,,,,,
Липовая гора,центр./,,,,,,,,,,,,,,,
Светодиодная (LED) подсветка/,,,,,,,,,,,,,,,,
8eb8df0c18d4,7e4479e75f03,Челябинская область,Челябинск,Хобби и отдых,Охота и рыбалка,,,,Суповой термос из нержавейки,"Продается термос емкостью 3л с широким горлом полностью из высококачественной нержавеющей стали.Состояние отличное,почти не использовался.Крышка-чашка в комплекте.Хорошо держит температуру.Возможна доставка.",2500.0,5,2017-04-12,Private,4322ff18a9321d8e476f82e50874be20b077ba5e161692e329ff00d8915deebd,2588.0
В нашем магазине вы можете заказать мебель от фабрики по выгодной цене./,,,,,,,,,,,,,,,,
26182dd7b18f,c7e6ea6f861b,Самарская область,Самара,Личные вещи,Детская одежда и обувь,Для девочек,Верхняя одежда,122-128 см (6-8 лет),Джинсовая курточка lapin house,Шикарная джинсовая куртка с подстежкой.Рост 128 на 8 лет. Но маломерит. Отделка из натурального меха на воротнике и рукавах. Мех отстегивается. Подстежка так же отстегивается . Ленинский район.,1500.0,40,2017-04-16,Private,1fd339f777fa4813a1c3b1843fdc1612dbf8458f0199a4e954b2c5702bff40a0,539.0
-Укладке тротуарной плитки любых форм,цветов и размеров;/,,,,,,,,,,,,,,,
- дополнительный кругляк двустороннего скотча для базы;/,,,,,,,,,,,,,,,,
— Тип водонагревателя Проточный/,,,,,,,,,,,,,,,,
Цена 250р./,,,,,,,,,,,,,,,,
- Комплекс оборудован современными инженерными коммуникациями и автономными газовыми котельными,которые обеспечат бесперебойную подачу горячей воды и тепла,"а также позволят снизить затраты на коммунальные платежи.\"",1950000.0,107,2017-04-13,Company,3e0ca94baece1d8be53434604700c1bf919e3aed86c28c5b9d5f6d32183ef859,2217.0,,,,,,,,
— Контроль давления. Насосная станция оснащена манометром для постоянного контроля давления в процессе работы/,,,,,,,,,,,,,,,,
f913b14dd15e,b1be8c72ca09,Самарская область,Самара,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,40–42 (XS),"Платье Lime, размер 40-42-44","Платье Lime, размер 40-42-44, тянется, смотрится шикарно переливается, сзади с переплетом, немного открыта спина,состояние новой вещи.",400.0,171,2017-04-16,Private,fe20eb87332165fc36a99d7fd1dd47157dfd048707dfbe454774417f696d42e0,231.0
ТРАНСМИССИЯ/,,,,,,,,,,,,,,,,
Сделать заказ и узнать всё информацию,которая вас интересует вы сможете по телефону,указанному выше или в нашей группе вконтакте /,,,,,,,,,,,,,,
Размер 44-46/,,,,,,,,,,,,,,,,
03bd71b6d07f,9b8e37a17397,Свердловская область,Екатеринбург,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,44–46 (M),Вечернее платье,"Продам платье с рюшами.Длина чуть выше колен, блестящее и живое при движении ./",,,,,,
b03dcab8dd9f,673fd208dcbd,Челябинская область,Златоуст,Хобби и отдых,Коллекционирование,Другое,,,Подсвешник. Сова,Фигурное литьё из чугуна. г. Куса.,1000.0,11,2017-04-18,Private,a10ebcd24af62e86436b42378a883e5c96c9b81f4b25e704fd2626a9fc9c910a,1597.0
Из Ростова-на-Дону/,,,,,,,,,,,,,,,,
В комплекте: корзина для покупок,накидка на ножки/,,,,,,,,,,,,,,,
Мотик из Японии. Техническое состояние хорошее./,,,,,,,,,,,,,,,,
- самые низкие цены в Краснодарском крае;/,,,,,,,,,,,,,,,,
93dab108dba0,15c574dbfaa4,Ростовская область,Азов,Транспорт,Водный транспорт,Вёсельные лодки,,,Вёсельная лодка,Алюминиевая лодка:длина-2.4м. ширина-1м. высота борта-38см.  Отдам в подарок :спас жилет и цифровой фотоаппарат!! Находится в Азовском районе село Кагальник 7 км от города.Торг!!,9000.0,11,2017-04-13,Company,2253b45404b5f4dd2709cced1a03ec46b050e7a6b68b8c7647139a1483be7af9,328.0
Высота	3.2 см/,,,,,,,,,,,,,,,,
e3a461ac96b6,52e24bb88382,Иркутская область,Усть-Илимск,Для дома и дачи,Ремонт и строительство,Сантехника и сауна,,,Продам биде,"Продам биде, в отличном состоянии, почти не пользовались.",2000.0,20,2017-04-18,Private,e0a869cd26217c3d243dd9642f1e19307c3d6907f5a66f1bea18d270b7e2ff44,1392.0
6983ec942aac,9de43c7b849b,Саратовская область,Саратов,Бытовая электроника,Товары для компьютера,Комплектующие,Блоки питания,,Блок питания на 600W DNP - 650,"Ничего особенного сказать не могу, блок питания на 600 ватт в хорошем состоянии, покупал 1,5 года назад.",1500.0,10,2017-04-12,Private,75a17d6dbb7a9cc37333212daceba6572833100b8bc88e089b8cec2b1063e6c3,2792.0
----------------/,,,,,,,,,,,,,,,,
1/5 этаж,этаж высокий,имеется балкон (узаконен)./,,,,,,,,,,,,,,
Пользовался месяц в послеоперационный период /,,,,,,,,,,,,,,,,
66da11c866c7,4c917cc726ea,Калининградская область,Калининград,Личные вещи,Детская одежда и обувь,Для мальчиков,Трикотаж,62-68 см (2-6 мес),Костюм,"Весна- осень. Мягкий, удобный,теплый. В хорошем состоянии.",300.0,29,2017-04-13,Private,2c6ea439c53e497f433cd5bfaa16783a9dbb256a072c1bde8ad9094ea36f0e26,74.0
Будем рады Вас видеть в будни с 10:00 до 20:00,в выходные с 11:00 до 20:00 без обеда!/,,,,,,,,,,,,,,,
a4fa046de870,4f920ae9a1b7,Иркутская область,Вихоревка,Для дома и дачи,Ремонт и строительство,Камины и обогреватели,,,Тепловая пушка,"Продам тепловую пушку , работает без нареканий . 1.5-3 квт . покупателю уступим немного .",2200.0,1,2017-04-17,Private,78ae20e7c743ad215b7e7f3a7565b5fee2b36c4964c2d8f7232b2ab884013df5,1867.0
тыловая камера 5 Мпикс/,,,,,,,,,,,,,,,,
07addc4013bb,09dc40d52e54,Красноярский край,Канск,Бытовая электроника,"Игры, приставки и программы",Игры для приставок,,,God of War 3 для PS-4 Обмен,Эксклюзив от сони с хорошей графикой.Диск в отличном состоянии.,1999.0,107,2017-04-12,Private,4dea4ed472c8243f864069c9fd7111d49df345f1de60c55c935d094f6eef7326,2888.0
футболки 30 штук !/,,,,,,,,,,,,,,,,
объем оперативной памяти 1 Гб/,,,,,,,,,,,,,,,,
220b00c5f14c,2ef73db2344d,Краснодарский край,Краснодар,Хобби и отдых,Охота и рыбалка,,,,Костюм демисезонный охота и рыбалка,Размер 52-54,2000.0,9,2017-04-16,Private,c17938bb2f03f4c7287309ba585d55b926d3abc624de9500661afa3732dc6dd4,2296.0
a8bbebf0bb21,d3712fd84ad8,Краснодарский край,Армавир,Бытовая электроника,Аудио и видео,Наушники,,,Sony MDR-NC31EM с технологией шумоподавления,"Заглушите все шумы вокруг, чтобы слышать каждую ноту любимой композиции. Стереогарнитура с функцией цифрового подавления шума позволит вам в полной мере насладиться глубокими басами, богатыми средними и чистыми высокими частотами. Что бы вы ни слушали, любые звуки будут звучать на все сто./",,,,,,
Самовывоз с Портовой 66 по будням после 17.30,"в выходные - по договоренности. Связь через личные сообщения на авито.\"",700.0,50,2017-04-12,Private,87faed29cd8910ebdb7341f939927811691a8733fcc633fa79a45e1f6fb4a08b,585.0,,,,,,,,,
84618ad29109,9b9d6c15207f,Новосибирская область,Новосибирск,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,< 19,Продам сандали ортопедические на девочку,"Продам сандали ортопедические на девочку. Размер 18, по стельке 11,5 см. Состояние очень хорошее, носы и пятка не сбиты.",500.0,9,2017-04-12,Private,9d4a6bb3101f69d23338d6851ac9028b8df2131bdfbcc0c3788201cad030eadf,93.0
5. Адаптер M42 - Nikon F с линзой,без чипа (При помощи этого адаптера вы сможете установить на свой зеркальный фотоаппарат Nikon любой объектив с резьбовым креплением М42) - 800руб./,,,,,,,,,,,,,,,
8c124a388b6a,77855efd012e,Ростовская область,Ростов-на-Дону,Для бизнеса,Оборудование для бизнеса,Для ресторана,,,"Ако-90П-01 гладкая поверхность для баров, кафе и р","Аппарат контактной обработки АКО-90П-01 (жарочная поверхность), предназначен для приготовления стейка, рыбы, блинов, омлета и т.п. путем непосредственного контакта греющей поверхности с пищей./",,,,,,
Индикатор заполненности емкости для воды есть/,,,,,,,,,,,,,,,,
Слот для карт памяти   есть,microSDHC,до 16 Гб/,,,,,,,,,,,,,,
Класс эффективности стирки A/,,,,,,,,,,,,,,,,
580be4cff276,2f1a26bfa665,Волгоградская область,Волгоград,Личные вещи,Детская одежда и обувь,Для девочек,Верхняя одежда,86-92 см (1-2 года),Весенняя куртка,"Продаю весеннюю куртку для девочки с капюшоном на флисе, в хорошем состоянии. Рост 86, не маломерит. Яркая, розового цвета с яркими цветами, но при этом немаркая. Хорошо стирается.",900.0,13,2017-04-12,Private,5c946fe6c8f27d921ed88ebb3cfc431ed0e838f03a7ddd768962773dcf820e98,96.0
33c3de111d4e,b396bd86107b,Тюменская область,Тюмень,Недвижимость,Квартиры,Продам,3,Вторичка,"3-к квартира, 96 м², 3/10 эт.","Квартира в хорошем состоянии, современный качественный ремонт. Кухня 14 кв.м пол паркетный. Комнаты большие и просторные,. На полу ламинат, на стенах обои, потолки выровнены, без швов. В кухне и в прихожей натяжные потолки и паркетные полы. Сан. узел раздельный, в современном кафеле, очень приятной расцветки. В ванной комнате свободно вмещается ванная мебель и стиральная машина. Просторная и вместительная прихожая, в которой остается шкаф – купе. В квартире два балкона, оба застеклены, облагорожены и утеплены, выходы из кухни и из жилой комнаты. Встроенная мебель: на кухне кухонный гарнитур и в спальне шкаф купе. Входная дверь металлическая, установлен домофон. Подъезд чистый, на площадке четыре квартиры. Эта квартира подходит для идеального проживания семьи с детьми. В квартире остаются встроенная мебель,кухонный гарнитур, шкаф купе, в спальне- шкаф купе. Очень удобная планировка квартиры. Тамбур общий на 2 квартиры 14м2, отделен от общей лестничной плошадки железной дверью. Из тамбура выход на обширную лоджию. Вход в две квартиры из тамбура. В шаговой доступности от дома есть: Средняя школа № 92, Поликлиника №17,Торговые центры Мегамарт и Широтный. Характеристика дома и придомовой территории: детская площадка, закрытый двор, паркинг, пассажирский лифт, В квартире есть: интернет, кабельное, фильтры воды, счетчики воды, домофон, железная дверь Номер в базе: 15142",4560000.0,19588,2017-04-17,Shop,2935d1b3adfb27725516b65c17ba213fc6af69441f14f918c0efb24d67851921,2220.0
На фото - очень крупные коты,прекрасно помещающиеся в любой из домиков./,,,,,,,,,,,,,,,
Длина изделия 82см/,,,,,,,,,,,,,,,,
baf569cd8348,d15e1a63c095,Красноярский край,Красноярск,Для дома и дачи,Бытовая техника,Для кухни,Холодильники и морозильные камеры,,Холодильник Бирюса,Продам холодильник в хорошем состоянии,5000.0,42,2017-04-15,Company,bb18c44c0d58bcecd072f52665573dbe696ef0dcf1630e146921992c096988c7,1813.0
Передний бампер и задний бампер в цвет кузова/,,,,,,,,,,,,,,,,
------------------------/,,,,,,,,,,,,,,,,
"В ЛЮБОЙ ГОРОД РОССИИ\"",990.0,27,2017-04-18,Private,1e4169d2e7b0c43ac3cca1144df026e7ca1e82a267b7beb6b12d9fe108d5dccd,2981.0,,,,,,,,,,
ebcc2f34473e,7537f8403719,Волгоградская область,Волгоград,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,Без размера,Дубленка,новая разные,,52,2017-04-13,Company,ea467ea8c04f7d6528275feac9985d6256a78fc22214c5122e802bb66a14ec67,522.0
1292096ec99d,f9b553492c4e,Ростовская область,Новочеркасск,Личные вещи,Часы и украшения,Часы,,,Часы 2PH mourey,Не знаю стоимость. Может кто подскажет?,,12,2017-04-12,Private,3692f28fd32264f9655df1b3e62fa9f854c024e8fa9552c4c7936d0a3ff274ca,2391.0
ЗВОНИТЕ!!! Эта труба идеально подойдет для устройства Вашего забора! /,,,,,,,,,,,,,,,,
20d653a3bc72,299a0a35d724,Татарстан,Нижнекамск,Для бизнеса,Готовый бизнес,Торговля,,,Детская одежда,Продам отдел детской одежды. Расположен в торговом центре Барс-3. Товарный остаток примерно 550 тыс. по цене реализации. Торг.,350000.0,85,2017-04-18,Private,,
f7f78439d312,7d8c9018635e,Татарстан,Азнакаево,Для дома и дачи,Бытовая техника,Для дома,Стиральные машины,,Стиральная машина Bosch WFD 2060,Стиральная машина б/у/,,,,,,
Очень яркие и насыщенные цвета,камеры делают отличные фото!!!/,,,,,,,,,,,,,,,
Более двадцати маршрутов общественного транспорта позволят быстро добраться в любую точку города./,,,,,,,,,,,,,,,,
6b1eac5fedc2,08ef168499ec,Новосибирская область,Новосибирск,Личные вещи,Товары для детей и игрушки,Товары для кормления,,,Стульчик для кормления peg perego,"Продам стульчик в идеальном состоянии,пользовались мало.",11500.0,32,2017-04-15,Private,2eba5439e43747e8353856ca2cb9363c55245ab83a98b385c9cedee93a77f0bf,811.0
В общество подведён газ,без проблем завести на участок. /,,,,,,,,,,,,,,,
Пока объявление весит,"значит не продан.\"",13000.0,46,2017-04-16,Private,14e4b61c43a4a419a98a6baf55935ca27c6427ea4fae0a4fce7132671764967e,2932.0,,,,,,,,,
14.	Финляндия  2016  Хенрик Фон Вригт. /,,,,,,,,,,,,,,,,
Твердость 57-59 HRC /,,,,,,,,,,,,,,,,
2de756a18baa,b717f2789929,Ростовская область,Ростов-на-Дону,Хобби и отдых,Коллекционирование,Модели,,,"\"Авто СССР \"\"Москвич\"\" 412 А2\"","\"\"\"Медицинская помощь\"\"","\"\"Мед. помощь\"\". Без коробки./",,,,,
Коляска выполнена из экокожи,очень мягкая./,,,,,,,,,,,,,,,
- накопительные емкости для воды;/,,,,,,,,,,,,,,,,
100 мл. /,,,,,,,,,,,,,,,,
Alcatel OT-7040T/,,,,,,,,,,,,,,,,
Оперативная память   256 Мб DDR/,,,,,,,,,,,,,,,,
Вам не нужно заказывать часы в интернете и рисковать деньгами – ведь неизвестно,часы там придут или кирпич,"завёрнутый в газету). Просто приезжайте и выбирайте вживую! Нахожусь в м-не \"\"Солнечный\"\"./",,,,,,,,,,,,,,
266a700c3187,a3da718d954c,Челябинская область,Магнитогорск,Для дома и дачи,Бытовая техника,Для кухни,Мелкая кухонная техника,,Мультиварка Redmond,"\"Чаша 5 л.  С антипригарным покрытием. Функция \"\"Мастершеф лайт\"\" регулировка температуры и времени в процессе работы программы.\"",2500.0,644,2017-04-18,Company,c59b4a88ed17f11ba412194770d129bf073fd3042edae61a7c18722d62b52adf,1818.0
c4091f92e6a7,584dea549f24,Пермский край,Пермь,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,36,Новые ботинки на байке,"НОВЫЕ ботинки на байке, шнуровка",300.0,37,2017-04-12,Private,ea466d36bd05e1657b6137026bcbc2c12b82ccea1140ec93df281be2d7d90c31,47.0
"— экран 3\"\"/",,,,,,,,,,,,,,,,
93060a99c10b,4561d61b9e8e,Краснодарский край,Краснодар,Недвижимость,Квартиры,Продам,2,Вторичка,"2-к квартира, 70 м², 5/9 эт.","Продается двухкомнатная квартира на 5 этаже девятиэтажной новостройки в Фестивальном. Комплекс из 8-и домов, территория огорожена -въезд со шлагбаумом . Развитая инфраструктура и удобные подъездные пути. Качественный евроремонт , пол - ламинат, керамогранит, санузлы в кафеле . Квартира укомплектована мебелью и техникой: встроенный шкаф, кухонный гарнитур, кровать; холодильник, стиральная машинка, телевизор, сплит-система.  Окна выходят во двор и на улицу, балкон застекленный. Рассмотрим   все виды ипотеки ,включая военную,  материнский капитал.",4000000.0,7514,2017-04-12,Shop,63637efd2c6cde4eb0b7ab1e00c6464bf2ea633bd45975f647d5beef633e9ea5,1191.0
71f715768fe6,a0636e2b7d25,Нижегородская область,Нижний Новгород,Бытовая электроника,Ноутбуки,,,,Ультрабук Acer intel core i3,Отличный тонкий ультрабук! /,,,,,,
- широкие возможности локального и дистанционного управления в режимах командной строки,экранного меню и по протоколу SMNP;/,,,,,,,,,,,,,,,
e6e7e053303c,e83364046b47,Башкортостан,Белорецк,Личные вещи,Товары для детей и игрушки,Велосипеды и самокаты,,,Продам велосипед,Продам велосипед трех колесный для девочки 3-4 года в хорошем состоянии желтого цвета,800.0,3,2017-04-18,Private,,
a9b2e8467e32,79e80922d523,Ростовская область,Ростов-на-Дону,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Нижнее бельё,44–46 (M),"Бюстгальтер, Новый Италия 70-75, чашка2-2,5","Бюст.Фирма Лилли-Италия.Обьем 70-75, чашечка√2-2,5.Закрыла магазин женского белья, товар Новый, распродаю",300.0,45,2017-04-16,Private,7ac308b5b38e171386e08e54a359d967626c6ec3ea136ebc925322a3025634b9,552.0
Zoom Оптический 5x/,,,,,,,,,,,,,,,,
в хорошем состоянии./,,,,,,,,,,,,,,,,
Двойная. Состав: 100% хлопок./,,,,,,,,,,,,,,,,
В стоимость включено:/,,,,,,,,,,,,,,,,
Штаны с карманами сбоку. Внизу манжет-резинка. Длина штанов - 95 см. /,,,,,,,,,,,,,,,,
Пленка черная 120 мк 3м - 53 руб/,,,,,,,,,,,,,,,,
USB: Type-C 1.0 reversible connector/,,,,,,,,,,,,,,,,
сб с 9:00-17:00/,,,,,,,,,,,,,,,,
Уровень подготовки. Эксперт/,,,,,,,,,,,,,,,,
Цвет - белая и черная./,,,,,,,,,,,,,,,,
Процессор ТаоТао/,,,,,,,,,,,,,,,,
