item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
eaeb7e02c376,86cb1cdec2a4,Красноярский край,Красноярск,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,25,Кроссовки adidas,по стельке ровно 14 см. на улице не носились. оригинальные,1800.0,38,2017-04-16,Company,483b39ce74273ee00ed881b655e68fd3d7880854854666a4688c292160ebdc8d,45.0
Вилка Сталь/,,,,,,,,,,,,,,,,
Разрядность шины памяти		192 бит/,,,,,,,,,,,,,,,,
a4dc5d7fa26c,d0591d971a41,Пермский край,Пермь,Транспорт,Грузовики и спецтехника,Прицепы,,,Полуприцеп фургон pacton,Полуприцеп фургон PACTON/,,,,,,
-метрика щенка РКФ/,,,,,,,,,,,,,,,,
-эксклюзивный проект - так как учитываем все ваши пожелания,нюансы и предпочтения; /,,,,,,,,,,,,,,,
- Ящик под инструменты/,,,,,,,,,,,,,,,,
— автоматическое оттаивание слоя инея внутри холодильника;/,,,,,,,,,,,,,,,,
Трактор В НАЛИЧИИ.В России не эксплуатировался./,,,,,,,,,,,,,,,,
"Продаётся по дешёвки потому что просто пылиться на полке и занимает место\"",1000.0,15,2017-04-18,Private,2dba5c140e86472e30e75e987b844b1d2171f887080a774ef4d52eba100e8415,877.0,,,,,,,,,,
6910cf35240b,77ccc0428ba1,Иркутская область,Саянск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,42–44 (S),Платья,"Состояние нового, очень красивое и оригинальное",500.0,24,2017-04-18,Private,7a72a13996e3575e86353a41168f6a1e37b41c314b0a3c21644d5489ee7349b3,82.0
Река Обь протекает в 100 метрах. /,,,,,,,,,,,,,,,,
bec5f86ae1c0,6a1455f2371a,Ростовская область,Ростов-на-Дону,Недвижимость,Квартиры,Продам,1,Новостройка,"1-к квартира, 38 м², 9/19 эт.",Продам однокомнатную квартиру. Состояние стройвариант. Сделана стяжка. Собственник,1900000.0,9,2017-04-18,Private,3926a6f0c58a29a2ac92825f1341986afcc337b599789aa4f3beb8551dc7d3e7,2217.0
8ed9b32d6142,d863bc66383b,Самарская область,Самара,Бытовая электроника,Товары для компьютера,Комплектующие,Корпусы,,Корпус,корпус,200.0,489,2017-04-15,Private,787a4a0f51fb69f836d017a5a21c90075dd2a4e5c33817712cc56d2fe1d33920,2789.0
a258a067bfeb,b54b914a00fd,Самарская область,Самара,Для дома и дачи,Ремонт и строительство,Камины и обогреватели,,,Электрокамин (очаг) Dimplex Geneva Log,-без предоплаты (оплата после получения и проверки)/,,,,,,
небольшие царапины/,,,,,,,,,,,,,,,,
a0d9e9ce6037,7c8a144dd8cb,Новосибирская область,Новосибирск,Личные вещи,Товары для детей и игрушки,Игрушки,,,"Супер кот, Леди Баг",💥 Новинка! В наличии! Фото реальное! 💥/,,,,,,
d3173313791c,c9b51483c54b,Кемеровская область,Ленинск-Кузнецкий,Животные,Другие животные,Другое,,,Продам овечка,"Продам овечки на племя,мясо.живой весь 110рублей",110.0,1,2017-04-15,Private,,
по акции 3200+вакуумные наушники /,,,,,,,,,,,,,,,,
7ee384229060,7459efec5d11,Волгоградская область,Котельниково,Хобби и отдых,Спорт и отдых,Туризм,,,Тактический рюкзак сплав,"Новый, Много карманов, очень вместительный. Лежит без дела.Модель Дэфэндер 95 в 2",5000.0,6,2017-04-14,Private,b37e67a2c2f381d9c5424ac10cfe22b66388aaa409f1d317e28ded67c0472b4c,2289.0
Продаю прекрасно настроенный и протестированный ноутбук Asus A6R в хорошем внешнем и рабочем состоянии./,,,,,,,,,,,,,,,,
92f865385ea0,adab8bec62ca,Воронежская область,Воронеж,Бытовая электроника,Аудио и видео,MP3-плееры,,,iPod touch 5,Почти новый продаю по ненадобности. торг уместен.,6000.0,18,2017-04-15,Company,d16ed629b836b4015177d373d5b016b67d1bb48440937cd47547155d89f55635,3033.0
Так же выполняем внутреннюю отделку вагонкой,блокхаусом и имитацией бруса. Отделываем фасад по технологии вентилируемого сайдингом,профнастилом,блокхаусом... /,,,,,,,,,,,,,
Вес	105 кг /,,,,,,,,,,,,,,,,
eb9cabea5d6c,5c76191290a5,Алтайский край,Барнаул,Личные вещи,Товары для детей и игрушки,Игрушки,,,Единичка на год,"Обклеена со всех сторон, из гофробумаги, высота 86см",200.0,311,2017-04-15,Company,24e1329759760c9aeb6c5cc9b90c8d9a96d07a1d7030a3fea67ddcac31564ac2,983.0
- Lightning-кабель /,,,,,,,,,,,,,,,,
f493f5ae9263,a49fbc92d214,Иркутская область,Братск,Транспорт,Автомобили,С пробегом,Toyota,Carina,"Toyota Carina, 1993",Продам или обменяют на Ниву с вашей доплатой. Реальный торг у капота.,120000.0,14,2017-04-15,Private,648790b791c00790dc5411a3b69462a3f16e5f968f0d4a4d66d636d1525f80df,2264.0
5135170d8f52,2ee87ed6cb91,Башкортостан,Октябрьский,Для дома и дачи,Мебель и интерьер,Компьютерные столы и кресла,,,Компьютерный стол,"От пола до столешницы-73 см,от столешницы до верхней полки-52 см.Размер столешницы-59*100 см.Состояние идеальное.Выдвижной ящик под канцелярию и удобный шкафчик (одна полка посередине).",3500.0,629,2017-04-13,Company,fa7613127d486c5323884d8046c0800410963fd00fadba5574ca85b8d5bd52be,1450.0
ea57abbd2c93,a1fa32e931b7,Ростовская область,Белая Калитва,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,42–44 (S),Платье женское,Платье город,700.0,8,2017-04-14,Private,b3454be65f0ba524dbe5a09beb30caaf6e95e3ec8f648fd2d465b93df2370484,82.0
74d4d5231d6b,5bcd7bbd6649,Иркутская область,Иркутск,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Трикотаж и футболки,48–50 (L),"\"Футболки к концерту группы \"\"25/17\"\"\"","Приближается концерт группы 25/17-отличная возможность купить атрибутику, связанную с творчеством музыкального коллектива. В данном случае  футболки, производство Россия. Если ты фанат и заинтересован -звони",1100.0,1,2017-04-13,Private,7ed0496a3b6729580561f6d5ebb8b13cc969a4b5a588177af3360226ff605fb2,622.0
"Без коробки\"",4000.0,21,2017-04-12,Private,32ddb40c73281f20df89f6fc93ca6968d34b24ae82bfa415c554973e169a63a6,2918.0,,,,,,,,,,
467bf25a636c,526de03ce6fa,Новосибирская область,Новосибирск,Недвижимость,Коммерческая недвижимость,Сдам,Помещение свободного назначения,,"Помещение свободного назначения, 150 м²","Предлагаем в аренду помещение Ул.Ольги Жилиной, дом 33 150 кв.м. 1 этаж отдельный вход и черный вход со двора, возможно соединить с 270 кв.м. ( с отличным ремонтом). Подойдет под офис компании, мед.центр, магазин, аптеку./",,,,,,
Автомобиль прошел комплексную диагностику,тщательную предпродажную подготовку./,,,,,,,,,,,,,,,
магнитола суперандроид! втыкай модем и вся сетевая паутина у тебя в авто! /,,,,,,,,,,,,,,,,
электромонтажные работы/,,,,,,,,,,,,,,,,
fb04d5fe43e8,4e8282d85784,Татарстан,Набережные Челны,Транспорт,Автомобили,С пробегом,Chevrolet,Aveo,"Chevrolet Aveo, 2013",Комплектация LTZ. Один хозяин. Масло в двигателе меняется через 10 тыс.км. кузов не бит. Есть царапина на заднем бампере справа. Два комплекта колес зима лето на литых дисках r16. По остальным вопросам обращайтесь. Торг уместен.,440000.0,2,2017-04-17,Private,e21835f4e62373e3ecaa429e80e4d6263b65d66c3038ef8b4782a0cdc48c4b90,1118.0
Левая на 3 скорости./,,,,,,,,,,,,,,,,
8f595edb6316,1a204d18ec7c,Алтайский край,Барнаул,Личные вещи,Товары для детей и игрушки,Товары для кормления,,,Защитные накладки на соски,Продам новые  накладки для груди (размер стандартный) фирмы Авент.,200.0,15,2017-04-14,Private,abe65061aa8738ccacdbe945989ed68e81688ec097ed9a2b6c5d287822a2cadb,803.0
c5d8df938e31,eca0e75a7fb1,Челябинская область,Челябинск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,> 50 (XXL),Плащ женский из эко-кожи,"Продам плащ женский из ЭКО-кожи новый с бирками, 54 р-р.",800.0,5,2017-04-16,Private,979f3bc3aa752abe99845ff75b86902c4b60204bfa77f441d84e40a59df47bbe,532.0
7. Тумба для копировальной техники 100х440х450/  Талио /,,,,,,,,,,,,,,,,
Это долговечные и надежные конструкции выполняются в разнообразных дизайнерских решениях. Ворота могут иметь разное стилистическое направление,но одно их будет объединять всегда – это высококачественная конструкция,выполненная по современным технологиям./,,,,,,,,,,,,,,
78d33bba11dc,500e2e90bcc7,Тюменская область,Тюмень,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,40–42 (XS),Платье джинсовое,"Платье бирюзовое , размер 40, заказывала через интернет оказалось мало, новое, но без бирки",500.0,4,2017-04-16,Private,9ab042443ec01e1bd76e71e9eddac99fd273cab3a3829305959bbd9545b1e315,403.0
235989b13495,9fc111809b30,Башкортостан,Белебей,Недвижимость,Квартиры,Продам,3,Вторичка,"3-к квартира, 55 м², 2/2 эт.","Продам 3х комнатную квартиру, район первой Гимназии . Все вопросы по телефону. Торг.",1750000.0,13,2017-04-16,Private,,
Стоимость аренды 16000+свет,вода/,,,,,,,,,,,,,,,
Работаем с 8.00 до 19.00./,,,,,,,,,,,,,,,,
69f09ba02a7c,dfee048a8c21,Краснодарский край,Краснодар,Транспорт,Автомобили,С пробегом,Volvo,XC90,"Volvo XC90, 2004","Автомобиль в отличном состоянии. По кузову небольшой недостаток (на фото видно), а так кузов не битый. Лобовое стекло родное, присутствует трещина. Мотор, коробка, ходовая в отличном состоянии, работает без нареканий. Кожаный салон, раздельный климат, мультируль, электрорегулировка водительского сиденья с памятью. Обмен не интересен. Торг не предлагать, цена окончательная.",397000.0,4,2017-04-14,Private,276596dced0ff2a7611dc5c007e8532578a044bc9118d0c12fe29656064f3daf,1118.0
- помывку дверей и плинтусов/,,,,,,,,,,,,,,,,
450eb06ecebe,52b29c05f52e,Свердловская область,Екатеринбург,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,26,Кроссовки Adidas р-р 26,"Продам кроссовки Adidas р-р 26 (по стельке 15,5 см) в хорошем состоянии. Оригинал.",550.0,56,2017-04-17,Private,39ee63da6ddf83158c7add97769373acdbb747a15489b46d0211d2b3cf081c56,86.0
Цвет - серый оттенок коричневый/,,,,,,,,,,,,,,,,
f071f5973f65,6b5673db31d7,Белгородская область,Белгород,Для дома и дачи,Растения,,,,Аихризон,"или дерево любви, великолепное, неприхотливое, продам для пересадки, помогу посадить.",50.0,12,2017-04-13,Private,a7e85afad40348b81f450829cc3dbe770db8b61eb31231a22fb2edbe01093b25,1762.0
3dbdc6f2a8ec,dd19a16deb27,Ханты-Мансийский АО,Сургут,Личные вещи,Детская одежда и обувь,Для мальчиков,Верхняя одежда,74-80 см (7-12 мес),Комбинезон детский,На холодную весну (осень) - теплую зиму.,1000.0,9,2017-04-14,Private,e89f377d27139f32edf71066154996763e59d71c04ca1e3172196e41be267359,42.0
0e14e3118d20,fac605de7ca0,Алтайский край,Славгород,Для дома и дачи,Бытовая техника,Для кухни,Холодильники и морозильные камеры,,Продаю б/у холодильник Бирюса,"Продаю б/у холодильник Бирюса,хтс.Торг.. Холодильник находится в ННР.",6000.0,10,2017-04-15,Private,b9946cedf31850aabe6e0035cd0dbedbcda8ecd04cf79199927206486c210772,1197.0
При нажатии на кнопку открывается рюкзак./,,,,,,,,,,,,,,,,
Также поможем выбрать постельное белье или подобрать покрывало под ваши новые шторы,"так как по этим позициям на сайте не представлен весь ассортимент.\"",7200.0,161,2017-04-14,Company,54bf503e44cbcdb2f18df6125e4a8daf57f8a08e2a83b53b924200fd8d03cbce,1423.0,,,,,,,,,
- 3-х слойное  термоаккумулирующее  капсулированное дно (технология сендвич,алюминиевая крошка),/,,,,,,,,,,,,,,
52acefa45f74,70bc2110bf8f,Красноярский край,Красноярск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Другое,,Очки солнцезащитные,"Новые, качество отличное",500.0,3,2017-04-13,Private,1789fe4571bd8bc8ca9ef43b80a8d301d2c3f97d176e4bed35a7e9983fd71db6,202.0
1dde4f6e4edf,00c8670f05f4,Калининградская область,Светлый,Транспорт,Автомобили,С пробегом,Skoda,Superb,"Skoda Superb, 2012","Продам автомобиль в отличном состоянии, Skodu Superb 2012 год. Сборка - Чехия.   Двигатель 2.0 л. TDI 140 л.с. Расход 6, л. по городу/",,,,,,
-потяните сила: < = 8000 N (1798 фунтов)/,,,,,,,,,,,,,,,,
Квартира с кладовкой:/,,,,,,,,,,,,,,,,
Она в отличном состоянии,"мы ей не пользовались\"",500.0,5,2017-04-13,Private,7b9a3b76c6fae960a9528b72807ccda85426751f7b8d32a352baff37a26e569f,2286.0,,,,,,,,,
Напряжение (В) 220 - 240 /,,,,,,,,,,,,,,,,
Длиной /,,,,,,,,,,,,,,,,
97573659125e,5b363cbfdab2,Тюменская область,Тюмень,Для бизнеса,Оборудование для бизнеса,Другое,,,Электростанция сварочная Fubag WHS 200AC,Станция новая. Мощность 7кВт. Двигатель бензиновый Honda GX OHV.,100000.0,3,2017-04-12,Private,a9c921aa5e902074d763688cc7d110db26fac258b5e7f082542c080d81a511e1,1252.0
-LED подсветка: есть,Edge LED/,,,,,,,,,,,,,,,
Входы	VGA / + ПК аудио //,,,,,,,,,,,,,,,,
c7989ab00a8e,469c3e35c03d,Самарская область,Самара,Хобби и отдых,Велосипеды,Детские,,,Велосипед,Для ребенка 3-6 лет,2000.0,18,2017-04-18,Private,85b2f1d7f0b1b20d89365b31f25da444b788503b9c1c2428065af37a4cc1f036,2370.0
Сухой беззерновой корм для кошек (курица,яицо)./,,,,,,,,,,,,,,,
dcd67a91781e,056e04d1fff1,Новосибирская область,Новосибирск,Недвижимость,Квартиры,Сдам,На длительный срок,1,"1-к квартира, 40 м², 10/24 эт.","Сдам однокомнатную квартиру, лично. Квартира в новом доме с новым хорошим ремонтом, состояние квартиры видно по фото, условие - без дом. животных и депозит: 6000 руб. Дом находится в 10 мин. ходьбы от метро пл.Калинина (строительный адрес Красный проспект-220)",20000.0,2,2017-04-12,Private,a6d166d903135d540a3e21d30bf4856dc4970dc67f3951b3fa60114317645741,1497.0
07de655b427f,189d59f90a05,Волгоградская область,Михайловка,Для дома и дачи,Ремонт и строительство,Стройматериалы,,,Трубы и плиты,Продаются трубы и плиты на ангар. Все вопросы по телефону.,100.0,14,2017-04-12,Private,56a282f2cd4bbf32d25086e36d1f145dee806bd85f399757796d1002108339a2,1288.0
● 9 ПРЕИМУЩЕСТВ НАШЕЙ ФАБРИКИ ●/,,,,,,,,,,,,,,,,
a64767b8f649,a86443cdbfef,Пермский край,Пермь,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,35,Ботинки на мальчика,"Ботинки демисезонные на мальчика, размер 35, б/у",100.0,126,2017-04-15,Private,081c225ecf4f968e15815e60c25520209d72fe6fb06dcc6d2b8e17826591e303,88.0
Производительность6-60 л/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
edc6ba075c37,d6c6379f02fd,Ханты-Мансийский АО,Нефтеюганск,Животные,Товары для животных,,,,Сено,"Продам сено , рулон 300кг.Погрузка наша. В Чеускино. Оптовикам скидка.",1500.0,56,2017-04-14,Private,,
- Квалифицированные продавцы-консультанты/,,,,,,,,,,,,,,,,
- 250 метров семейный гипермаркет./,,,,,,,,,,,,,,,,
ae77fedc7640,7305a6fedc68,Омская область,Омск,Услуги,Предложение услуг,Другое,,,Мягкая кровля,Мягкая кровля.качественно и недорого,,1,2017-04-12,Private,403a4130be3cc6c360589b733bfbe25639aa1d5f4397fae20e016b0b2f073b52,1319.0
6d1c00ae77ed,34a714746504,Свердловская область,Екатеринбург,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,42–44 (S),Платье в цветок,"Приталеное платье в цветок, рукава длиной как футболка, выше колен. Примерить можно в р-не Втузгородка.",500.0,58,2017-04-15,Company,eff498b2f6dea73ea5b7e6959b87e9274ec03580a5b939cc01de44c21fec0a7c,383.0
Размер 68/,,,,,,,,,,,,,,,,
F300S--16900р/,,,,,,,,,,,,,,,,
8ad930cddd64,0eb3bc201e37,Омская область,Омск,Бытовая электроника,Ноутбуки,,,,"Ноутбук Hp 530 для работы, учебы, интернета",Процессор Intel Celeron M CPU 420/,,,,,,
Изысканная классика :/,,,,,,,,,,,,,,,,
e53a02458b45,704a4dbdc443,Нижегородская область,Нижний Новгород,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,46–48 (L),Ветровка для беременных,Новая ветровка покупала в октябре 2016 года в небе в скоромаме за 3900 но резко похолодало одела 2 раза. В подарок брюки для беременных хорошие. Пл.лядова.,1000.0,265,2017-04-13,Company,95bddc68c4bd355e1c52ff6756951ecba1015cd84c5fd6e3b0cb37d53d18a9a0,97.0
– предназначен для всей семьи./,,,,,,,,,,,,,,,,
c329285e5d3a,3b3391795668,Красноярский край,Красноярск,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,24,Кеды Zara,"Кеды обуты 3-4 раза, состояние новых",1300.0,53,2017-04-17,Private,17ad3e6b4ef108ed9f7655d880b1f1c44002d8f7ec4a219b1ce3fb9714122a9a,45.0
------------------------------------------------------------------------------------/,,,,,,,,,,,,,,,,
Размеры ширмы в разложенном виде- ширина 2м40см,высота- 2м05см/,,,,,,,,,,,,,,,
•Продолжительность распыления: 6 – 8 часов/,,,,,,,,,,,,,,,,
Глубина капюшона 33 см имеется окошко 17 х 6 см /,,,,,,,,,,,,,,,,
"- \"\" Янтарный Ключ\"\" является действительным партнером ведущих банков города",оформим ипотеку,"рассчитаем комфортный платеж из нашего офиса.\"",2300000.0,2928,2017-04-14,Shop,e6391724a412af115147cd03eb1850b6ea4d9450631925d4b5285c87df26c49f,2222.0,,,,,,,,
"Хипсит-переноска \"\"Becute Baby\"\" разработан для обеспечения правильной поддержки головы",спины и ног ребенка. С его помощью вы можете быстро и с комфортом перемещаться с малышом повсюду. Просто сажайте ребенка на сиденье,придерживайте его одной рукой за спинку - и двигайтесь в любом направлении! В комплект входит пристегивающаяся спинка с двумя лямками для переноски,облегчающая переноску и создающая дополнительный комфорт вам и малышу. Она дополнена отстегивающимся нагрудником и кармашком на застежке-молнии. Лямки дополнительно фиксируются между собой ремешком с пластиковой защелкой. Использование хипсита позволяет при ношении ребенка снять нагрузку со спины,шеи,позвоночника и плеч родителей,распределяя вес вокруг талии,бедер и таза. В результате не возникает сильных перекосов и зажимов позвонков и мышц спины,даже если малыш тяжелый! Находясь на высоте груди взрослого,ребенок имеет хороший обзор и увидит больше,"чем с высоты своего роста. Это обычно очень нравится...\"",2000.0,4,2017-04-16,Private,d13dee855cc870b201530b6f8e4863e392be44f5283895412739bc0b4e537a17,1005.0
Процессор /,,,,,,,,,,,,,,,,
ec8821c9bc50,c3f4888468b9,Алтайский край,Барнаул,Животные,Кошки,Британская,,,Кэмпбелл.Британия,Продам чистокровную стильную девочку.Папа чемпион. Лоток на отлично.,1500.0,394,2017-04-16,Company,1b3b678431bafc1d1f8d51f5aa9b2ee6115ceb713421bd890365f7b2389b8cb3,2070.0
35-6676 =9/,,,,,,,,,,,,,,,,
Предлагаем осуществить мечту,купив квартиру в строящемся жилом микрорайоне «НОВЫЙ»./,,,,,,,,,,,,,,,
"●Диаметр колес: 26\"\"/",,,,,,,,,,,,,,,,
Обмен не предлагать./,,,,,,,,,,,,,,,,
8a5dfa5e9a14,0def95c43581,Краснодарский край,Краснодар,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,38,Новая обувь р.38,Симпотичные балетки 38 размера.Сделаны из льна. Телесного цвета. Носик открыт. Куплены в Centro. /,,,,,,
Количество скоростей	21 /,,,,,,,,,,,,,,,,
b08fb62fa8fb,4f42e00e7ad3,Омская область,Омск,Личные вещи,"Одежда, обувь, аксессуары",Аксессуары,,,Бандаж ортопедический фиксирующий,"Бандаж  для фиксации в выгодном физиологичном положении органов брюшной полости, малого таза. До/после родовый./",,,,,,
___________/,,,,,,,,,,,,,,,,
•У нас всегда реальные цены,будем рады видеть Вас в нашем Автосалоне!/,,,,,,,,,,,,,,,
Капюшон до бампера/,,,,,,,,,,,,,,,,
./,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
Дом с удобствами в центре станицы./,,,,,,,,,,,,,,,,
e16625d03253,7dcb25883406,Оренбургская область,Оренбург,Хобби и отдых,Охота и рыбалка,,,,Термос,термос металлический 6 литров новый,,2,2017-04-16,Private,f7fcff360a989eb6455ec850e4f1462bea008f384ff7d45642d8bd18ccf58fce,2301.0
aebd7e816265,3fb6bb065ca6,Иркутская область,Ангарск,Личные вещи,Детская одежда и обувь,Для девочек,Верхняя одежда,86-92 см (1-2 года),Зимний костюм на девочку,"Продам костюм на девочку, размер 86,примерно на полтора года. Хорошая фирма. К костюму идет снуд, варежки,шапочка.",3000.0,28,2017-04-14,Private,c4220ff59720ae8a987c52d8cc5d56aed597ec5fe2c7ef23e3b3bb45e69dac39,94.0
3e10d2b36556,a2ef0215eec3,Иркутская область,Ангарск,Бытовая электроника,Телефоны,Nokia,,,Nokia 800 lumia Гарантия Обмен 108,"Б/у, нет заглушки где разъём для зарядки, без комплектации. /",,,,,,
ea5feaeed4ef,4366a884d360,Ростовская область,Новочеркасск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,42–44 (S),Продам б/у пальто,"\"Пальто цвет \"\"пыльная роза\"\"","б/ув  хорошем состояние. Фирма ELEMA. Возможен торг.\"",600.0,5,2017-04-12,Private,1c2bab5ec9fd6109f19f6a62dfd2532561e38f372612b60d9d432dcddb8987c0
Ванная и туалет в кафеле.Огромная кухня(21)кв.м .Потолки 3,20м. Лоджия застеклена и обшита вагонкой./,,,,,,,,,,,,,,,
"Торг уместен.\"",4400.0,50,2017-04-18,Company,4e58df2ad3a43957c5ccfa545e9d239352fe40dacf2ce45a844c053561d742aa,1989.0,,,,,,,,,,
P.S. цена может варьироваться в зависимости от услуги и сложности/,,,,,,,,,,,,,,,,
2add66e2e0be,77e1ca92fa39,Воронежская область,Воронеж,Личные вещи,"Одежда, обувь, аксессуары",Аксессуары,,,Зажигалка Hasat USB аккумуляторная,"\"Ознакомьтесь с полным ассортиментом магазина, нажав на синюю ссылку \"\"Мир удивительных товаров\"\" справа",вот здесь ►►►►►►/,,,,,
8e484f23258f,6569c1fe6c5d,Ставропольский край,Ессентуки,Хобби и отдых,Коллекционирование,Другое,,,Самовар,Самовар В.С. Баташева  1889г./,,,,,,
Цена: 1 073 000 руб. (52 000 р/м2) ./,,,,,,,,,,,,,,,,
4d6a7130c33d,581dd7e083bc,Ростовская область,Шахты,Транспорт,Автомобили,С пробегом,ВАЗ (LADA),Priora,"LADA Priora, 2011",Машина в хорошем состоянии! Пробег реальный! Вложений не требует! Один хозяин по  ПТС!Все вопросы по телефону!звонить с 10:00 до 22:00.,230000.0,5,2017-04-14,Private,65486d46d64700efe0ff85c328d84c2c5339303a29a1083bf7fbcd542def96dd,1118.0
3158f4904b69,89db43ae4cbd,Воронежская область,Воронеж,Личные вещи,Детская одежда и обувь,Для девочек,"Шапки, варежки, шарфы",,Шапка весенняя + тапочки,"Продам шапочку из Mothercare. 100% хлопок, на полгодика. В подарок пушистые тапочки.",150.0,78,2017-04-18,Private,7bbcccf7119c646553cdaf859564e109572590343412adc994d6241b9eed21c6,55.0
"Нажав на \"\"ПРОФИЛЬ\"\" (нарисованный портрет напротив моего имени) предлагаемый авито увидите все мои объявления))\"",2700.0,142,2017-04-14,Company,2166311faeb2d4f8acd23bd2e9b49c72dd24f29149706a9221e832118109e62d,532.0,,,,,,,,,,
- Mobile Power Bank Wopow P10 10000mAh/,,,,,,,,,,,,,,,,
тип тормозов	ободной/,,,,,,,,,,,,,,,,
8fcf9e9f91f0,1385ad44fb32,Тульская область,Тула,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,28,Кроссовки Адидас,"Носили мало, состояние отличное",1300.0,3,2017-04-16,Private,072060846be0276e0cb57cbe6589082e107eb034493eb704b02edb93b8083944,45.0
 ☎ ЗВОНИТЕ ПРЯМО СЕЙЧАС и получите консультацию!/,,,,,,,,,,,,,,,,
1c9e68ee5329,ded0937f82cc,Иркутская область,Братск,Услуги,Предложение услуг,"Ремонт, строительство","Строительство бань, саун",,Баня за 35 дней,"Мы Строительная компания и занимаемся строительством только каркасных домов,что позволило нам накопить огромный опыт в этой сфере.Размер дома на фото 6*6 метров плюс терраса 1,5 метра,и его цена если вы закажете его у нас в варианте для сезонного проживания из доски 100Х50 с толщиной утепления 100мм будет равна от 650 000 это полностью готовый дом с внутренней и внешней отделкой. цена на дом зависит только от ваших фантазий,так же можно построить дом для постоянного проживания из досок сечением 150*50 и толщиной утеплителя 150мм.НАШИ ДОМА НЕ ТРЕБУЮТ УСАДКИ! то есть в них можно заезжать как только он будет построен сроки строительства для этого дома 45 дней.Можем построить дом по вашим проектам эскизам картинкам.Наша гарантия 15 лет на все узлы и соединения дома. все доски обрабатываются антисептиком!",280000.0,2,2017-04-17,Private,32f1a2ca64272337f5b80308484dec4f07bc9f70e15ee52f3bd733bfab38fb57,1308.0
9. Рекомендации по ремонту /,,,,,,,,,,,,,,,,
5.Kristen K- Яркая чайная роза./,,,,,,,,,,,,,,,,
Все чердачные лестницы FAKRO укомплектованы утепленной крышкой люка,что очень важно для использования в российском климате. Ступени снабжены противоскользящими выемками,которые обеспечивают безопасность эксплуатации,а соединение ступеней и боковых элементов в крепление «ласточкин хвост» гарантирует устойчивость всей конструкции./,,,,,,,,,,,,,
76b7661071a5,dc23ae6f41c7,Свердловская область,Березовский,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,23,"\"Сандали фирмы \"\"антилопа\"\" р.23\"","\"Сандали в хорошем состоянии. По стельке 14,5 см. В подарок на смену -сандали \"\"котофей\"\" размер такой же.\"",300.0,114,2017-04-17,Private,b0876850e90ef854327d96f0de886fdd72e96768b961d7af16f4e64e68c906dd,44.0
Утка хохлачь -15 шт /,,,,,,,,,,,,,,,,
- Надувные резиновые колеса;/,,,,,,,,,,,,,,,,
● Разъём: microUSB,USB/,,,,,,,,,,,,,,,
52b4d510dcc0,c0f6006636ed,Волгоградская область,Волгоград,Для дома и дачи,Ремонт и строительство,Камины и обогреватели,,,Водонагреватель Hyundai Новый,"Абсолютно новый проточный водонагреватель HYUNDAI. Дешевле не найдете, а если найдете скиньте ссылку и я уступлю в цене. Звоните с 8 до 22. Гарантия!",1750.0,45,2017-04-13,Private,16387a87adcb609b033fa28e6a17bf73be435fa053e5a5386b2c1cfe686cf2ba,1899.0
Встроенная led подсветка подошвы имеет 7 цветов! Они меняются простым нажатием кнопки внутри обуви. /,,,,,,,,,,,,,,,,
