item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
- Тахеометр Trimble M3 DR 5W TA (комплект)/,,,,,,,,,,,,,,,,
Также можно поставить под кровать диван./,,,,,,,,,,,,,,,,
Адрес магазина пр. К. Маркса 138/,,,,,,,,,,,,,,,,
6db6c482e860,bab416e1b6c9,Алтайский край,Барнаул,Для дома и дачи,Ремонт и строительство,Садовая техника,,,"Французская грядка, теплица","Так называемая французкая грядка, из оцинкованного или полимерного листа, не гниет не ржавеет. Собирается и устанавливается за 15 минут. Возможно изготовление на заказ по вашим размерам. Основные размеры : 1х2 м., 1х3м., 1х4м.  Для установки в теплицу: 0,8х2м., 0,6х2м. и т.д. Стоимасть от 1000до 2500р. Срок изготовления 2 дня.",,36,2017-04-18,Private,94bb4892793aea56c8cc3160ad40ed74dc0b01bfc599b7cf1dc3e7c283f7638b,1319.0
•    Молния/,,,,,,,,,,,,,,,,
открывается  с лева на право/,,,,,,,,,,,,,,,,
Звоните Приезжайте, будем рады!/,,,,,,,,,,,,,,,
6b1ae44a5703,9c48a0e8dc0e,Белгородская область,Белгород,Недвижимость,Земельные участки,Продам,Поселений (ИЖС),,Участок 15 сот. (ИЖС),"Продам участок массив Разумное 71. 15 соток, имеется фундамент, проект, вода в фундаменте, электричество, центральная канализация перед фундаментом,садовые деревья.Газ пустят в 2017 году. трубу по улицам кинули.Участок с обременением, иду на встречу ,практически любым ,вашим пожеланиям.На ввод еще 2 года. Сам достраивать не буду ввиду объективных обстоятельств.Цена-только фактические затраты. Агенства и посредников прошу не звонить, позвОните, возможно нагрублю, спасибо за понимание.",400000.0,3,2017-04-12,Private,,
Внимание!!!/,,,,,,,,,,,,,,,,
VDC cистема курсовой устойчивости./,,,,,,,,,,,,,,,,
29787c84135d,46e3babfede7,Тюменская область,Тюмень,Услуги,Предложение услуг,Другое,,,Чистем колодцы а также ремонт и опслуживаем,Быстро и качественно чистка колодцов,,13,2017-04-17,Private,,
Установлен fullhd проектор с поддержкой 3d. Объемное избражение диагональю 4 метра! Дорогая аудиоаппаратура,пятиканальный звук,спутниковое ТВ./,,,,,,,,,,,,,,
77100dcd39ca,564a8a33749e,Воронежская область,Воронеж,Личные вещи,Детская одежда и обувь,Для девочек,Трикотаж,122-128 см (6-8 лет),Свитер (тоненький),В хорошем состоянии.Приятный к телу. Удобный в носке.,200.0,8,2017-04-12,Private,ac81e2a16db57193b68bfbc04ce055d60dbec30ad4f503a3bc6cfc9cbaac7c85,571.0
"Цена договорная\"",1000.0,17,2017-04-13,Company,5ac9ef065919e00d4339b7bb7ae82f765b70b03f6fd23e77c14381a87681b225,858.0,,,,,,,,,,
Подробности в лс /,,,,,,,,,,,,,,,,
 «Фабрика Мебели Солнце»/,,,,,,,,,,,,,,,,
Елена  риикм/,,,,,,,,,,,,,,,,
09d24deee131,bbbe6a72b3f4,Волгоградская область,Волжский,Для дома и дачи,Бытовая техника,Для кухни,Мелкая кухонная техника,,Мясорубка,Электромясорубка Redmond rmg-1205-8/,,,,,,
ba7f7f562c82,d9b95cc593c1,Алтайский край,Барнаул,Животные,Кошки,Другая,,,"Отдам девочку-беляночку в добрые руки. 35 дней, ум",Если нет возможности забрать самим- в черте города доставлю бесплатно.,1.0,1,2017-04-18,Private,0a2d2d3c2ffc560756f032b66242fb21b0e6f931beac73829054df891c0ce91f,2061.0
В соседнем здании продаём подземный гараж,который решит проблему парковки даже крупного автомобиля и сохранит его в безопасности (охраняемый подземный комплекс 24 ч/сутки). /,,,,,,,,,,,,,,,
"Доставка 2 недели. С 10.05 ассортимент в наличии\"",230.0,38,2017-04-18,Private,67f24237290ac047c3b28e1d3664b968f6fb2d0972850597dcdf4acb4fdd3908,139.0,,,,,,,,,,
015d63e89ba0,a2ef0215eec3,Иркутская область,Усолье-Сибирское,Бытовая электроника,Телефоны,Nokia,,,Nokia RM-821 гарантия и обмен 137,"б/у, состояние хорошее, работает отлично, черного цвета./",,,,,,
5feff1f8da2b,7b4ad75a209b,Красноярский край,Красноярск,Личные вещи,Товары для детей и игрушки,Товары для кормления,,,"Нестожен 1, 700гр",Срок годности до 05.18,400.0,1,2017-04-13,Private,bed641d3e9341c5f112379fb2aed265ba87b8d99910872e5bf52c95950aa8cdd,801.0
ПАМЯТЬ И ХРАНЕНИЕ:Разъем для карты microSD™ емкостью до 256 ГБ/,,,,,,,,,,,,,,,,
Растояние до моря,м.: 550/,,,,,,,,,,,,,,,
245252da522d,e1ae224d3860,Свердловская область,Качканар,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,21,"Кеды,р-р 21",Носили только в коляске,200.0,118,2017-04-13,Private,e6c3622369cc8ae8d53e0f917ce979b495e4c212f4ada54ac25f6c0354576136,43.0
ТОЛЬКО ДО КОНЦА МЕСЯЦА!!!/,,,,,,,,,,,,,,,,
Вся мебель и техника новая. В квартире никто не жил./,,,,,,,,,,,,,,,,
975746a06d41,48371513bf0e,Алтайский край,Барнаул,Бытовая электроника,Телефоны,Аксессуары,Чехлы и плёнки,,Защитная пленка для Xiaomi Redmi Note 4,Новая защитная пленка для Xiaomi Redmi Note 4,70.0,33,2017-04-15,Company,5b51760b941f8c5f31a287a09596085c8f067a2718b6b0b42a3add0f5c3df025,2911.0
c5ce371a36aa,b97557628081,Новосибирская область,Новосибирск,Услуги,Предложение услуг,Деловые услуги,"Бухгалтерия, финансы",,Проверю ваш кредитный рейтинг,Проверю ваш кредитный рейтинг за 30 минут. Отчет высылаю на электронную почту. Пример отчета прилагаю.,300.0,19,2017-04-12,Private,42f048f6475a3ea5ad6fa4b67162863a4e47deba5af24a9df2b3311d853cbeb8,2820.0
Помогу подобрать и продам музыкальное и световое оборудование,"цены дешевле чем в магазинах! При крупном заказе скидка на установку!\"",500.0,1,2017-04-17,Private,70a5b1a6b1be4477fa438c117b71a19f8da892bed08891ba8413865cbc54becc,3030.0,,,,,,,,,
Количество этажей - 2. /,,,,,,,,,,,,,,,,
множество продуктовых магазинов,"рынок \"\"Квадро\"\"",/,,,,,,,,,,,,,,
— Ширина 807 мм/,,,,,,,,,,,,,,,,
d317b5a0cab4,caf5d884acde,Красноярский край,Красноярск,Личные вещи,Товары для детей и игрушки,Детская мебель,,,Люлька качалка переноска,Люлька с металлической кроватки. Б.у. /,,,,,,
" \"",1990.0,1173,2017-04-17,Shop,6d9f7337a096d6ec2ae5436e0f5a3381f8edf747224598df19833ef77a921fb9,2045.0,,,,,,,,,,
Габариты (ШхВхТ)-130x99x71 мм/,,,,,,,,,,,,,,,,
cf6bd0360082,7c0ada277c15,Кемеровская область,Новокузнецк,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Каляска Geoby,Каляска зеленая с бежевыми вставками/,,,,,,
c74f3b1facc2,ec911194df6c,Ростовская область,Ростов-на-Дону,Бытовая электроника,Товары для компьютера,Комплектующие,Видеокарты,,Asus GeForce GTS 250 1024Mb 256 bit,Продам видеокарту:/,,,,,,
"Оно соберёт всех вместе и заключит во тьме.\"",600.0,28,2017-04-16,Private,5461fd8ff24c99a42da1575b07571c0bb67b836fb50102310e47bb0e9b681fd9,11.0,,,,,,,,,,
мышка,которую можно потянуть за хвостик./,,,,,,,,,,,,,,,
- Доставка по Краснодару - в день заказа !/,,,,,,,,,,,,,,,,
- Семейные фотосессии/,,,,,,,,,,,,,,,,
Гарантия - 2 недели./,,,,,,,,,,,,,,,,
3. Качественный и своевременный сервис./,,,,,,,,,,,,,,,,
2048 Мб видеопамяти GDDR5/,,,,,,,,,,,,,,,,
e0ec5152daed,0506411af310,Иркутская область,Братск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Другое,,Сумка,Сумка б/у но в хорошем качестве,350.0,2,2017-04-17,Private,fcdd28f6fedd118787f574fe66d1495a9a5f135e9b6c2286f96539a84e552070,309.0
* чтобы получить КАТАЛОГ товаров,нажмите  на /,,,,,,,,,,,,,,,
______________________________________________________/,,,,,,,,,,,,,,,,
50621bf5e03e,b822bc5dd931,Ростовская область,Ростов-на-Дону,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,42–44 (S),Пакет вещей,"Срочно в связи с переездом продам пакет вещей, платья,юбки футболки пиджак лосины,сумка купальник, не много косметики,, все в этом пакете, цена чисто символическая",350.0,4,2017-04-14,Private,,
46009777203c,eec44600cdb3,Красноярский край,Норильск,Личные вещи,Красота и здоровье,Косметика,,,Продам лаки для ногтей,Большинство лаков почти полные продаю сразу все,350.0,27,2017-04-15,Private,825b9bbca026fbc285f1b863d4b6ad5565a688b37c8bc2aa340eb0580e079b9e,783.0
Участок расположен на ул. Набережная 29,на первой линии от реки !/,,,,,,,,,,,,,,,
8b685c1e60a5,22aa26fd9caf,Челябинская область,Копейск,Услуги,Предложение услуг,"Красота, здоровье",,,Маникюрпокрытие гель лак,"Девушки приглашаю вас  на услугу обрезной классический маникюр💅🏻+покрытие гель лак‼️💅🏻возможен выезд на дом!)пишите,звоните🙌🏻‼️",150.0,7,2017-04-17,Private,cc997f1cac9b0af229334e34ab1e97d6a13c6f8fc7357f7275e11b934b5b2e31,795.0
ПРИЧИНЫ ПРИОБРЕСТИ НОВЫЙ ВЕЛОСИПЕД СВОЕМУ РЕБЕНКУ ИМЕННО У НАС:/,,,,,,,,,,,,,,,,
"Производство фабрики \"\"Полесье\"\"/",,,,,,,,,,,,,,,,
dfef33243a92,3553feb226eb,Татарстан,Казань,Бытовая электроника,Аудио и видео,MP3-плееры,,,Спортивные часы Мини Mp3-плеер,2017 Новый Подарок Спортивные часы Мини Mp3-плеер Портативный Музыкальный Плеер С Micro TF Слот Для Карты /,,,,,,
Размеры и цены: 40*30 см. /,,,,,,,,,,,,,,,,
e0a0e41e3cf1,69e4de595401,Свердловская область,Екатеринбург,Для дома и дачи,Ремонт и строительство,Инструменты,,,Газовый монтажный пистолет,"В очень хорошем состоянии почти новый, в пользовании 400 выстрелов,  ёмкость для хранения инструмента. Есть куча патронов цена договорная",17500.0,99,2017-04-17,Private,9f36a992625a0a7dab526fae1088f61cfbe953814518212be86f5455904edebc,1273.0
Мягкие откидные сиденья,повышенная безопасность,кондиционера с персональной разводкой,DVD,MP3,микрофон,багажник для личных вещей./,,,,,,,,,,
Потребляемая мощность 1800 Вт/,,,,,,,,,,,,,,,,
35 марка/,,,,,,,,,,,,,,,,
55d51fcd74d8,b69786f30fe8,Воронежская область,Воронеж,Недвижимость,Квартиры,Сдам,На длительный срок,1,"1-к квартира, 40 м², 5/10 эт.","Срочно сдам в аренду 1-к.квартиру, в отличном состоянии, с мебелью и бытовой техникой.Все новое. Оплата помесячно.",9000.0,1524,2017-04-12,Company,,
"Без багетного оформления. Высылаю почтой.\"",7000.0,180,2017-04-18,Private,58be705c3136eb775560f0ddf9738843f2b1b273acff5e0f154ab013f62d8ebd,1562.0,,,,,,,,,,
2. Fashion Спорт ушной крючок стиль дизайн/,,,,,,,,,,,,,,,,
f7bfaa3a6c35,3425fb958bc5,Волгоградская область,Волжский,Бытовая электроника,Товары для компьютера,Комплектующие,Видеокарты,,Gainward GTX 460 GS (1GB) с пломбой,"Запломбированная видеокарта, доказательство того что она даже не вскрывалась, и не менялась термопаста. Температура под нагрузкой максимальная 82градуса. Я не стал менять термопасту, т.к. пришлось бы снимать гарантийную наклейку, а для многих покупателей это очень важно. Если поменять термопасту то температура спадет до градусов 65. Гарантию личную дам неделю пока наклейка на месте. Но лучше конечно если кто купит то самому поменять термопасту./",,,,,,
Блок питания: 350 в./,,,,,,,,,,,,,,,,
967534060b55,3e9e894336e6,Свердловская область,Екатеринбург,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Нижнее бельё,Без размера,Бюстгалтер Palmetta 75B,Продам бюстгалтер Palmetta 75B в отличном состоянии.,350.0,126,2017-04-17,Private,c7328c433e6884c1df91e7cf7f1ddccc88864a5702f50f73d9db4cfffdc34ff8,552.0
•	идеальное качество,не требующее шпатлевания поверхность готовая под оклейку обоями,нанесению декоративных материалов;/,,,,,,,,,,,,,,
Возможен обмен на ваш автомобиль по системе TRAD-IN./,,,,,,,,,,,,,,,,
Липецкая обл./,,,,,,,,,,,,,,,,
поддержка двух SIM-карт/,,,,,,,,,,,,,,,,
СеКоНд ХеНд из ЕВРОПЫ/,,,,,,,,,,,,,,,,
DCR-HC40/,,,,,,,,,,,,,,,,
Размеры: высота 2.5 м.,ширина 2.40,глубина 0.66 м./,,,,,,,,,,,,,,
20c4aa597413,27d0410c8d75,Башкортостан,Нефтекамск,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,22,Десяткие сапожки для девочки,Натуральная кожа фильма котофей в отличном состоянии.,1000.0,91,2017-04-13,Private,f15e6314cbe8e27dcf522d91893420ddefd10e7335787ebf4e00dec65d541ca6,91.0
Цена за все./,,,,,,,,,,,,,,,,
Бриллианты - 0,05 ct. + Сапфиры 0,9 ct./,,,,,,,,,,,,,,
Новые,в коробке/,,,,,,,,,,,,,,,
b0ceb3e4e624,edc41aaea110,Нижегородская область,Нижний Новгород,Недвижимость,Коммерческая недвижимость,Сниму,Помещение свободного назначения,,Sdam помещение свободного назначения,Площадь в ТЦ Сормовские Зори,20000.0,21,2017-04-14,Company,,
5a13f558c22a,88556d91d422,Белгородская область,Шебекино,Услуги,Предложение услуг,"Ремонт, строительство","Строительство домов, коттеджей",,Ворота Кованные,Ворота металлические   любой сложности,45000.0,46,2017-04-12,Company,54a176125935a16078dab9391c7ea8238fea8eaf290c7b08d9b948765455fd30,1321.0
8010f4664c13,87f0416a311b,Свердловская область,Екатеринбург,Личные вещи,Детская одежда и обувь,Для девочек,Брюки,74-80 см (7-12 мес),Джинсы для девочки,Для девочки удобные и модные джинсы,350.0,264,2017-04-17,Private,34151832cbbbf2772e67eb4155d9d1b731f29d2e5d4b4c4e13f74458256c6c80,119.0
Хоста гибридная - Крисмас Три./,,,,,,,,,,,,,,,,
Диагональ 15.6/,,,,,,,,,,,,,,,,
15b958fb59b9,f9dffc2910dd,Пермский край,Пермь,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,48–50 (XL),Шуба кролик рекс,Состояние хорошее. Парковый.,5000.0,225,2017-04-14,Company,3b69342ce2bf31dbd86b0b02cc4553d13e13a902c88de5f7cb2659e187120de4,531.0
Туфли -32-33 размер. Носили в школу. /,,,,,,,,,,,,,,,,
"Ананас - 100 рублей\"",100.0,30,2017-04-15,Private,b56c57df5f55c5c954d6de5380b4c008528c428d81826e0d50bce435122a6a3a,1567.0,,,,,,,,,,
"РАСЧЕТ СРАЗУ!!!\"",4490.0,672,2017-04-14,Company,3084d38e28a5e62acdae7b3ed0b6fc88a38e6a1f5f6efa2dba58747c2725f4ea,2925.0,,,,,,,,,,
54a2ef012a70,ae953582efb3,Иркутская область,Иркутск,Для дома и дачи,Мебель и интерьер,Подставки и тумбы,,,Тумбочка новая,"Продам замечательные новые тумбы прикроватные Венге-дуб беленый, ширина 35 см., высота 42 см.- 900 р. за 1 шт .Всё новое. /",,,,,,
"Просмотр в удобное для Вас время!\"",730000.0,11021,2017-04-13,Shop,8e5ca317e3914a82b69e943670a4e0c7e3820b0ef36faac7b4915552d070a3f9,1086.0,,,,,,,,,,
07b30e4b02e2,25e6f05c7c34,Свердловская область,Екатеринбург,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,40–42 (XS),Куртка кожаная Kira plastinina,"Куртка новая, надевалась пару раз. /",,,,,,
-Оперативная память: 1 Гб /,,,,,,,,,,,,,,,,
b528b4a26884,bdd283e87c13,Самарская область,Самара,Недвижимость,Квартиры,Сдам,На длительный срок,1,"1-к квартира, 13 м², 5/5 эт.","Сдам малосемейку (общая кухня на 4 соседей, свой санузел, комната, прихожая ).  есть диван, холодильник, стол, тумба. Оплата 8500 (без к.у.).Гражданам РФ, на длительный срок, без комиссий и залога.Собственник.",8500.0,5,2017-04-12,Private,,
Усиление/,,,,,,,,,,,,,,,,
d65ac2f4662d,67d3df83a7cb,Иркутская область,Ангарск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,36,Кроссовки Demix,"Классные кроссовки , есть не большие коцки , на фото все видно . Продаю т.к. стали маленькие после беременности р-р35-36",1000.0,11,2017-04-12,Private,538e6b6d4e23d294bd67785413b5f245e17f482b8b27e6c82c1a6f169d683a4d,451.0
Частота кроссовера/,,,,,,,,,,,,,,,,
✔ Гарантия! Рассрочка! Скидки!/,,,,,,,,,,,,,,,,
"Цена 150 р за 4 штуки\"",150.0,113,2017-04-14,Company,7864bf18f420b88f5076c906c0804acca4d7240719c4202d0a7e99a40cc6cf3d,2403.0,,,,,,,,,,
Фёрби имеет функцию повторения речи и может повторять сказанные слова./,,,,,,,,,,,,,,,,
eac04588b1c9,7ecf851bc2cb,Удмуртия,Ижевск,Недвижимость,Квартиры,Продам,Студия,Новостройка,"Студия, 28.6 м², 10/18 эт.","Продается студия в строящемся доме в районе железнодорожного вокзала. Микрорайон с развитой инфраструктурой собственная газовая котельная — экономия на коммунальных платежах большая часть балконов дома с панорамным остеклением для покупателей по госпрограмме — чистовая отделка квартир огороженная благоустроенная территория дома огороженные детская и спортивная площадки — для баскетбола, минифутбола, тенниса предусмотрены пандусы для маломобильных групп помещения для консьержа скоростные бесшумные лифты фирмы KONE крытая бесплатная стоянка помещения общественного назначения на первых этажах комплекса отличная транспортная развязка. Есть выбор по этажам. Цена от застройщика.",1268660.0,19784,2017-04-14,Shop,29c25d468cf9019a0811641d3d0ff52247a68cb49ade8b0262f57847c0b15f3b,2221.0
2009 м/,,,,,,,,,,,,,,,,
5bfc591d8a18,0d643659ce92,Удмуртия,Ижевск,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Обувь,41,Stan Smith,"Стэн в необычном исполнении, интересно смотрятся, по цветам и моделям - пишите.",3990.0,30,2017-04-15,Private,8dccbad37fb8aab3f8c2eec748d60817a187f4827eaf8ec82c329ce407f7bf9a,461.0
63282c7d5635,88ab2aafaa7f,Владимирская область,Владимир,Личные вещи,Товары для детей и игрушки,Велосипеды и самокаты,,,Велосипед LXS Trike Milan,Велосипед трехколесный Лексус Трайк Lexus Trike Original City Vip Milanese отличается от других моделей наличием мягкого детского сиденья с высокой спинкой и трехточечным ремнем безопасности. Детское сиденье также оборудовано раздвижным защитным бордюром. Чехол на сиденье съемный./,,,,,,
84a8a6f6d706,14c67b7a65a2,Ростовская область,Шахты,Бытовая электроника,Телефоны,iPhone,,,iPhone 6 16gb gold,iPhone 6 gold корпус на 5 передняя часть всегда в броне пленке полный комплект (оригинальный полностью и зарядка тоже) на 16gb чек тоже есть /,,,,,,
• цифровой комбинированный фильтр/,,,,,,,,,,,,,,,,
"В7 Финал\"",500.0,464,2017-04-17,Company,e434531d68f6867b97b0cc77e778a692005c7257337b19209c59f996ff30208b,2402.0,,,,,,,,,,
"в комплекте зарядка и ноут\"",8500.0,6,2017-04-18,Private,2c466fa11b57ae5eb362ddee4f53000f4d323fccab6012f75508eadf1eebfa76,2948.0,,,,,,,,,,
Хорошие утепленные металлические двери известной фирмы Бульдорс/,,,,,,,,,,,,,,,,
Приводится в движение с помощью педали газа: давление ход,отпускание - остановка./,,,,,,,,,,,,,,,
• Доставка заказов производится ежедневно с 9:00 до 21:00 часов по согласованию с клиентом./,,,,,,,,,,,,,,,,
8767c963a570,7247830691f3,Нижегородская область,Дзержинск,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Обувь,41,Берцы летние,"Продам берцы, летние, новые",1500.0,2,2017-04-18,Private,b53d8eedb4880595212bee9b807cfc0c1f48396a76062bd9bfc18aef27445bc9,644.0
e0d1c69e3214,fa556f661a4a,Краснодарский край,Краснодар,Услуги,Предложение услуг,Деловые услуги,Юридические услуги,,Семейные дела и споры,"Подготовка документов по разводу, разделу имущества между супругами, определение места жительства детей, лишение родительских прав. Большой опыт работы.",5000.0,16,2017-04-17,Private,a56ad9028114b7e69e62a5fb7fed88cac86f19a7ee2b54cf5dabd30efdcb7661,2266.0
- Свет; /,,,,,,,,,,,,,,,,
17eaae6d8870,2d1eca246746,Свердловская область,Екатеринбург,Личные вещи,Детская одежда и обувь,Для мальчиков,Комбинезоны и боди,Без размера,Комбезы 62 размер.новые,Новые. Не поносили. Компрессорный или по договоренности.,450.0,71,2017-04-15,Private,ab4f41f618757c2e226f4eaaf6f6f3e63f838940a9898536489b905f35367934,42.0
c1561f309ada,bce762aada0b,Алтайский край,Барнаул,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,42–44 (S),Вещи больше количество,Торг,550.0,14,2017-04-17,Private,38bc0af398d413ff04c42348b8c17e88c02dd2845aea886ddefa706a57a1fbf2,571.0
307e11294e75,22ccd28c88cc,Свердловская область,Екатеринбург,Услуги,Предложение услуг,"Ремонт, строительство",Электрика,,Электромонтаж любой сложности,"Электромонтаж  квартиры, дома, дачи, гаражи, бани, и тд. Установка счётчиков, эл.щитки, автоматы, УЗО розетки, выключатели, светильники, люстры , монтаж уличного освещения и многое другое",,5,2017-04-17,Private,,
Р-р: 44-48. (Замка на спине нет,только шнуровка).  Рос 165-175. Корсет очень хорошего качества,"подойдёт на грудь 3.\"",6000.0,5,2017-04-13,Private,5d14684e0785e9d0526d0bf5e571a08ad3eda6a56f52775fc8ff22fe95e1a87c,558.0,,,,,,,,
Материал корпуса: пластик/,,,,,,,,,,,,,,,,
d03bdad994b1,3466f11c1770,Иркутская область,Иркутск,Бытовая электроника,Телефоны,Huawei,,,Huawei Honor 4c,"В нормальном состоянии, до октября на гарантии.. Полный комплект, все работает хорошо, батарея чувствует себя нормально.. есть косячки на фото видно, не мешают работе.. Причина продажи новый телефон подарили..",6500.0,9,2017-04-18,Private,fcbebbe167e6ab1c09ce868b2372f13f9dc8331af2de3aead11eb81027e60798,2917.0
ТА Туземец - это гарантированно качественный отдых и стабильный партнер!/,,,,,,,,,,,,,,,,
Товар можно забрать по адресу пр. Кирова 147,ТРК Вива Лэнд,3 этаж,магазин БЕГЕМОТиК./,,,,,,,,,,,,,
Во дворе дома детская площадка,в шаговой доступности магазины,Сбербанк,поликлиника,детская стоматология./,,,,,,,,,,,,
Heavy rain  (для move)/,,,,,,,,,,,,,,,,
b80201a83c3f,01e1d063e6a6,Саратовская область,Балаково,Для дома и дачи,Продукты питания,,,,Кедровое масло,"Кедровое масло из Сибири от завода производителя. Завод в городе Междуреченске, Кемеровская область./",,,,,,
1e2dc9a48c5a,a6e9f9bbffe0,Иркутская область,Ангарск,Бытовая электроника,Телефоны,Другие марки,,,Ritz Viva,Гарантия 1 год,2500.0,7,2017-04-17,Company,ce646928fdce3255b4067ce2887db08dd829f18d90f94bd9253b2dffe64e9616,2943.0
96213c36a9ae,0d9c90a3cf7f,Владимирская область,Владимир,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Детская коляска Jetem,"\"Легкая и удобная коляска Paris Jetem складывается по типу трость. Спинку можно опускать до \"\"лежачего\"\" положения. Ширина сиденья 34 см",длина спального места 82 см./,,,,,
Участок имеет правильную форму,это позволит рационально распорядиться площадью,организовать подъездные пути,парковку,а так же строительство помещений./,,,,,,,,,,,,
СТО,ТО,СЕРТИФИКАЦИЯ ПРОДУКТОВ,... В СФЕРЕ ЖКХ,... УСЛУГ ОБЩЕСТВЕННОГО ПИТАНИЯ,СТРОИТЕЛЬНЫХ РАБОТ/,,,,,,,,,,,
1523aac30f78,340e466418b0,Калининградская область,Калининград,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Рубашки и блузки,46–48 (L),Рубашка,в хорошем состоянии без пятен.рукав-65.длина-58,150.0,77,2017-04-12,Company,8648cf02e133f5bc1c10706d50fa023db5c1503e13c0f2b8906058c0badda725,125.0
Цена 799 руб .💰/,,,,,,,,,,,,,,,,
Прайс: /,,,,,,,,,,,,,,,,
Шесть цветов корпуса на выбор/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
Все необходимые аксессуары для монтажа:конёк,ветровая планка,карнизная планка,планка примыкания,ендова,саморезы,теплоизоляция,снегозадержатели,гидро- паро изоляция,водосточная система,"все от эконом до премиум класса.\"",270.0,2,2017-04-18,Private,ac5f30b2f22d3cc5ae0a354046011a52def76c39b4350a828ebb9ec9d370686b,1308.0
Белое пышное. Ширина регулируется. Можно как с подъюбником одевать так и без. 1600 р./,,,,,,,,,,,,,,,,
Кедр сибирский один из ценнейших хвойных пород. Растет в виде величественного дерева до 40 метров высотой,с густой конусовидной кроной. Хвоя плотная,до 13 см длиной,торчащая,темно-зеленая собранная по 5 в пучках. Кедр сибирский светолюбив,лучше растет и развивается на открытых местах,в молодости лучше развивается под пологом материнских растений. Благодаря мощной,густой кроне очень декоративен. Используется в одиночных и групповых посадках,хорошо сочетается с березами и декоративными кустарниками. Кедр сибирский богат своими дарами.  Кедровые орехи – ценный пищевой продукт полезный и богатейший по своему составу. Орехи идут на изготовление кедрового масла. Оно содержит в два раза больше витамина Е по сравнению с другими маслами (грецким и миндальным). Живица – обладает большим количеством полезных свойств. Хвоя содержит органические кислоты,эфирные масло и т.д. Древесина кедра мягкая с приятным запахом,"высоко ценится. Древесина обладает резонансными свойствами.\"",500.0,67,2017-04-17,Private,f659908a91bffa489b0267270553b7339ffeb4cb32c7a017463e33c78cd39700,1743.0
7733d81834e9,0e507f7b36e7,Ростовская область,Ростов-на-Дону,Бытовая электроника,Телефоны,Samsung,,,Samsung Galaxy s7 в идеальное состояние,Продаю Samsung Galaxy S7 32GB Чёрный Бриллиант. /,,,,,,
7. Замена фильтров;/,,,,,,,,,,,,,,,,
"Если заберете оба то отдам за 500 р\"",300.0,57,2017-04-18,Company,9640d326a30d6e7a8805f01c6a12c3c22b045848e699353495d4d47889985967,106.0,,,,,,,,,,
Максимальная длина коммуникаций/,,,,,,,,,,,,,,,,
Чтз/,,,,,,,,,,,,,,,,
50cbd7416b9b,92e4acd56e4f,Саратовская область,Маркс,Личные вещи,Детская одежда и обувь,Для девочек,Другое,,Вещи на девочку,"На 1, 5-2годика. До 98см./",,,,,,
Углубленное изучение школьных тем,помощь в подготовке домашних заданий,подготовка к контрольным работам и экзаменам. Индивидуальный подход к каждому ученику./,,,,,,,,,,,,,,
- Вес- 3,4 кг/,,,,,,,,,,,,,,,
e0ba21ab1ff8,e35842a362f9,Самарская область,Сызрань,Услуги,Предложение услуг,"Сад, благоустройство",,,Бурение скважин на воду в Сызрани,"Бурение скважин на воду в Сызрани, недорого, быстро, а самое главное качественно, а так же выполнит весь спектр услуг от начала бурения до ввода воды в дом",1000.0,4,2017-04-13,Private,91f8fe2f6928a3134200e6308502b6c77005b51aaa7ce60b704a07c086007fdf,942.0
Наш офис. находиться возле Тц Скала/,,,,,,,,,,,,,,,,
95b23cb45a8b,f90169199343,Нижегородская область,Дзержинск,Животные,Кошки,Другая,,,Зайка,"Зайку бросила хозяйка. Знакомьтесь, молодая стерилизованная кошечка, прекрасно адаптирована для жизни в квартире, ходит в лоток, кушает все. В меру игривая, не назойлива. Обладает мягкой шубкой и мокрым чёрным носиком. Пожалуйста, звоните.",,103,2017-04-15,Company,ab01319485f24dbdf5918b0a357bf9a2b45f38bd0c0137a64f243a38eac2087e,2054.0
