item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
Для покупки звони,"либо Отправь СМС со словом \"\"кроссовки\"\"./",,,,,,,,,,,,,,,
Магазин ЮНИСПОРТ. Работаем по адресу пр. Б.Хмельницкого,137Т,ТРЦ Мегагринн,этаж 2А. Как нас найти: с центрального входа подняться на эскалаторе на второй этаж,пройти прямо к гардеробу и возле гардероба ступеньки на 2А этаж. Или же заехать на крытую парковку на уровень 2А. При выходе с парковки направо дверь в отдел. Этот вариант особенно удобный при погрузке тяжелого товара. Работаем ежедневно с 12 до 21,без перерывов и выходных./,,,,,,,,,,,
Поддерживаемые вспышкиYN-622: YongNuo YN465,NIkon/YN467,Nikon/YN-468N (II),Nikon/YN565EX,Nikon/YN568EX,Nikon SB-400/SB-600/SB-700/SB-800/SB-900/SB-910/,,,,,,,,,,,
c7f6bd856050,5b45c2f56300,Удмуртия,Ижевск,Для дома и дачи,Ремонт и строительство,Стройматериалы,,,Евро куб,Продам евро куб Б/у в отличном состоянии,5000.0,126,2017-04-16,Private,355dc8401f23905f80f59c7a7f15a416faa15eb8772e5c04245e710daecdf237,1344.0
В основу технологии «Смарт-система» легли легкие кондиционирующие добавки,которые действуют эффективно,не утяжеляя волосы. Ваши волосы выглядят гладкими,блестящими и легко расчесываются,а при регулярном использовании становятся менее ломкими,чем при мытье обычными шампунями./,,,,,,,,,,,
c73844a6fd8c,64e021d2444f,Ханты-Мансийский АО,Сургут,Личные вещи,Детская одежда и обувь,Для мальчиков,Верхняя одежда,62-68 см (2-6 мес),Комбинезон,Продам в отличном состоянии одевали 2 или 3 раза.писать смс номер тел.не мой,500.0,22,2017-04-14,Private,44e4a36badb347e9ecd7086fb2a2b7f0e779e526010f074ba13c1b4961658a18,42.0
938463c84ffa,885c07ab3a68,Иркутская область,Иркутск,Для дома и дачи,Посуда и товары для кухни,Товары для кухни,,,Подставка для яиц,"Картонная подставка для яиц, на пасху. Легко собирается и разбирается для следущей пасхи.",100.0,492,2017-04-14,Company,3b67fa314c76b195911b94b9f8dac9c0fd31c659617fc6800c1522e3accf8f8e,1663.0
b5866620114c,9297d239a272,Краснодарский край,Краснодар,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Трикотаж,Без размера,Футболки оптом,"Футболки высокого качества, 100% хлопок./",,,,,,
• Материал велюр/замша,"приятные на ощупь\"",4000.0,6,2017-04-15,Private,65dac4f8c3b40bd5a582e08df45181d7afeda09bdf783626cfac0d425352fb43,796.0,,,,,,,,,
91566ef349f3,584232cb898d,Ярославская область,Ярославль,Хобби и отдых,Книги и журналы,Учебная литература,,,Английский язык 3 класс,Автор В.П. Кузовлев. Звонить с 9:00-12:00 и с 19:00-22:00,50.0,6,2017-04-17,Private,e9c0207fd239ba1804e040b814f97b3d972cd43d10b5bb14dff6ca6fa9c54c18,2285.0
61a7347994e1,8ccd85eab309,Удмуртия,Сарапул,Личные вещи,Часы и украшения,Часы,,,Часы мужские,"TISSOT, автоматика , в отличном состоянии, оригинал !!!",15000.0,77,2017-04-17,Private,8a8fdfa21e11500aa91b28aea59491b275394a1c25b90ac54382c63a61163f4e,37.0
При приобретении 2-х любых товаров Вы получаете 3-й в подарок!/,,,,,,,,,,,,,,,,
d3619f776071,35f1c94f5d9d,Тюменская область,Тюмень,Для дома и дачи,Ремонт и строительство,Стройматериалы,,,Блоки фундаментные 24.4.6,Блоки фундаментные в наличии. Доставка до объекта,2550.0,412,2017-04-17,Company,2130bc5a9b99133c56084ae9139bb95308c6635c92e7d2c2bdaa946375925b74,1305.0
e1a3aaea0e3c,4188fe1b0778,Челябинская область,Магнитогорск,Личные вещи,Детская одежда и обувь,Для девочек,Верхняя одежда,74-80 см (7-12 мес),Crockid костюм для девочки,"Продам комплект для девочки из мягкого футера, размер 74-80. Подойдёт на прохладное лето, тёплую весну. Фирма Crockid, отличное качество, отличное состояние, носили очень мало",800.0,49,2017-04-18,Private,f131c956dfdbd99bc1a3106a68a3ef8d323af3c5d8f45a65ddf6dca4a4574356,63.0
Скорости	2 вперед/1 назад		/,,,,,,,,,,,,,,,,
Велосипед BMW X6 Красный на спицах: /,,,,,,,,,,,,,,,,
— Регулируемая родительская ручка;/,,,,,,,,,,,,,,,,
Назначение/,,,,,,,,,,,,,,,,
e2d8cc7edcba,fde41fbc52c8,Свердловская область,Нижний Тагил,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Коляска,"Коляска 2 в 1, требует ремонта, замена колеса заднего, переднее нужно надуть, не работают вращающие колеса(стоит стопор), нельзя свернуть сломан механизм на ручке",700.0,33,2017-04-17,Private,f86976aafe0516ca3390a97faafce070ec5351856f52f8c84c7633b5bbdd937c,1002.0
камера 8 МП,автофокус,F/2.2/,,,,,,,,,,,,,,
ДОСКА: дерево,цвет темный орех,глянцевая лакировка,размер 47см х 47см./,,,,,,,,,,,,,
45f5dd3e3562,eb60c6e8226a,Самарская область,Самара,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,22,Продам сандали,"Летние сандали,22размер.ортопедическая стелька.",500.0,24,2017-04-16,Private,96220e5d7592be5a79a98a644d03017b6e47be677eeffced7c00d1703e550b7c,93.0
память 4 Гб,слот для карты памяти/,,,,,,,,,,,,,,,
Конструкция дуговая/,,,,,,,,,,,,,,,,
a4a6bc5717f6,8b7911f31a61,Воронежская область,Воронеж,Бытовая электроника,Оргтехника и расходники,Расходные материалы,Блоки питания и батареи,,Батарейка таблетка CR2032 sony,цена за 1 шт.,50.0,62,2017-04-12,Company,dacec1e6056859ad332bdbf8b0669285ef5bafbb52da977212062972ff507181,2787.0
2948f65b5898,699617502300,Татарстан,Казань,Недвижимость,Квартиры,Продам,3,Новостройка,"3-к квартира, 68.2 м², 6/10 эт.","\"Продаю 3-х комнатную квартиру в кирпичном доме ЖК \"\"Садовое кольцо\"\" общей площадью 68","23м2 с качественной черновой отделкой. ЖК \"\"Садовое кольцо\"\"- это крупный проект из 6-ти 10- этажных кирпичных домов","которые будут введены в эксплуатацию в 2017 году. В каждой квартире имеется ИНДИВИДУАЛЬНОЕ ГАЗОВОЕ отопление. Фасады жилых домов выполнены по системе \"\"ВЕНТИЛИРУЕМОГО ФАСАДА\"\"","который обеспечивает идеальный температурный режим и шумо-защиту. Входные холлы на первых этажах выполнены по индивидуальным дизайн-проектам с применением высококачественных современных материалов. ЖК \"\"Садовое Кольцо\"\"",благодаря развитой инфраструктуре и прекрасной транспортной доступности,расположенный в Советском районе нашего города,является одним из немногих комплексов
Стекло: минеральное /,,,,,,,,,,,,,,,,
1.   Электроснабжения    /,,,,,,,,,,,,,,,,
d3b102456024,92a9e6388bb8,Татарстан,Казань,Бытовая электроника,Настольные компьютеры,,,,Системный блок с современными комплектующими,Процессор - phenom x4 965/,,,,,,
Новый/,,,,,,,,,,,,,,,,
Весь ассортимент мебели с описанием и характеристиками на сайте bvv-mebel. Звоните,спрашивайте,"заказывайте! Будем рады Вам помочь.\"",13900.0,586,2017-04-14,Company,e450c6b153d19b08c492bee74e879f7e2d02696c627552861d69c026747f6230,1429.0,,,,,,,,
Состояние хорошее очень модная/,,,,,,,,,,,,,,,,
В селе имеется средняя школа,детсад,почта,4 магазина./,,,,,,,,,,,,,
"Артикул: ВД/A 240 2\"",10759.0,439,2017-04-13,Company,8c00448dcdb8b6e0ab5bae5c629183d1804d6705023b4bf906021a45e211b19e,2368.0,,,,,,,,,,
656f7d55e3ad,21cec3e37b89,Пермский край,Пермь,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,40–42 (XS),Пальто демисезонное,"Продам новое пальто LOVE REPUBLIC, демисезонное, размер 40-42 (xs), цвет черный. На рост 160 см длина до колена.",3500.0,3,2017-04-16,Private,ed6a82c39197570ad40acecc465badcb026fee9105d5c5986bfcf7179c0b6c96,523.0
Совместимые носители	/,,,,,,,,,,,,,,,,
Манеж,манеж книжка,Манеж кровать/,,,,,,,,,,,,,,
1045508114c0,316554df44e5,Воронежская область,Воронеж,Личные вещи,Детская одежда и обувь,Для мальчиков,Комбинезоны и боди,98-104 см (2-4 года),Джинсовый комбинезон,"Продам джинсовый комбинезон б/у на мальчика. Сырье 95% котон, размер 15/98см",100.0,21,2017-04-16,Private,e1e7bfd032a373b29be058cec0e8f5b0c74eab3749fe26be4745939cb2e07523,582.0
Цена  400 руб,/,,,,,,,,,,,,,,,
88560c7d3c08,95fefafc2ec5,Удмуртия,Ижевск,Для дома и дачи,Ремонт и строительство,Двери,,,Дверь входная металлическая (Йошкар-Ола),"Дверь новая, демонтирована аккуратно в квартире в новостройке (заменена на усиленную). Размеры: 200х90. Внутреннее наполнение типа пенопласта. С внутренней стороны отделка шпоном. Цвет: темно-коричневый.",4000.0,8,2017-04-17,Private,c8ff31900ecf05c3635413cb9a9e69b5ff1ffd37ff81ff198349525cae683226,1377.0
8bf0ce8e2a14,7e5ad85e5461,Омская область,Омск,Хобби и отдых,Спорт и отдых,Ролики и скейтбординг,,,Ролики р. 29-32,Продам ролики б/у.,400.0,48,2017-04-13,Private,f6fd9a0b295f07af27d6fc0a7b71bfac0fbb1847d9d84025d7224cdfa399b648,2653.0
Процессор intel core i3 2367m /,,,,,,,,,,,,,,,,
---------------------------------------------------------------------------------------------/,,,,,,,,,,,,,,,,
===========================================/,,,,,,,,,,,,,,,,
1d2c7c5d4178,5c510bf47b8f,Калининградская область,Гусев,Бытовая электроника,Телефоны,Meizu,,,Meizu m2mini,"Только обмен на iphone 5,5sс чистым icloud !! Meizu m2mini в хорошем состоянии с комплектом!!! Не тупит вме отличном работает#!! Жду предложений!! Причина жена iphone загорелась!! Пишите на авито, номер не доступен",,14,2017-04-17,Private,3c7eeca62d93087bef6c0f90a22d64b3e434af6051e63061421bb21dc07f38f4,2930.0
Большие 60-милиметровые логарифмические фейдеры и герметичные вращающиеся регуляторы/,,,,,,,,,,,,,,,,
1d67c56a264f,4b29b0f947c9,Челябинская область,Челябинск,Личные вещи,Часы и украшения,Бижутерия,,,Кольца серьги,Индийские серьги 300р/,,,,,,
5857245f888b,5eaaeffc36f4,Кемеровская область,Новокузнецк,Для дома и дачи,Посуда и товары для кухни,Посуда,,,Мантоварка,Продам МАНТОВАРКУ алюминиевую 4 диска. В отличном состоянии.,1200.0,7,2017-04-13,Private,3d52044d436d0af404a434bef87bf76b10d13089d88218b99b8744c8b19319db,1631.0
2152a5cf48ae,bfdd5e279c35,Ростовская область,Шахты,Недвижимость,Комнаты,Продам,,,"Комната 18 м² в 1-к, 2/5 эт.","Продаётся комната. 2/5 кирпичного дома. Пл.18 кв.м., тэц, мпо, все удобства. Состояние обычное. Без торга. Материнский рассматриваем.",600000.0,5999,2017-04-18,Shop,d5e29ddbe44fdd5a0125c10915263c4d55a0b7c070866b42bd968e2694301729,2217.0
Для вашего удобства во всех кроватях «Легенда» все бортики спального места можно менять местами./,,,,,,,,,,,,,,,,
Переключатель задний: SHIMANO,RD-TY21SS/,,,,,,,,,,,,,,,
3348339b609d,26fdfad1e058,Свердловская область,Екатеринбург,Личные вещи,Детская одежда и обувь,Для девочек,Трикотаж,74-80 см (7-12 мес),Ползунки 74-80 см новые в упаковке 2 шт,Трикотаж интерлок Хлопок 100%,200.0,18,2017-04-12,Private,1886220a12568154ba27e2b1eca31de73979ce29ec70d8746e8ef9559d2440be,549.0
0afb12326909,fee3226f5238,Удмуртия,Ижевск,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Коляска для двойни Twinat duo,"\"Коляска для двойни 2 в 1 AroTeam Twinat Duo (АроТим Твинат Дуо) - это коляска замечательного польского качества, стильная, с легкой алюминиевой рамой и поворотными передними колесами для лучшей мобильности. Всепогодные просторные и уютные люльки будут оберегать ваших малышей от жаркого лета и холодной зимы. Неповторимый европейский дизайн и удобное поворотное шасси с размещением люлек \"\"тандемом\"\" позволит пользоваться узкими дверными проемами и лифтами. Коляска Twinat Duo предлагается в множестве современных актуальных расцветках.\"",31000.0,352,2017-04-12,Shop,97f90ee6f4a6424f58a2aa2b369a10ec5fc06e96363bcc2b3ebf4fc2a2173fdd,1002.0
8f0da9ddc2c8,dcce3f334e9c,Омская область,Омск,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,22,Детские ортопедические сандалии,"Ортопедические сандали, фирма memo, размер 22",1400.0,32,2017-04-13,Private,20356a176045b999a801dd890bdc82d4da88055bf9e30a91d453c5c80a6306a7,422.0
---------------------------------------------------------------------------------------/,,,,,,,,,,,,,,,,
-Зарядное устройство/,,,,,,,,,,,,,,,,
Цвет - черный /,,,,,,,,,,,,,,,,
5f322426adfe,e2d3db29a2a5,Кемеровская область,Прокопьевск,Транспорт,Мотоциклы и мототехника,Мопеды и скутеры,,,Продам скутер racer,Продам мопед (скутер) RACER .,11000.0,9,2017-04-13,Private,0968773c554e25bcc47a715c44107ebca605bdd3efa8134b366ac3a7c0c258ba,1139.0
3b94ba29812a,efab13c88c7a,Воронежская область,Воронеж,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,30,Кеды My Little Pony,"Кеды My Little Pony 6740A фуксия, размер 30/",,,,,,
012e34c8a4d1,e88c32e5fbd3,Алтайский край,Барнаул,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Другое,,Одежда для беременных,"Три  сарафана, серый 42-44 р-р,синий джинсовый и красный 44-46.Туника и майка для дома. Джинсы летние , легкие, но требуют небольшого ремонта. Цена за все.",500.0,27,2017-04-16,Private,babbf8c552845c8c51e9fe5caf121071be812bf367c8593fa00e7d71f1fba1d9,80.0
8b6ac8483813,a81f669b9ad9,Башкортостан,Уфа,Личные вещи,"Одежда, обувь, аксессуары",Аксессуары,,,Сумка Giorgio Ferrilli,сумка,200.0,15,2017-04-16,Private,e3779040c2ea0d40f8b59290c1faf7648fd7a6c308317c25fc56f7dd992ab896,275.0
Находимся на камской долине./,,,,,,,,,,,,,,,,
2560x1600/,,,,,,,,,,,,,,,,
Вместимость – 47 мест./,,,,,,,,,,,,,,,,
0355fc2e959f,83643cb1ec9d,Самарская область,Тольятти,Для дома и дачи,Ремонт и строительство,Сантехника и сауна,,,Мебель для ванной комнаты,"Входит - унитаз, зеркало, тумба с большой раковиной и смесителем, цвет синий с белым все в хорошем состоянии",8000.0,118,2017-04-17,Private,e7fa663817e54317ff73827bcf84dff74e0d5b2df30d08e3a455f2c5d0ebe09f,1379.0
Отправка по всей России заказным письмом (50 руб.)/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
4af12e63af74,2b00aa44eb4f,Алтайский край,Рубцовск,Недвижимость,"Дома, дачи, коттеджи",Продам,Дом,,Дом 100 м² на участке 9 сот.,Продаю дом в рассрочку,,1,2017-04-15,Private,,
—общий объем 305 л/,,,,,,,,,,,,,,,,
На все отреставрированные инструменты предоставляется гарантия 12 мес.(гарантийные бесплатные регулировки в течение 1 года.)/,,,,,,,,,,,,,,,,
в комплект входят:/,,,,,,,,,,,,,,,,
• гарантия от 14 дней до 1 года;/,,,,,,,,,,,,,,,,
46aff7b43d1c,07912bdefee4,Свердловская область,Североуральск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,37,Ботиночки,Продам! 37 р-р,1200.0,39,2017-04-12,Company,dce42283edb9d6a25063c2056163a4e476878245bb6c7df1b3ca35551b00c784,641.0
aee3f4947abe,958af29d5741,Калининградская область,Калининград,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,37,Кроссовки р.37,Кроссовки/,,,,,,
- Считывание и сбор данных/,,,,,,,,,,,,,,,,
e03d234deae0,aa85fe66e380,Свердловская область,Первоуральск,Личные вещи,Товары для детей и игрушки,Игрушки,,,Развивающий коврик,"Развивающий коврик создан из легкого и прочного текстиля, который дополнен мягким утеплителем. В комплект входит две дуги, которые легко крепятся с помощью специальных крючков. Есть игрушки-подвески, музыкальный мяч, подушка.",1500.0,94,2017-04-12,Private,93b633a3877d0261ade777226da1e7ac89db98c5a4286e1207523a12a45501b2,882.0
"+ 2 матраса\"",15000.0,2,2017-04-18,Private,4c592d2d8a382918cc0c400ffeb34e63711483779578a61724ccebc2cb02e0d0,1439.0,,,,,,,,,,
486cf476b38b,5e43e629877e,Башкортостан,Уфа,Транспорт,Автомобили,,,,"LADA 4x4 (Нива), 2013","Продается автомобиль НИВА 4х4, 2013 года выпуска, на ходу, в отличном состоянии. Подробности по телефону.",,11,2017-04-17,Private,,
5e590b8ca037,a75c4c884c2c,Волгоградская область,Волгоград,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,48–50 (XL),"Замшевая куртка, р- 48-50","Куртка натур.замша, цвет темн. шоколад. Состояние отличное одевалась пару раз. Размер 48-50. Разумный торг.",3000.0,101,2017-04-13,Private,9d0635881a1b1faa3d4603f21e84e220c4e0737cd7712f45fa096d14c9beb58e,562.0
622693a845fd,b9371f0e9529,Волгоградская область,Камышин,Личные вещи,Детская одежда и обувь,Для девочек,Другое,,Кофточка для девочки,Примерно на 6 лет/,,,,,,
Габариты:/,,,,,,,,,,,,,,,,
2f475a4d85f2,c8c58505f7c0,Кемеровская область,Кемерово,Животные,Кошки,Шотландская,,,Кошечка породистая (Scottish fold ),"1,5 года , породистая (Scottish Fold) ( покупали за  70 тысяч), аккуратненькая, миниатюрная, кушает не много, ходит в лоток (продаём по семейным обстоятельствам 😭) все вопросы в сообщения или viber/watsapp",10000.0,31,2017-04-13,Private,5945a8369a9e641dddba705014d617ffec4a8fade7c1a0e39d32cd12d78d71c2,2070.0
690343f611bf,4edbbdf9138c,Краснодарский край,Сочи,Личные вещи,"Одежда, обувь, аксессуары",Аксессуары,,,"\"Сумка\"\"Майкл Корс\"\"\"",Сумка светло-голубово цвета! Новая!!!!!,1000.0,22,2017-04-13,Private,3f199ab44f8fbdb2d7dcfa9e4bca40d68f475f2c8e0d32fdc896e12cbe58f1e4,266.0
(просто вставьте этот адрес в адресную строку браузера)/,,,,,,,,,,,,,,,,
1daea5f8e66b,26d8779cac60,Белгородская область,Белгород,Бытовая электроника,"Игры, приставки и программы",Игры для приставок,,,Assassin's cread 4 Чёрный флаг,Эксклюзивное издание содержит дополнительные раз блокирующие материалы.,1000.0,129,2017-04-12,Company,5691104f415346a028a610aedd00a4627ca544ce35baed4e7aa92beccef1821a,2888.0
сезон: весна-лето/,,,,,,,,,,,,,,,,
"Изготовитель: Турция\"",500.0,3,2017-04-12,Private,607eade03bf9eb02f7d8a8db86afef03b8017b73223330ea30224d8d8abf9518,1524.0,,,,,,,,,,
2fcea09bff12,6660c74ea514,Ставропольский край,Ставрополь,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,37,Продам кожаные туфли,Продаются кожаные черные туфли. Размер 37. Одевались в помещение один раз. Цена 500.,500.0,90,2017-04-14,Private,76171ab845335f55f28dd30df1658c54d7e150244eb032a2145d646821502b8e,450.0
705911f556ce,5c07db1698b3,Омская область,Омск,Личные вещи,Детская одежда и обувь,Для мальчиков,Верхняя одежда,110-116 см (4-6 лет),Пуховик,"Продается зимний пуховик! рост 110-116 (но можно одеть и на 94)))  Отличное качество, новенький внешний вид, теплый.",1000.0,106,2017-04-17,Company,ed599f528101fb9bb2add1e270b78e94bf54658364f1c860429a0cd74b07699b,52.0
— Длина,мм: 665/,,,,,,,,,,,,,,,
Графика: Mali T860 /,,,,,,,,,,,,,,,,
☎ ЗВОНИТЕ ПРЯМО СЕЙЧАС и получите консультацию!/,,,,,,,,,,,,,,,,
Информация о доставке:/,,,,,,,,,,,,,,,,
Особенности велосипеда: /,,,,,,,,,,,,,,,,
51de51610617,338b4e9af8b6,Новосибирская область,Новосибирск,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,34,Новые полуботинки-туфли 34 размер для девочки,"Полуботинки Белорусской фирмы Marco.Снаружи и внутри натуральная кожа,подошва-ПУ-композиция.Стелька профилактическая ортопедическая.Длина стельки-22см.Сообщения в Авито у меня не читаются.Пишите смс или Whatsapp,либо звоните.",1400.0,57,2017-04-12,Company,f9c489cce145b0b2329899ca2fd9a976435b20b7e23c401bf01ba2bfdb71bce9,46.0
— Рабочий диапазон температур -25…-18° С,при температуре окр. среды до +35° С,/,,,,,,,,,,,,,,
Задняя панель/,,,,,,,,,,,,,,,,
./,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
f04fc2303c54,f2b6d8004dd5,Новосибирская область,Новосибирск,Бытовая электроника,Оргтехника и расходники,Канцелярия,,,Кнопки канцелярские и скрепки,100 за всё,100.0,341,2017-04-12,Company,9bd9d46dad0c9cbc06ce3612a4aa3ad53ead24518300516baa93e60cd825a0b7,2443.0
567a3d046541,db52c7554b53,Волгоградская область,Волгоград,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,20,Кожаные ботинки,"Ботинки из натуральной кожи, в отличном состоянии, фирма элигами.",600.0,101,2017-04-12,Company,b83acacadeb5bf72cd4204c8c372ec17ecd8b44a0a0fa79a9ac72dcf258df030,45.0
09b10d1ebaf2,abebbf0393e2,Краснодарский край,Сочи,Для дома и дачи,Мебель и интерьер,Кухонные гарнитуры,,,Кухни в Сочи,"Предлагаем широчайший выбор мебели в диапазоне стилей: начиная от классики, и заканчивая актуальным модерном и минимализмом. Здесь вы можете купить кухни произведенные специально для вас. Если вы ищете кухни недорого – вам именно сюда. Сравнивая предложения мебельного рынка, желающие купить кухни, делают выбор в пользу Нас!/",,,,,,
256/,,,,,,,,,,,,,,,,
1 x Объектив рыбий глаз /,,,,,,,,,,,,,,,,
- скидки постоянным клиентам;/,,,,,,,,,,,,,,,,
45e44b4ae3d1,5477d725778f,Воронежская область,Воронеж,Личные вещи,Часы и украшения,Часы,,,House,ОТЛИЧНОЕ СОСТОЯНИЕ МНОГО ФУНКЦИИ,500.0,33,2017-04-17,Private,9b58b1972c772a0ba51cc1bd071d2dd3fd3d68b98397d38a99f7d699fdfe482e,30.0
— Возможность нанесения логотипа клиента на корпус и дверь в заводских условиях в виде наклейки или шелкографии/,,,,,,,,,,,,,,,,
• экологичность/,,,,,,,,,,,,,,,,
✔ Все велосипеды продаются в собранном виде. Имеется паспорт,гарантия! /,,,,,,,,,,,,,,,
206b280479a1,3aa140fa76e5,Красноярский край,Норильск,Личные вещи,Детская одежда и обувь,Для девочек,Другое,,Нарядные платья р.86-104,"Много разной одежды с 0 до 6 лет, есть новая и б/у в идеальном состоянии, многое надето по 1 разу, здесь только часть./",,,,,,
Высота секции 2 метра,длина 3 метра,ширина 1 метра/,,,,,,,,,,,,,,
6b42e2da1e51,1ca5eecee30a,Краснодарский край,Сочи,Услуги,Предложение услуг,Фото- и видеосъёмка,,,Фотограф Адлер,"Уличные фотографии , свадебная съёмка, семейные фото. Разрабатываю образ и стиль фотосессии , ищу красивые места для съемок . Ваши пожелания и предложения прежде всего! Отдаю все оригиналы + 10  фото обработанных. Звоните в любое время .",1000.0,14,2017-04-13,Private,5aa4093e281666d2391c2ad4b0108056a4df9902ee26ebaadf3bb2f589419330,2276.0
************************************************************************************************/,,,,,,,,,,,,,,,,
Скорость подъёма: 24 м/мин/,,,,,,,,,,,,,,,,
4cba887efb56,b28dfdf74417,Самарская область,Тольятти,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,38,"Продаю сапоги 38,5 размера",В хорошем состоянии/,,,,,,
04ff20ef9b24,28eb65109739,Нижегородская область,Нижний Новгород,Бытовая электроника,Телефоны,Nokia,,,Nokia 603,"Хорошее состояние, полностью рабочий/",,,,,,
Длинна 107см./,,,,,,,,,,,,,,,,
2 камеры,Wi-Fi,Bluetooth,3G,A-GPS./,,,,,,,,,,,,
Оригинальный внешний аккумулятор Remax RPP-17 Floppy disk 5000 mAh в виде дискеты позволяет в любой момент без доступа к электрической сети зарядить аккумулятор вашего смартфона,планшетного компьютера,телефона,MP3-плеера или другого электронного устройства,заряжаемого от разъема USB./,,,,,,,,,,,,
f151d09f6bbc,c6c37534d475,Ставропольский край,Ессентуки,Личные вещи,Детская одежда и обувь,Для девочек,Другое,,"Детский комплект (штаны,кофта,шапочка и пинетки)","Детский комплект из штанов,кофты,шапочки и пинеток).Размер 56.Состояние новой вещи.",500.0,11,2017-04-13,Private,9032e7ad872791a0157aac026aea6162eb355fb6d09b99bdaa05156937396eff,63.0
a0c23b68ec3d,a7031fc8499d,Калининградская область,Калининград,Для дома и дачи,Ремонт и строительство,Камины и обогреватели,,,Бойлер аристон,Б/у на 10 литров состояние рабочее,1200.0,36,2017-04-15,Private,5e403fafe3195bfb790a5ee77b7e3ff59ed597a23550d1b688defc7fc740e04c,1400.0
"Возможна частичная продажа оборудования.\"",1400000.0,247,2017-04-13,Company,0f4e046cdc9a8c60e2005d4d5c8129d3891f49f2898fa66bb196cb8a47d917a3,1825.0,,,,,,,,,,
-о признании права собственности на земельный участок;/,,,,,,,,,,,,,,,,
Передний переключатель: Нет/,,,,,,,,,,,,,,,,
— Возможна оплата наличными или по карте (Visa,MasterCard)/,,,,,,,,,,,,,,,
Alcatel OT-6036Y/,,,,,,,,,,,,,,,,
Бак,л.:400/,,,,,,,,,,,,,,,
aafd3d56f18e,20bbd32c6d10,Новосибирская область,Бердск,Для дома и дачи,Мебель и интерьер,"Предметы интерьера, искусство",,,Гардины,"Гардины в хорошем состоянии, 3 шт,цвет натуральное дерево длина 2,40 м.",1000.0,26,2017-04-16,Private,188d651899ede78c49075b0c0a711e403750e90d3d9268cc682ce610115973bc,1513.0
9b383e36540d,75d2b8236dfc,Челябинская область,Челябинск,Недвижимость,Гаражи и машиноместа,Продам,Гараж,Кирпичный,"Гараж, 24 м²",Продам по сходной цене торг уместен. Имеется смотровая и овощная яма.,130000.0,1,2017-04-18,Private,,
Пользовались раз 5,и потом ушел лежать на полку)/,,,,,,,,,,,,,,,
d8fbc3e3f2bd,4d58ce50afc3,Волгоградская область,Волжский,Недвижимость,Коммерческая недвижимость,Сдам,Торговое помещение,,"Торговое помещение, 200 м²","Торговые площади 200 кв.м. Помещение отапливаемое, оснащено холодным и горячим водоснабжением, канализацией, электроэнергией",40000.0,15,2017-04-18,Company,8603cd34e54bb1479333b49a7dca46ed49d188dadd87c054b8293f39e8cc87a7,1096.0
e7cb7dacf779,8dfecc97b529,Красноярский край,Норильск,Личные вещи,Детская одежда и обувь,Для девочек,Комбинезоны и боди,62-68 см (2-6 мес),Комбинезон,"Комбинезон для девочки, удобный, одевали пару раз, не застиран! Без пятен, как новый🤗",500.0,42,2017-04-13,Private,e94bc7f4cbd0171f7b7b9b35bb35029d9a2092c667b3be20017c1d4fe724fbbf,84.0
В стоимость тура входит:  проезд на комфортабельном автобусе по маршруту г. Белгород - г. Санкт-Петербург- г. Белгород,транспортное обслуживание и экскурсии  по программе,проживание в гостинице 2 ночи (2-х местные номера с удобствами),3 завтрака,3 обеда./,,,,,,,,,,,,
