item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
Грамотные специалисты нашей компании осуществят полное сопровождение сделки,помогут с обменом и выбором жилья,мы являемся действительными партнерами ведущих банков города,оформим ипотеку. рассчитаем комфортный платеж,деятельность компании застрахована ./,,,,,,,,,,,,
Продается бар в динамично развивающемся районе на 25 000 человек! /,,,,,,,,,,,,,,,,
7e0f98d386d0,97cb29c6563c,Новосибирская область,Новосибирск,Для дома и дачи,Продукты питания,,,,Синий чай,Знаменитый синий чай из Тайланда./,,,,,,
Кромка ПВХ/,,,,,,,,,,,,,,,,
Максимальное количество копий за цикл	/,,,,,,,,,,,,,,,,
e3665c81c684,8a6139b148bd,Ханты-Мансийский АО,Нефтеюганск,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,24,Резиновые сапожки,Состояние хорошее,200.0,48,2017-04-12,Private,ef5ff9504080f9cd5b3cc84214e58bc633fcfaa21d8a4ac5f1577f29a77bccfd,91.0
33f8d7c0d74f,1d80ddaf5c64,Красноярский край,Красноярск,Бытовая электроника,"Игры, приставки и программы",Игровые приставки,,,Sony PlayStation 3 slim 250 gb,"Комплект на фото. На дисках две игры(Tekken 6, Grand Turismo 5), на аккаунте ещё несколько игр, gta 5, и ещё что то.",9000.0,27,2017-04-14,Company,e26336912ce115972e48af1141cdca40dbe815cd7f328592e0085a34d5cc6f20,2897.0
Оперативная память - 4 ГБ /,,,,,,,,,,,,,,,,
6b609671194a,3fc87949d1ec,Татарстан,Казань,Хобби и отдых,Спорт и отдых,Зимние виды спорта,,,Налокотники Easton EQ50,Продам Налокотники Easton EQ50/,,,,,,
a63baae51b47,1a5492b72bf9,Ростовская область,Шахты,Для дома и дачи,Ремонт и строительство,Инструменты,,,Наковальня,24 кг,3000.0,1,2017-04-12,Private,8a406e113328d77e6c6a95f927cb81c08b45cb97fdd1350b668a511c0fcd4fc4,1297.0
1da780f3af46,c925fe6aea0b,Татарстан,Казань,Личные вещи,Товары для детей и игрушки,Игрушки,,,2 лошадки,Продам 2 игрушки состояние отличное (немного б/у). Л/,,,,,,
3e7ddbfc9d58,cb26f34268e9,Калининградская область,Зеленоградск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,Без размера,Вечернее платье,Вечернее платье.  Размер М.,1500.0,48,2017-04-18,Private,d10293276f84567ec8fa7b6f99ac504b661e7f8d516d2dd484f06810845cea78,388.0
97518dc9a46d,15dd8a477af7,Кемеровская область,Анжеро-Судженск,Личные вещи,Детская одежда и обувь,Для девочек,Платья и юбки,134-140 см (8-10 лет),Нарядное платье,"Новое, с пышной юбкой.",800.0,24,2017-04-12,Private,91eddf1b10339af8ae9bdfe1a171b63bdde02958db54459601aacf02d688223d,388.0
10864059889c,8c5226ab700f,Кемеровская область,Топки,Личные вещи,Детская одежда и обувь,Для девочек,Верхняя одежда,110-116 см (4-6 лет),Продам куртку reimo,"Продам куртку reimo на весну,б\\у,очень удобная,ткань хорошо стирается,цена-700 руб.",700.0,48,2017-04-16,Private,c44f1f522db98d6a162b60e707b7779492cff77db13ac1288b67163a3b788036,97.0
И ЭТО ЕЩЕ НЕ ВСЕ!!!/,,,,,,,,,,,,,,,,
2 хозяина/,,,,,,,,,,,,,,,,
35b4d2af7564,849919f25e5e,Владимирская область,Гороховец,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,38,Ботильоны,"Размер 38, цена 100рублей",100.0,8,2017-04-16,Private,36aacce0e1827f87b1678eb0ab26dd5025b2b763dbf8612f84d45a650d936dde,501.0
Время перезарядки вспышки при полной мощности составляет всего 1,5 сек. Точная цифровая система позволяет изменять мощность импульса от полной до 1/32 (5 диафрагм) с шагом 1/10 диафрагмы. /,,,,,,,,,,,,,,,
918ccd0b28bc,d04723cc292e,Краснодарский край,Краснодар,Животные,Товары для животных,,,,Когтеточка угловая 105см,устойчивая игровая площадка. выс 105см.,1850.0,1749,2017-04-12,Company,03910d42722db44cfa4fbdad2a31fd272cf5ae8ab1441466bd849ff614590805,2045.0
При покупке до 25,04 цена 16 990 рублей/,,,,,,,,,,,,,,,
- Выгодный обмен на Ваш автомобиль. /,,,,,,,,,,,,,,,,
Sky LED подсветка,дающая равномерный поток мягкого света/,,,,,,,,,,,,,,,
Всегда в наличии на складе! Так же в наличии все комплектующие для кровли!!/,,,,,,,,,,,,,,,,
Мощность /,,,,,,,,,,,,,,,,
50 см/,,,,,,,,,,,,,,,,
Вспышка в держателе крепится прижимным винтом,с обеих сторон есть резиновые накладки для сохранности головы вспышки при установке в держатель./,,,,,,,,,,,,,,,
"Диагональ 19\"\" (48 см)/",,,,,,,,,,,,,,,,
* * * * * * * * * * * * * * * * * * * * * * * * * */,,,,,,,,,,,,,,,,
"Самые честные цены в городе. Торг всегда уместен.\"",15018.0,1151,2017-04-17,Company,d482941b347e0bf5bfe18adeff460e856a80397355107f6e0eee52e7807bd889,2960.0,,,,,,,,,,
e2020d76b81d,34a0a6c327b1,Челябинская область,Магнитогорск,Личные вещи,Детская одежда и обувь,Для девочек,Верхняя одежда,Без размера,Кофта-ветровка,фиолетовая/,,,,,,
-Датчики дождя и света/,,,,,,,,,,,,,,,,
Supra AC-ES410-07HG	7555/,,,,,,,,,,,,,,,,
"Звоните!\"",1680000.0,312,2017-04-18,Shop,1afe2691c020bc755406c4bb367b515a3b04bb10b5bf8e81dcb68ab480daf10a,2218.0,,,,,,,,,,
Мы работаем пн-птн с 12.00 до 20.00/,,,,,,,,,,,,,,,,
7426c678207a,95dc70eb8626,Татарстан,Альметьевск,Личные вещи,Детская одежда и обувь,Для девочек,Другое,,Флисовая кофточка р.104,"Новая. Яркая, мегамягкая флисовая кофта фирмы Mothercare. 3-4 года р.104.",500.0,53,2017-04-16,Private,f7e016620007546d15472b7184c358ffdf2f937cf6cf9171024153cf5283344e,107.0
Замена разъема mini-USB. Замена разъема микро юсб. Замена GSM/Wi-Fi антенны. Замена разъема питания,штекера подзарядки. /,,,,,,,,,,,,,,,
Оптовая база ВелоФормат!/,,,,,,,,,,,,,,,,
стоит 29860 р/,,,,,,,,,,,,,,,,
Подшипник — 608Z. /,,,,,,,,,,,,,,,,
Антенный выход + /,,,,,,,,,,,,,,,,
a30bceb0d001,071b2a5bcebd,Ростовская область,Ростов-на-Дону,Для дома и дачи,Ремонт и строительство,Инструменты,,,Когти для электрика,"Набор для электрика, столб, дерево, бетон. Новый.",1000.0,20,2017-04-13,Private,c321c634321eb07c1558f65ee92d1c981d9a303c6b113c52df56a94d4e0b5e21,1098.0
12e5cd864138,dd07514c6e1e,Ростовская область,Ростов-на-Дону,Транспорт,Автомобили,С пробегом,Citroen,C4,"Citroen C4, 2012","Отличный, надежный автомобиль! В отличном состоянии! В хорошей комплектации. 2 комплекта колес: летние - оригинальные литые диски, зима - оригинальные штампованные с оригинальными колпаками. Пробег родной, любые проверки. автомобиль в семье с Мая 2013г. 2 владельца мой отец и я. Торг.",530000.0,32,2017-04-17,Private,d140631a060dad4afa9158519c6ed14efc43023e6d3e81e4e69200698db33675,1132.0
для установки нашей системы достаточно иметь одного сварщика и он же будет выполнять роль прораба! система очень проста и удобна в сборке! От одной установки компания зарабатывает минимум 100 тысяч рублей! Самое главное,клиенты будут покупать газ только у Вас! за каждый литр Вы будите зарабатывать от 1 до 4 рублей,плюс доставка! Газ вам будут продавать Ваши ГНС станции по оптовым ценам! Люди открывают газовые заправки и заправляют автотранспорт по 40 литров,а у Вас самая минимальная установка 600 литров! Вы только представьте,что вы не имея газовых заправок,зарабатываете гораздо больше денег и не платите зарплату ни продавцу,ни оператору,ни за аренду земли! вам это просто не надо,ваши ёмкостя находятся на частных территорий и заправляются газовозом без вашего присутствия! система полностью автоматизирована,как и бизнес который мы вам предлагаем!/,,,,,,,
24a846971202,e5a37d6235f8,Нижегородская область,Кстово,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,23,Слипоны,"Слипоны р23,отличное состояние,купили на вырост,но нога выросла за зиму,сейчас малы,одевали в помещении пару раз",450.0,21,2017-04-12,Private,770128ed600c80431c4999788d71eeb556114770cea8c15a312c92cd9617a6e7,43.0
fa8b9356eb9d,2c25ea4791b0,Башкортостан,Уфа,Услуги,Предложение услуг,Ремонт и обслуживание техники,Компьютерная техника,,Техническая помощь,Выполню ремонт любой сложности!,,71,2017-04-12,Private,624f214235ede9d008388ee7561259406d0ed595cf1d3fc700ec4dddc84ce2ba,2330.0
Ткань верха: 80% полиэстер,20% полиуретан,с покрытием DWR (грязе- и водоотталкивающим) /,,,,,,,,,,,,,,
— Встроенная память 8 ГБ/,,,,,,,,,,,,,,,,
Описание коляски Yoya: /,,,,,,,,,,,,,,,,
Количество поддерживаемых мониторов/,,,,,,,,,,,,,,,,
88ec936ee300,25343c90ee03,Свердловская область,Екатеринбург,Недвижимость,Квартиры,Продам,2,Новостройка,"2-к квартира, 60.4 м², 16/27 эт.",Жилой квартал класса «комфорт»./,,,,,,
Большой ассортимент оригинальных и аналоговых запчастей и принадлежностей. В наличии более 5000 запчастей,под заказ еще больше. Перемотка электродвигателей. Заточка пильных цепей и дисков. Гарантия. /,,,,,,,,,,,,,,,
Изголовье и ноги поднимаются. Очень прочная./,,,,,,,,,,,,,,,,
f04bce130037,42c6508405f2,Самарская область,Самара,Личные вещи,Часы и украшения,Ювелирные изделия,,,Серьги,"\"Продам пуссеты 585 пр с брил-ми\"\"в розочке\"\"(2Бр Кр 57 0.14ct 4/4);вес 2.39гр;торг;отправим почтой по всей России\"",25000.0,3465,2017-04-18,Shop,099d7d03add3ed2799f0f4cdb523f4d82f80f0f2f0f50594eed53b8de29174cc,371.0
Несколько цветов в наличии. Гарантия 1 год,доставка по городу./,,,,,,,,,,,,,,,
f0f49da53a59,9ab3c2626f5a,Калининградская область,Калининград,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Рубашки и блузки,Без размера,Блузка-кофточка женская,Хлопок. Размер  М(38).,250.0,221,2017-04-18,Company,42f1539da409027214f0c4af99fff4e1f78c8579abbacd99929594a704b7eb0e,618.0
ddf2b3c50f32,9e434dcbfb6b,Иркутская область,Иркутск,Личные вещи,Детская одежда и обувь,Для мальчиков,Верхняя одежда,Без размера,Куртка на подростка 40-42,"Продам куртку на подростка Деми 40-42 размер, отл. Состояние",600.0,67,2017-04-12,Company,4484e6756394b27b760ee1cd7fdf40d6c192e4cc285d6359c1106a972547e343,649.0
Макс. количество ударов в минуту 58000 уд/мин/,,,,,,,,,,,,,,,,
Тип двигателя/,,,,,,,,,,,,,,,,
7cac4caf51ef,a45a931a88bc,Нижегородская область,Дзержинск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,> 50 (XXL),Куртка зимняя,"Куртка с меховым воротником, подстёжка кролик.В хорошем состоянии.",1000.0,56,2017-04-12,Private,522e9a9625a3147532d040bc3470a3d3f866a5fa9421245c5e77b2c3f612839c,522.0
Внутренние порты I/O/,,,,,,,,,,,,,,,,
● ВЫПОЛНЮ ПРОЧИСТКУ/,,,,,,,,,,,,,,,,
2605a197a6dc,8f66bdbf53c4,Татарстан,Казань,Для дома и дачи,Ремонт и строительство,Окна и балконы,,,Москитные сетки,москитные сетки изготовление по вашим размерам .выезд замер установка .,450.0,38,2017-04-18,Company,9d65d9c22bc4498f759784f6cdb57f64effd8dd0fcaedad4d44c424c2ae8c873,1403.0
Мощность двигателя:1.1 кВт/,,,,,,,,,,,,,,,,
Работаем по Казани,Зеленодольску,Лаишево,Мирному,Царёво и.т.д/,,,,,,,,,,,,
26ca73b960e5,fc1b8242be29,Ханты-Мансийский АО,Нижневартовск,Личные вещи,Детская одежда и обувь,Для девочек,Верхняя одежда,86-92 см (1-2 года),Зимний костюм,"Зимний костюм,в хорошем состоянии,  очень теплый,яркая расцветка. Размер 86-92, подкладка : хлопок100%, утеплитель: пух лебяжий, мех: съемный. Комплектация: куртка+полукомбинезон. Куртка застегивается на молнию, спереди два кармана. Полукомбинезон для удобства застегивается на молнию, длина бретелей регулируется по длине.",1500.0,27,2017-04-12,Private,2ee42fdbb66a3ec30599a5d5b5e46fa77beae0cf17d9bdc68f318c151b66d249,50.0
c63a2835486f,250de5a74689,Татарстан,Набережные Челны,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,22,Детская обувь Тотта,"Продаю детскую обувь Тотта 22 размера (по стельке 14 см). В хорошем состоянии. Одевали 3 раза, нога выросла.",1200.0,10,2017-04-12,Private,f5a0292d75e92107c615f5604b97f289f4731cf761feff154079ea2857027103,44.0
Оперативной памяти: 1.5 Гб/,,,,,,,,,,,,,,,,
62d9a33d7028,15d06e40f717,Ставропольский край,Ставрополь,Бытовая электроника,Аудио и видео,Наушники,,,Наушники,"Наушники в хорошем состоянии,пользовался не долго,звук чистый и глубокий.",1000.0,16,2017-04-16,Private,7f52fe570e04484682b2ecb830009bb3207aef84c48eb1fe9fddda15b80bef68,3046.0
Функция TimeShift/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
 Так же есть и другие дюймы мониторов ( 15,17,19,итд.) Могу продать с новым комлпектом клавиатуры и мышью./,,,,,,,,,,,,,
3ebd0200097f,e79563a2ceb5,Новосибирская область,Новосибирск,Бытовая электроника,Телефоны,Samsung,,,Мобильный телефон Samsung GT-S5610 б/у,"Аппарат для тех, кому телефон нужен прежде всего для связи, в т.ч. 3G. Из «наворотов», кроме металлического корпуса, можно отметить солидную 5-Мп камеру с автофокусом и вспышкой (правда, камеры для видеозвонков не предусмотрено), а также высокоскоростной модуль Bluetooth 3.0. Также телефон отличается хорошей экономностью: штатная батарея обеспечивает до 15 ч в режиме разговора и до 40 суток в режиме ожидания./",,,,,,
8f009e007229,31b487fc04d8,Алтайский край,Барнаул,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Другое,,Сумка замша,"Сумка натуральная замша, очень красивая. Немного потерлись ручки (из кожзама).",400.0,118,2017-04-14,Company,b745b3a2f4bc7bdb2475b3d0fc8c1e39b87b0ac581ed6651b2986f1c99b11573,319.0
"ПРИ ПОКУПКЕ ОПТОМ ДЕЙСТВУЕТ СКИДА ДО 20%\"",800.0,162,2017-04-12,Company,c6ece55c9402d1b5a404a779042ea9d0d590dc45cb8e9755f690f9ebe1c2d86b,2904.0,,,,,,,,,,
Хаджа и Умры (Hajj & Umrah)/,,,,,,,,,,,,,,,,
92aae54f5538,c76883b6a248,Свердловская область,Нижний Тагил,Услуги,Предложение услуг,Ремонт и обслуживание техники,"Фото-, аудио-, видеотехника",,Ремонт перемотка динамиков,предлагаем ремонт динамиков /,,,,,,
Цена зависит от обивки/,,,,,,,,,,,,,,,,
Материал: стеганая вискоза/,,,,,,,,,,,,,,,,
Покупайте и пользуйтесь! /,,,,,,,,,,,,,,,,
-DVD-RW (SATA)/,,,,,,,,,,,,,,,,
a00c1c4cbe9d,22c7924191a9,Свердловская область,Екатеринбург,Личные вещи,Детская одежда и обувь,Для девочек,Платья и юбки,110-116 см (4-6 лет),Пляжная туника LA perla,Новая/,,,,,,
Габариты:/,,,,,,,,,,,,,,,,
 Цена: От 29 тыс. руб. за кВ. метр/,,,,,,,,,,,,,,,,
efb7fd3cdbd6,6bb20d84493f,Татарстан,Казань,Бытовая электроника,Фототехника,Оборудование и аксессуары,,,Защитный Светофильтр Praktica 58mm,Светофильтр Praktica UV+Protection 58 мм/,,,,,,
1006c3f96549,834e0642bfd2,Воронежская область,Лиски,Личные вещи,Детская одежда и обувь,Для девочек,Другое,,Водолазка,Водолазка Гулливер в отличном состоянии. Размер 166-128см,200.0,64,2017-04-13,Private,300543c7ea1c64a28804f6e802964ace23afa49e34ab2001f759c31e31969356,571.0
"Размер в рамке 500х370\"",3000.0,155,2017-04-17,Company,a99868f9ca0dcdd073e11a6c5561bbbd04da90b388a49c4d3bbbdd5097472890,1592.0,,,,,,,,,,
8b1d1e715d18,3d80689cc718,Пермский край,Березники,Для дома и дачи,Ремонт и строительство,Двери,,,Продам ворота,Продам ворота 2.40 на 2.40. Торг уместен.,25000.0,4,2017-04-13,Private,86cbd1d0ec6005315cba4eeb232c2f86eecbd71e417151e64fa7397817ad7a3f,1376.0
183dd0bc1f09,b230cf19f55b,Кемеровская область,Кемерово,Личные вещи,Часы и украшения,Ювелирные изделия,,,Браслеты и цепи,Большое колличество новых браслетов и цепей из серебра 925 пробы. 180руб. за грамм.,,14,2017-04-17,Private,ec802525dfb19df85c76972f994a8db56239bf42ae382a0f08d03c0a4875e51a,2335.0
3df927f0961c,0afffdc0d9e3,Иркутская область,Тайшет,Для дома и дачи,Мебель и интерьер,Подставки и тумбы,,,Продам тумбу с раковиной и зеркалом,Продам тумбу с раковиной и зеркалом.,3000.0,9,2017-04-12,Private,e27005fe9583eaa031ae7c809d6ebd581a0699e99c87bbd474bc144557114dc8,1379.0
d68e7e1804e8,911dd95a0c7b,Кемеровская область,Прокопьевск,Недвижимость,"Дома, дачи, коттеджи",Сниму,Дом,На длительный срок,Сниму дом,Сниму дом на длительный срок. Оплата за свет и воду.,,17,2017-04-16,Company,,
* Подставка 56 см/,,,,,,,,,,,,,,,,
3badca719f00,07e116b97e6b,Челябинская область,Магнитогорск,Личные вещи,Детская одежда и обувь,Для мальчиков,Верхняя одежда,134-140 см (8-10 лет),Ветровка,"\"Продам двухстороннюю ветровку для мальчика 8-10 лет (140см) в отличном состоянии ( \"\"Benetton\"\")\"",1000.0,2,2017-04-18,Private,2b2bbc38310d85afa0449b67bc7960b3d2ff2945c6ed9de8dd890cc7a32cf980,53.0
007e577072f5,9901f8624e4c,Краснодарский край,Приморско-Ахтарск,Животные,Собаки,Той-терьер,,,Той терьер,"Мальчик - коричневый, девочка - чёрная. Родились 20.03",5000.0,28,2017-04-14,Private,3ef899ca45b73405a8bb6f4721398a45cd1d3ef438554219355e42460fd1146e,2162.0
b26b66987638,d7cdc204e83d,Волгоградская область,Волгоград,Личные вещи,Товары для детей и игрушки,Постельные принадлежности,,,Новый матрасик,Продам новый матрасик в детскую кроватку 70*130.Наполнитель вытин.,450.0,49,2017-04-15,Private,84f2308a626a7d410b8c6c61f33be34e8c6e40d076f093fa4650087ad737704c,1015.0
Возможен обмен Рабочих на ваши не рабочие ноутбуки./,,,,,,,,,,,,,,,,
c4be1a8b2412,bcc0923cf75a,Самарская область,Самара,Личные вещи,Товары для детей и игрушки,Игрушки,,,Ходунки,Б/у 1 мес. Практически новые. С музыкой,1800.0,15,2017-04-12,Private,ba2f60e6e035fde6114df6ed21a0cc94b59bfa075182a2923b7fb6339030f74a,853.0
b542f7389008,79fb8d264bae,Свердловская область,Нижняя Тура,Транспорт,Грузовики и спецтехника,Сельхозтехника,,,Т40,"Коленвал распредвал.блок ,удлинитель ВОМ",,3,2017-04-12,Private,,
"28*90 от 1 до 3 метров Сорт В 160 руб/м п.\"",160.0,19,2017-04-12,Company,a2d7977a9dd177f6f4f357e7d9a3f5d37ea7e9ac74989eb7b62dd338c13a9ed9,1412.0,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
Характеристики:/,,,,,,,,,,,,,,,,
b08934dba2bc,00a6d1e613b7,Башкортостан,Уфа,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,36,Ботильоны новые,"🆘 СРОЧНО 🆘 куплены в Супер Стиле прошлой осенью за 2500р, отдаю за 1000р. Состояние идеальное, одеты 1 раз. Девочки забирайте 👢👢👢",1000.0,12,2017-04-15,Private,45e228431e717f1bc67b801a281ac0754c3f0ac591110c3225d564496cf4aba5,501.0
7f6f8992599d,3949bf1c5a4c,Ростовская область,Ростов-на-Дону,Недвижимость,Квартиры,Продам,Студия,Вторичка,"Студия, 27 м², 3/5 эт.","Продам студию с евро ремонтом,заменена электрика,сантехника,трубы,стояк,радиаторы,счетчики-все новое./",,,,,,
Устанавливаю полезные программы / драйвера./,,,,,,,,,,,,,,,,
Втулки Joytech,стальные анодированные/,,,,,,,,,,,,,,,
Самовывоз с ул. Большевистской (ост. Инструментальный завод )/,,,,,,,,,,,,,,,,
Оплата покупки по факту доставки. /,,,,,,,,,,,,,,,,
-штукатурка/,,,,,,,,,,,,,,,,
797d99db6aa8,b998fbdb6fdb,Самарская область,Самара,Для дома и дачи,Мебель и интерьер,"Кровати, диваны и кресла",,,Диван,Самовывоз. Универсам Мичуринский./,,,,,,
2. Вяжущие материалы и заполнители. /,,,,,,,,,,,,,,,,
- Обновление программного обеспечения /,,,,,,,,,,,,,,,,
-Так же мы гарантируем 100% юридическую чистоту автомобиля                                                       - Возможен обоснованный торг после осмотра!/,,,,,,,,,,,,,,,,
Желаете купить данный товар еще ДЕШЕВЛЕ ? СДАЙТЕ мебель либо технику в ЗАЧЁТ стоимости приобретаемого товара./,,,,,,,,,,,,,,,,
Материнская плата: Asus P8Z68-V LX LGA1155-3 тыс. руб./,,,,,,,,,,,,,,,,
75809e767ce3,971af19d28d1,Воронежская область,Воронеж,Животные,Товары для животных,,,,Лоток-домик для кошки,Продам новый лоток-домик для кошки 50х40х38. Очень удобно. можно поставить и в каридоре и в комнате. Мои кошки с удовольствием ходят в токой удобный горшок. Сбоку защёлкивается.,1900.0,26,2017-04-17,Private,2caef2ad652e0b9a1c857bcfd81529c0c1c02a08fd5dbc5818afcf58bdcf992b,816.0
Optimals Age Revive это полноценный базовый уход,который поможет тебе в поддержании молодости твоей кожи./,,,,,,,,,,,,,,,
23189f92470f,928244a85732,Башкортостан,Уфа,Для дома и дачи,Ремонт и строительство,Стройматериалы,,,Арочный навес из профильной трубы.су-5,"Арочный навес из профильной трубы покрытый поликарбонатом, монтаж, покраска.",3200.0,38,2017-04-18,Company,e7dde71e597112e31cc0c3a8934c0667c852f7c33afe20bc9a060de57e4cb54d,1412.0
Доставка 500-1000 р / зачёт Вашей б/у техники /,,,,,,,,,,,,,,,,
842be2a0ef7b,f82206177a8e,Самарская область,Самара,Личные вещи,Детская одежда и обувь,Для мальчиков,Верхняя одежда,86-92 см (1-2 года),Комбинезон Crockid новый,"Продаю абсолютно новый комбинезон весенний. Не носили не разу. продаем т.к родственники подарили слишком большой размер. Нам 4 месяца,а комбинезон на возраст 1,5-2 года. На рост 86-92. В магазине такой стоит 4800",3000.0,6,2017-04-18,Private,cd4fa3418033377e92c0bdba60a5a061b4e28717723e3feec0bdd1bf277b772d,84.0
7f764445c429,b831db25699a,Иркутская область,Братск,Хобби и отдых,Коллекционирование,"Жетоны, медали, значки",,,Значок октябрёнка 32 штуки,Состояние идеальное. Возможен торг.,1000.0,7,2017-04-12,Private,24018c67f2373a29dda796bc50eda03e03f42ace7104d91b01a16cf0eb859db1,2393.0
В изготовлении использована древесина хвойных пород,ДСП,ДВП,березовая фанера./,,,,,,,,,,,,,
Проезд на «Турпоезде» по Гуамскому ущелью — 400 руб./,,,,,,,,,,,,,,,,
"Инструкция пользователя\"",3000.0,154,2017-04-12,Private,5fc6138b0426b9dcc27af02f8a8bab7fb350573dc65aac9e5c451a132b5b0fe7,716.0,,,,,,,,,,
490ef51a04c6,2cdb5d6a9421,Оренбургская область,Оренбург,Транспорт,Автомобили,С пробегом,KIA,Rio,"KIA Rio, 2014","Авто декабрь 2013 года. Выдача птс и эксплуатация февраль 2014 год. ПТС оригинал. Пробег родной. Комплектация Престиж включает в себя: Климат контроль. Подогрев сидений. Подогрев руля. Подогрев дворников. Полный электро пакет. Мульти Руль. 6 подушек безопасности. Противотуманные фары спереди и сзади. Дисковые тормоза. Кожаную панель. Парктроник. Титановые диски. Сигнализация с обратной связью и автозапуском. В салоне не курили. Не потерт не прожжён. Авто на гарантии. Обслуживание только у дилера, что подтверждает сервисная книга со всеми отметками ТО. На 45 ТО уже сделано. Все что требовалось было заменяно. Состояние нового автомобиля. Торг уместен.",470000.0,304,2017-04-14,Company,1122ff12c5c9ee745f321f101f07df2fa365b2b81b2aff492960394625f8d927,1118.0
Дом и придомовая территория:/,,,,,,,,,,,,,,,,
Шаг цепи,дюйм	3/8/,,,,,,,,,,,,,,,
22389766aa5f,08e14e91c3b2,Челябинская область,Челябинск,Хобби и отдых,Велосипеды,Дорожные,,,Велосипед BMW новый,"Распродажа новых велосипедов BMW на спицах. Осталось 4 штуки. Белый, 2 синих и чёрный.Рама из высокоуглеродистой стали. Дисковые тормоза. 21 Скорость. 3 х 7. Передние амортизаторы пружинно-масляные. Диаметр колёс - 26. Покрышки 26 х 1.95. Полуслик. Для асфальта и грунта. /",,,,,,
● установить доп.оборудование/,,,,,,,,,,,,,,,,
ca7dc73a6a65,90483d8b32e3,Пермский край,Пермь,Услуги,Предложение услуг,"Реклама, полиграфия","Маркетинг, реклама, PR",,Увеличим конверсию сайта на 30,"Проведем интернет-маркетинг кампанию, которая принесёт вам больше клиентов, больше заказов./",,,,,,
2) ст. метро Студенческая,пр-т К.Маркса,24А./,,,,,,,,,,,,,,
Надёжное вложение денежных средств!/,,,,,,,,,,,,,,,,
В случае покупки в комплекте,то экономия 100рублей,т.е. 3495.р./,,,,,,,,,,,,,,
93558f879ad1,9a8dd802476f,Ростовская область,Таганрог,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,44–46 (M),Calzedonia m новое платье,Новое,2500.0,6,2017-04-16,Private,89c50d40543d9f4afa6ba63a343a1a47b3197641edd55c28bbe7bfa13c86e9f0,80.0
Шинкование:/,,,,,,,,,,,,,,,,
bffd10c7a028,d41379c6c8a8,Челябинская область,Озерск,Транспорт,Автомобили,С пробегом,ВАЗ (LADA),21099,"ВАЗ 21099, 1997","Продам автомобиль ВАЗ 21099. Год выпуска: 1997. Ездила девушка. Двигатель карбюраторный, запускается с первого раза, даже в любой мороз. Машина тёплая, всё работает. Продаю, т.к. купила другую. Возможен торг.",37000.0,12,2017-04-18,Private,e6127475850f53538ec27732d71c331f1fba7294d35e18b877c9e3ac9a3b15e0,1111.0
Продажа НОВЫХ автомобилей за наличный расчет/ безналичный расчет/ кредит/ лизинг./,,,,,,,,,,,,,,,,
Плоскошовные машины;/,,,,,,,,,,,,,,,,
aa945d5ecf45,7c696ec4c774,Иркутская область,Братск,Для дома и дачи,Ремонт и строительство,Сантехника и сауна,,,Раковины,Продам две раковины в хорошем состоянии. Правый берег.,1300.0,12,2017-04-17,Private,724bddaa1fef54a1293932945a4ed73e8b953c679d7ad39cef8a81f03e69c8da,1390.0
110 Толстовка флис 150р./,,,,,,,,,,,,,,,,
- ламината /,,,,,,,,,,,,,,,,
Выгодные цены на продукцию — большинство товаров,представленных в нашем каталоге,имеют более низкую стоимость,чем в розничных магазинах. Как правило,разница с ценой в обычных магазинах составляет до 30%,а иногда и еще больше. Причина этого проста: вся представленная у нас продукция попадает в руки покупателей сразу со склада,минуя розничные наценки. Для оптовых покупателей мы предоставляем существенные скидки. Мы помогаем нашим клиентам экономить. Работаем на рынке 3 года,более 100000 товаров по ценам интернет-магазина./,,,,,,,,,
