item_id,activation_date,date_from,date_to
cc8651e74e08,2017-02-20,2017-03-15,2017-03-22
786181619796,2017-03-21,2017-03-21,2017-03-28
e3c9e07918f9,2017-02-23,2017-03-15,2017-03-25
34decacbabe5,2017-02-24,2017-03-15,2017-03-25
3327a2a70ab1,2017-02-24,2017-03-15,2017-03-25
dbb5b76075c9,2017-03-04,2017-03-15,2017-03-28
01607ee679b2,2017-03-13,2017-03-15,2017-03-28
4c40aaa86178,2017-03-27,2017-03-27,2017-03-28
0f997ee70ede,2017-03-24,2017-03-24,2017-03-26
ba35953b1928,2017-03-28,2017-03-28,2017-03-28
2a456f2b7287,2017-03-16,2017-03-16,2017-03-18
ce0b4ba0d446,2017-02-25,2017-03-15,2017-03-27
49c96cac019d,2017-02-13,2017-03-15,2017-03-15
81e11bf4bce0,2017-03-09,2017-03-15,2017-03-28
495ba7c4d06f,2017-03-19,2017-03-19,2017-03-28
56aa068c3fb4,2017-03-20,2017-03-20,2017-03-28
3c718e07c5c5,2017-03-25,2017-03-25,2017-03-28
33734e895f17,2017-03-16,2017-03-16,2017-03-28
cdaf9a8cd0d6,2017-03-16,2017-03-16,2017-03-28
55605254882e,2017-02-28,2017-03-15,2017-03-28
29d932395989,2017-03-25,2017-03-25,2017-03-28
4c0cea1e677a,2017-02-20,2017-03-15,2017-03-22
95229458dee7,2017-03-14,2017-03-15,2017-03-28
4dca6d57598b,2017-02-15,2017-03-15,2017-03-17
77ff0f06f860,2017-03-25,2017-03-25,2017-03-28
029918dd8df4,2017-03-18,2017-03-18,2017-03-28
f88ac775f2b3,2017-02-26,2017-03-15,2017-03-28
666d447a0625,2017-02-14,2017-03-15,2017-03-15
b046a92e3a54,2017-02-20,2017-03-15,2017-03-22
666ea72891fd,2017-03-12,2017-03-15,2017-03-28
02cb85c5865d,2017-03-15,2017-03-15,2017-03-28
302564b8181f,2017-02-20,2017-03-15,2017-03-21
932c7a10d480,2017-03-20,2017-03-20,2017-03-28
b5457cab34a9,2017-03-11,2017-03-15,2017-03-28
83588bb92b9c,2017-03-16,2017-03-16,2017-03-28
c49f597cfe6a,2017-02-28,2017-03-15,2017-03-22
0ce4f1fcda41,2017-02-23,2017-03-15,2017-03-25
402dbd6ff581,2017-02-26,2017-03-15,2017-03-28
80cc9a3a1480,2017-02-21,2017-03-15,2017-03-22
24d9e9d7c6ee,2017-03-28,2017-03-28,2017-03-28
ffae119acee7,2017-03-03,2017-03-15,2017-03-28
bc80fa593cce,2017-03-07,2017-03-15,2017-03-28
ac5df6e06c10,2017-03-20,2017-03-20,2017-03-28
b9a99f81a840,2017-02-14,2017-03-15,2017-03-16
18214ca17561,2017-03-06,2017-03-15,2017-03-28
ce4c1cd51c6c,2017-02-25,2017-03-15,2017-03-26
61cafbb003cc,2017-03-27,2017-03-27,2017-03-28
2a9038175984,2017-03-05,2017-03-15,2017-03-28
c7f0699b5c7c,2017-02-21,2017-03-15,2017-03-23
c37c7d750716,2017-02-26,2017-03-15,2017-03-28
704b269b11c4,2017-02-25,2017-03-15,2017-03-26
36330d957e93,2017-03-13,2017-03-15,2017-03-28
09dfc97998fe,2017-03-04,2017-03-15,2017-03-28
ceacd8585004,2017-03-12,2017-03-15,2017-03-28
063734100edf,2017-02-19,2017-03-15,2017-03-21
b66aad23aa01,2017-03-03,2017-03-15,2017-03-28
a72ef2aa26ab,2017-03-01,2017-03-15,2017-03-28
218eec54e856,2017-03-15,2017-03-15,2017-03-28
7b9bb90acc4a,2017-03-22,2017-03-22,2017-03-28
488c750ef15c,2017-02-15,2017-03-15,2017-03-17
10aacf074e78,2017-03-08,2017-03-15,2017-03-28
da51a591600b,2017-03-08,2017-03-15,2017-03-28
78b5b2246843,2017-02-17,2017-03-15,2017-03-19
7005627567b7,2017-03-24,2017-03-24,2017-03-28
774678061997,2017-02-21,2017-03-15,2017-03-22
16db9661a529,2017-03-06,2017-03-15,2017-03-28
03b61d6edf9a,2017-03-20,2017-03-20,2017-03-28
4350bb138578,2017-02-22,2017-03-15,2017-03-23
5d1240d411f2,2017-03-16,2017-03-16,2017-03-28
d849ba9f8ebc,2017-03-12,2017-03-15,2017-03-28
397ed697d38b,2017-02-16,2017-03-15,2017-03-18
18bfa5aab36d,2017-03-22,2017-03-22,2017-03-28
9c24352fd057,2017-03-12,2017-03-15,2017-03-28
0f96dcf241c8,2017-02-27,2017-03-15,2017-03-28
3b2aaa21f1d1,2017-02-18,2017-03-15,2017-03-19
3fbf8c7e0fd8,2017-03-20,2017-03-20,2017-03-28
001517a6fbd4,2017-03-22,2017-03-22,2017-03-28
8f5d58e25c0e,2017-02-28,2017-03-15,2017-03-28
97f61e9f4882,2017-02-24,2017-03-15,2017-03-26
ee179ff25207,2017-03-06,2017-03-15,2017-03-28
5a900e3a205b,2017-03-22,2017-03-22,2017-03-25
047ce13cae23,2017-03-13,2017-03-15,2017-03-28
e1982e0d0593,2017-03-27,2017-03-27,2017-03-28
a3ed6a225c9c,2017-02-20,2017-03-15,2017-03-21
7a5411bfb46a,2017-02-15,2017-03-15,2017-03-16
344247d5afcd,2017-03-08,2017-03-15,2017-03-28
b67eef60e529,2017-03-21,2017-03-21,2017-03-28
1c9cdd13b658,2017-02-27,2017-03-15,2017-03-28
3f832605baaf,2017-03-11,2017-03-15,2017-03-28
defedbd5570b,2017-03-06,2017-03-15,2017-03-28
6b69ed048fd6,2017-03-28,2017-03-28,2017-03-28
582f83859f89,2017-03-19,2017-03-19,2017-03-28
a9642b344b15,2017-03-18,2017-03-18,2017-03-28
7dc63a223e92,2017-02-23,2017-03-15,2017-03-25
74c92ac22d7c,2017-03-20,2017-03-20,2017-03-28
85cdb5969a54,2017-02-25,2017-03-15,2017-03-27
5abef892b7a7,2017-03-17,2017-03-17,2017-03-28
b717d8103aaa,2017-03-04,2017-03-15,2017-03-28
35f7f275a164,2017-02-26,2017-03-15,2017-03-27
2bdf20455df9,2017-03-01,2017-03-15,2017-03-28
42cbe6166f1a,2017-02-28,2017-03-15,2017-03-28
28f4b80d4bc3,2017-02-26,2017-03-15,2017-03-18
61c99c2b72b7,2017-03-05,2017-03-15,2017-03-28
32b8c5483462,2017-03-06,2017-03-15,2017-03-28
a4b4ee90cacc,2017-03-07,2017-03-15,2017-03-28
b1f1fbb30ba1,2017-02-23,2017-03-15,2017-03-25
02987d6b48c9,2017-03-17,2017-03-17,2017-03-28
ae22c6ed74f3,2017-03-28,2017-03-28,2017-03-28
5702bc60d5e5,2017-03-26,2017-03-26,2017-03-28
b03e861d3581,2017-03-22,2017-03-22,2017-03-28
54ab952aaeba,2017-03-14,2017-03-15,2017-03-28
d113bbc0f6bc,2017-02-17,2017-03-15,2017-03-19
38f12e215ddd,2017-03-06,2017-03-15,2017-03-28
347b0bb40a1b,2017-03-06,2017-03-15,2017-03-20
49624d967f51,2017-03-26,2017-03-26,2017-03-28
9e1b842daca4,2017-02-20,2017-03-15,2017-03-28
8e9f10bc5249,2017-03-06,2017-03-15,2017-03-16
94424b91fc92,2017-03-19,2017-03-19,2017-03-28
84393df6b413,2017-03-22,2017-03-22,2017-03-28
19f813d0c971,2017-02-22,2017-03-15,2017-03-24
93d6eed082e1,2017-02-25,2017-03-15,2017-03-26
beddf68c0b93,2017-03-22,2017-03-22,2017-03-28
39503a8a7233,2017-03-19,2017-03-19,2017-03-28
7bf21bd68c8e,2017-03-15,2017-03-15,2017-03-20
9c9e5f94b25b,2017-02-15,2017-03-15,2017-03-17
aebe8d4e8725,2017-03-10,2017-03-15,2017-03-28
43eb8dedeb8d,2017-03-14,2017-03-15,2017-03-28
8a0dac3933d3,2017-02-19,2017-03-15,2017-03-21
e3f795c6ca0d,2017-03-18,2017-03-18,2017-03-28
93ffc3098475,2017-03-04,2017-03-15,2017-03-28
a9139addf407,2017-02-19,2017-03-15,2017-03-21
bd9eda8e3ec5,2017-03-20,2017-03-20,2017-03-28
ca2a512f32cd,2017-03-24,2017-03-24,2017-03-28
ff260d9d2fd0,2017-02-18,2017-03-15,2017-03-20
b5d526b27452,2017-03-09,2017-03-15,2017-03-28
6cb06e014542,2017-02-16,2017-03-15,2017-03-18
df767817b771,2017-03-07,2017-03-15,2017-03-28
6d9fc4203211,2017-02-16,2017-03-15,2017-03-18
ae9f60b23b15,2017-03-20,2017-03-20,2017-03-28
6058c8302a28,2017-03-16,2017-03-16,2017-03-28
6dac374569ac,2017-03-09,2017-03-15,2017-03-28
344a4278f40d,2017-02-23,2017-03-15,2017-03-25
18d4fda8d088,2017-03-28,2017-03-28,2017-03-28
3acb71049395,2017-03-21,2017-03-21,2017-03-28
83dd7e3366e0,2017-03-27,2017-03-27,2017-03-28
44186703f2e3,2017-03-26,2017-03-26,2017-03-28
1362b854ddc0,2017-03-18,2017-03-18,2017-03-28
12db097d1bbe,2017-03-23,2017-03-23,2017-03-28
6f43cc63ea5a,2017-02-27,2017-03-15,2017-03-28
78ed2200f632,2017-03-23,2017-03-23,2017-03-24
dc36a053eab2,2017-03-15,2017-03-15,2017-03-28
c6b0f59ffb90,2017-03-14,2017-03-15,2017-03-28
7a9fa200efe7,2017-03-04,2017-03-15,2017-03-28
7d26c403d1f8,2017-03-26,2017-03-26,2017-03-28
2c6d08c4dd86,2017-02-26,2017-03-15,2017-03-28
841e866de3e7,2017-02-14,2017-03-15,2017-03-15
838666494df0,2017-02-16,2017-03-15,2017-03-18
8c02ee692032,2017-03-08,2017-03-15,2017-03-28
d780cec59605,2017-03-16,2017-03-17,2017-03-28
35bc69a0a9ad,2017-02-26,2017-03-15,2017-03-28
dde1ab8113dd,2017-03-14,2017-03-15,2017-03-28
a5e221737889,2017-02-27,2017-03-15,2017-03-28
63f42dc8483a,2017-03-10,2017-03-15,2017-03-28
b6a67625e9b6,2017-03-05,2017-03-15,2017-03-28
b25ece3490cd,2017-03-11,2017-03-15,2017-03-28
831a13a908c4,2017-02-18,2017-03-15,2017-03-20
b30017f644b5,2017-02-17,2017-03-15,2017-03-19
550c0734cae9,2017-03-09,2017-03-15,2017-03-28
74c48f7d58d0,2017-03-10,2017-03-15,2017-03-28
9486826e72d1,2017-02-13,2017-03-15,2017-03-15
bf56fa90c82c,2017-02-21,2017-03-15,2017-03-23
bc5a6ba77c0b,2017-03-28,2017-03-28,2017-03-28
ec26580e1f5a,2017-02-25,2017-03-15,2017-03-27
064d0d6b509e,2017-03-06,2017-03-15,2017-03-28
22b34c88cbaf,2017-02-25,2017-03-15,2017-03-27
f4a5c68ba39a,2017-03-07,2017-03-15,2017-03-28
e33dee218c19,2017-03-23,2017-03-23,2017-03-28
b2da49b73304,2017-02-20,2017-03-15,2017-03-22
db3ec6ca02a9,2017-03-14,2017-03-15,2017-03-28
332c0f071d59,2017-03-27,2017-03-27,2017-03-28
154e6290f2b0,2017-03-20,2017-03-20,2017-03-28
1b161b1fe9ff,2017-03-06,2017-03-15,2017-03-28
e879672ac3c4,2017-03-02,2017-03-15,2017-03-28
a2171153a736,2017-03-16,2017-03-16,2017-03-28
aafbf0d8525a,2017-02-20,2017-03-15,2017-03-21
55afa4eecea7,2017-03-14,2017-03-15,2017-03-28
d1900a7615d8,2017-03-08,2017-03-15,2017-03-28
a1bc3db70bd7,2017-03-20,2017-03-20,2017-03-26
6ca9a55324f5,2017-02-16,2017-03-15,2017-03-18
df1b3c01bbd2,2017-02-28,2017-03-15,2017-03-28
5350d65112b3,2017-02-23,2017-03-15,2017-03-24
8f60220c30df,2017-02-17,2017-03-15,2017-03-19
6fbccf93042b,2017-03-25,2017-03-25,2017-03-28
f7cd2bd6b35b,2017-03-06,2017-03-15,2017-03-20
cc7952bf3aa5,2017-02-27,2017-03-15,2017-03-28
b646957d04ad,2017-02-20,2017-03-15,2017-03-22
dac036c2dd6f,2017-03-08,2017-03-15,2017-03-28
62d03ca03955,2017-03-02,2017-03-15,2017-03-24
31f21b2b6f3e,2017-03-26,2017-03-26,2017-03-28
0b01f9e5cd34,2017-03-15,2017-03-15,2017-03-28
d40edcc8a200,2017-03-26,2017-03-26,2017-03-28
05cf333fecc0,2017-02-20,2017-03-15,2017-03-22
fcb93335f364,2017-02-15,2017-03-15,2017-03-17
f6519cae0685,2017-02-26,2017-03-15,2017-03-28
df6609d37a62,2017-02-21,2017-03-15,2017-03-23
9ef9c14b3ef1,2017-03-02,2017-03-15,2017-03-28
900de80e6547,2017-03-09,2017-03-15,2017-03-28
dc9e154fe53a,2017-03-23,2017-03-23,2017-03-28
f4353f7b4872,2017-02-27,2017-03-15,2017-03-28
f393d0554a93,2017-03-25,2017-03-25,2017-03-28
cc0940646454,2017-03-07,2017-03-15,2017-03-28
28421dea01e1,2017-02-22,2017-03-15,2017-03-23
3e758afad537,2017-03-02,2017-03-15,2017-03-28
aee4ba7fffd5,2017-03-15,2017-03-15,2017-03-15
0e73ba4eb662,2017-03-20,2017-03-20,2017-03-28
4f73694d0e9c,2017-03-01,2017-03-15,2017-03-28
cf6062094d15,2017-03-05,2017-03-15,2017-03-28
501302b82fa0,2017-02-25,2017-03-15,2017-03-26
b0df878c3078,2017-03-15,2017-03-15,2017-03-28
91452dc35f6f,2017-03-10,2017-03-15,2017-03-28
0de7ff60aa45,2017-03-13,2017-03-15,2017-03-28
98816fc13a6f,2017-03-28,2017-03-28,2017-03-28
ed026299ba33,2017-03-19,2017-03-19,2017-03-28
07879652325f,2017-03-12,2017-03-15,2017-03-28
34137d2e6a87,2017-02-15,2017-03-15,2017-03-17
e5e05a992024,2017-03-01,2017-03-15,2017-03-28
8128a4f3b61d,2017-02-14,2017-03-15,2017-03-16
c4af9655f8a1,2017-03-22,2017-03-22,2017-03-28
40ca8bc513ff,2017-03-11,2017-03-15,2017-03-28
9b1f47cd1e41,2017-02-22,2017-03-15,2017-03-24
00adb82d553a,2017-02-28,2017-03-15,2017-03-28
5acc385c39c9,2017-03-13,2017-03-15,2017-03-28
a9d488ac6ea0,2017-03-05,2017-03-15,2017-03-28
00e54d786d2b,2017-03-14,2017-03-15,2017-03-28
2fc33eb447f1,2017-03-26,2017-03-26,2017-03-28
777e31e0a90d,2017-02-25,2017-03-15,2017-03-27
33d2cc5b2b4f,2017-03-20,2017-03-20,2017-03-28
08266a37c70a,2017-03-13,2017-03-15,2017-03-28
e3f2ea8d6817,2017-03-17,2017-03-17,2017-03-28
e88c396f63d4,2017-03-04,2017-03-15,2017-03-28
8a58635e2baf,2017-03-09,2017-03-15,2017-03-28
c7ae74ece426,2017-03-23,2017-03-23,2017-03-28
985320a8a411,2017-03-12,2017-03-15,2017-03-28
62ee0a1d54a1,2017-02-20,2017-03-15,2017-03-22
0db1df26912c,2017-03-06,2017-03-15,2017-03-28
0bc32644de32,2017-03-06,2017-03-15,2017-03-28
384290604962,2017-02-18,2017-03-15,2017-03-20
77278e3163be,2017-03-07,2017-03-15,2017-03-28
b450c2480feb,2017-03-03,2017-03-15,2017-03-28
174d14edbe34,2017-03-03,2017-03-15,2017-03-28
a5b1cb598194,2017-02-20,2017-03-15,2017-03-22
0a1045441d81,2017-03-04,2017-03-15,2017-03-28
261e8c56348c,2017-03-19,2017-03-19,2017-03-28
ef345d9fcec0,2017-02-25,2017-03-15,2017-03-27
d541160fe4d9,2017-03-05,2017-03-15,2017-03-28
03cb8ddeb561,2017-03-09,2017-03-15,2017-03-28
9968b20f738d,2017-03-03,2017-03-15,2017-03-28
6d02b4454871,2017-02-21,2017-03-15,2017-03-23
0cb9d75c2af1,2017-03-13,2017-03-15,2017-03-28
08ac2f10ed7b,2017-03-12,2017-03-15,2017-03-28
0a99fe42eeea,2017-02-16,2017-03-15,2017-03-17
efa883470fe9,2017-03-18,2017-03-18,2017-03-28
5d21c28f9957,2017-03-09,2017-03-15,2017-03-28
79a631201e1d,2017-03-09,2017-03-15,2017-03-28
1ef8136ae73b,2017-03-01,2017-03-15,2017-03-28
8066a1b91b0c,2017-02-25,2017-03-15,2017-03-27
b953a4fc242d,2017-03-27,2017-03-27,2017-03-28
b55aabef3e8c,2017-02-14,2017-03-15,2017-03-16
27e9f7e447a4,2017-03-21,2017-03-21,2017-03-28
560f75b46351,2017-03-13,2017-03-15,2017-03-28
d0b7ee31f48a,2017-02-17,2017-03-15,2017-03-19
c0d21b6441fe,2017-02-25,2017-03-15,2017-03-27
c5fdb2bb945a,2017-02-24,2017-03-15,2017-03-26
606499c4ac8d,2017-03-20,2017-03-20,2017-03-28
3972fea6d06a,2017-03-26,2017-03-26,2017-03-28
41880c5660ee,2017-02-15,2017-03-15,2017-03-16
ba3549fcccaf,2017-03-14,2017-03-15,2017-03-28
a41dd72f51de,2017-02-17,2017-03-15,2017-03-19
172d0a581ebb,2017-03-14,2017-03-15,2017-03-28
ab36efdf81b5,2017-02-16,2017-03-15,2017-03-18
731b222add20,2017-03-21,2017-03-21,2017-03-28
ec34333030f4,2017-03-12,2017-03-15,2017-03-16
f01a0b5caa77,2017-03-07,2017-03-15,2017-03-28
9720e8ad0a60,2017-02-17,2017-03-15,2017-03-19
3aaebea7fe97,2017-03-14,2017-03-15,2017-03-28
85c5a8bbeaf3,2017-02-26,2017-03-15,2017-03-27
b8203fcf7557,2017-03-16,2017-03-16,2017-03-18
76010570e3a0,2017-02-20,2017-03-15,2017-03-22
e8d91b92ae3e,2017-03-02,2017-03-15,2017-03-28
210b0f32482c,2017-02-19,2017-03-15,2017-03-21
256903a87d53,2017-03-11,2017-03-15,2017-03-28
035c2cea8868,2017-02-26,2017-03-15,2017-03-27
2ef4b9c98971,2017-03-22,2017-03-22,2017-03-28
0fe185ae55f2,2017-03-16,2017-03-16,2017-03-28
b364ae7412e2,2017-03-27,2017-03-27,2017-03-28
8fb1ed753544,2017-02-26,2017-03-15,2017-03-28
52ac12d85142,2017-02-16,2017-03-15,2017-03-18
0cff8446d330,2017-03-07,2017-03-15,2017-03-28
5c97cd8c035a,2017-03-20,2017-03-20,2017-03-28
e870414e1fa0,2017-02-20,2017-03-15,2017-03-22
ffdb8371b108,2017-02-19,2017-03-15,2017-03-21
75dde93a4a13,2017-02-25,2017-03-15,2017-03-27
1e47e297409f,2017-03-17,2017-03-17,2017-03-25
807a9afbe2a6,2017-02-28,2017-03-15,2017-03-28
6fc899ed8b40,2017-03-12,2017-03-15,2017-03-28
1804cdeef246,2017-03-27,2017-03-27,2017-03-28
6745bb742ddd,2017-03-18,2017-03-18,2017-03-28
5e19f28f3314,2017-03-14,2017-03-15,2017-03-28
e302fb698dda,2017-02-18,2017-03-15,2017-03-19
690e109be791,2017-03-12,2017-03-15,2017-03-18
6b1ff931aa08,2017-03-24,2017-03-24,2017-03-28
8142168e2950,2017-03-22,2017-03-22,2017-03-28
0a96ee239277,2017-03-12,2017-03-15,2017-03-28
e012c0a130d2,2017-02-14,2017-03-15,2017-03-16
0a744b1565ea,2017-03-09,2017-03-15,2017-03-28
6a18442086f9,2017-03-02,2017-03-15,2017-03-28
b8fc7647f5d5,2017-02-18,2017-03-15,2017-03-20
3efe35dff688,2017-03-15,2017-03-15,2017-03-28
154d92411b90,2017-02-19,2017-03-15,2017-03-21
a3b0dca127a9,2017-03-26,2017-03-26,2017-03-28
aa1b88634942,2017-03-24,2017-03-24,2017-03-28
ed1c12fe09db,2017-03-17,2017-03-17,2017-03-28
ddeb6e5de79f,2017-02-19,2017-03-15,2017-03-21
1b8065a5acef,2017-02-28,2017-03-15,2017-03-18
5c053c229edb,2017-03-23,2017-03-23,2017-03-28
54e6de6a13fa,2017-02-24,2017-03-15,2017-03-25
173fab222217,2017-03-07,2017-03-15,2017-03-21
773d6da3c189,2017-03-03,2017-03-15,2017-03-28
5f6ae62c6a1a,2017-03-23,2017-03-23,2017-03-28
66047919dae4,2017-03-15,2017-03-15,2017-03-18
a7aeea264fdb,2017-02-17,2017-03-15,2017-03-18
525aea35c343,2017-02-26,2017-03-15,2017-03-27
65763d03f6d6,2017-03-16,2017-03-16,2017-03-19
fd08ab084721,2017-02-26,2017-03-15,2017-03-28
8aaecc4e6fd6,2017-02-14,2017-03-15,2017-03-16
cbce356da2fa,2017-03-08,2017-03-15,2017-03-28
2ece81929628,2017-02-24,2017-03-15,2017-03-25
4b8339ae8e7d,2017-02-16,2017-03-15,2017-03-18
df86fcc2e878,2017-03-13,2017-03-15,2017-03-16
16c7b6446395,2017-03-12,2017-03-15,2017-03-28
e64970e03f6e,2017-03-12,2017-03-15,2017-03-28
2a6452d6b6e4,2017-03-28,2017-03-28,2017-03-28
80bf25b4935b,2017-02-23,2017-03-15,2017-03-16
1ccafbccd91a,2017-03-19,2017-03-19,2017-03-28
ef8ddbe1ad55,2017-03-16,2017-03-16,2017-03-28
01799b479f62,2017-03-04,2017-03-15,2017-03-28
4284059c8249,2017-03-15,2017-03-15,2017-03-28
afd230ade6b8,2017-02-25,2017-03-15,2017-03-26
ccdfb8ce7070,2017-02-21,2017-03-15,2017-03-23
4820ea4b9b97,2017-02-28,2017-03-15,2017-03-28
680df1e3f1cc,2017-03-19,2017-03-19,2017-03-19
963261e2cd67,2017-02-15,2017-03-15,2017-03-17
bdbc4b426d27,2017-03-10,2017-03-15,2017-03-28
2f27dbf4cc12,2017-03-01,2017-03-15,2017-03-28
b783f769df03,2017-03-17,2017-03-17,2017-03-28
3c64920d4d10,2017-03-13,2017-03-15,2017-03-28
d48262bdb817,2017-03-21,2017-03-21,2017-03-28
4006100741cd,2017-03-20,2017-03-20,2017-03-28
a78a3f5b3004,2017-03-11,2017-03-15,2017-03-28
d19399fec99e,2017-02-14,2017-03-15,2017-03-15
8827c2786c39,2017-03-24,2017-03-24,2017-03-28
bf98b8c391a2,2017-03-03,2017-03-15,2017-03-21
dbc5dec85587,2017-02-17,2017-03-15,2017-03-19
bed454473dda,2017-02-17,2017-03-15,2017-03-19
0ebb3bd9c499,2017-02-16,2017-03-15,2017-03-18
b6e127540861,2017-03-03,2017-03-15,2017-03-28
1413afb92042,2017-03-02,2017-03-15,2017-03-28
c71c4f92ab9e,2017-02-16,2017-03-15,2017-03-18
486fecd05d9f,2017-03-16,2017-03-16,2017-03-28
c74f19104c14,2017-02-23,2017-03-15,2017-03-24
d61a2ed2cc55,2017-02-20,2017-03-15,2017-03-21
462e09d705f9,2017-03-11,2017-03-15,2017-03-28
ad2e52ae45dc,2017-03-05,2017-03-15,2017-03-28
b9c8ba017f82,2017-03-22,2017-03-22,2017-03-28
acb3a428340f,2017-02-15,2017-03-15,2017-03-17
9dcbfb0266ab,2017-02-28,2017-03-15,2017-03-28
4f1640461477,2017-03-11,2017-03-15,2017-03-28
feb3334dbe75,2017-02-22,2017-03-15,2017-03-24
90209f2022ff,2017-02-24,2017-03-15,2017-03-26
e8c7dabcefc1,2017-02-28,2017-03-15,2017-03-28
90b471809f7b,2017-03-12,2017-03-15,2017-03-28
825e25d83717,2017-03-06,2017-03-15,2017-03-28
5c2f35361ffc,2017-02-26,2017-03-15,2017-03-28
d7cfb622ea4a,2017-03-13,2017-03-15,2017-03-28
3eaa41000111,2017-03-24,2017-03-24,2017-03-28
13fd14b79ec4,2017-03-15,2017-03-15,2017-03-28
572c75041643,2017-02-26,2017-03-15,2017-03-28
b94016c42eac,2017-03-08,2017-03-15,2017-03-28
30a79f0986e4,2017-02-20,2017-03-15,2017-03-22
b1a34a832ec6,2017-03-24,2017-03-24,2017-03-28
6e6172f4d3b7,2017-02-15,2017-03-15,2017-03-17
34f21e8ede34,2017-03-13,2017-03-15,2017-03-28
fa312bb0d0d8,2017-03-27,2017-03-27,2017-03-28
08a775dce607,2017-02-26,2017-03-15,2017-03-28
92675d18a588,2017-03-19,2017-03-19,2017-03-28
afaae6f6d663,2017-03-11,2017-03-15,2017-03-28
37d7fb0c4d47,2017-03-20,2017-03-20,2017-03-28
a8f77aa0e4ba,2017-03-15,2017-03-15,2017-03-28
c8e2fed4da18,2017-03-04,2017-03-15,2017-03-28
ed192a213401,2017-02-26,2017-03-15,2017-03-27
4af62022b57c,2017-02-28,2017-03-15,2017-03-28
02a097d68eaf,2017-03-23,2017-03-23,2017-03-28
524d1e1b5273,2017-03-09,2017-03-15,2017-03-28
6b1cb5440534,2017-03-02,2017-03-15,2017-03-28
82c6570a63bf,2017-02-28,2017-03-15,2017-03-28
3d24edb26da1,2017-03-14,2017-03-15,2017-03-28
98e122e29931,2017-03-05,2017-03-15,2017-03-28
746b4480c934,2017-03-22,2017-03-22,2017-03-28
9e9d57cc3537,2017-03-05,2017-03-15,2017-03-28
b45aa20c508d,2017-03-28,2017-03-28,2017-03-28
41b1f13760f8,2017-03-23,2017-03-23,2017-03-28
2ebe840e06b4,2017-02-21,2017-03-15,2017-03-22
2623804f49b6,2017-03-08,2017-03-15,2017-03-17
4ce69b71db2a,2017-03-05,2017-03-15,2017-03-28
78beb12dc769,2017-03-03,2017-03-15,2017-03-28
a78f063fb2a4,2017-02-21,2017-03-15,2017-03-23
06d4a67ee6b5,2017-02-15,2017-03-15,2017-03-17
7902bc81b3ea,2017-02-18,2017-03-15,2017-03-20
fa6020df781c,2017-03-12,2017-03-15,2017-03-28
3d4fbcd5909f,2017-03-06,2017-03-15,2017-03-28
e99cf4770da4,2017-03-01,2017-03-15,2017-03-28
a7c879ba7c64,2017-02-20,2017-03-15,2017-03-21
53d16adc060a,2017-03-28,2017-03-28,2017-03-28
4b0a72a53769,2017-02-21,2017-03-15,2017-03-23
86f2f6432d53,2017-03-19,2017-03-19,2017-03-28
625f1c6a311a,2017-02-27,2017-03-15,2017-03-28
5ab03333e6fd,2017-02-22,2017-03-15,2017-03-24
6ae302ed4c98,2017-03-05,2017-03-15,2017-03-28
27201ae25fab,2017-02-20,2017-03-15,2017-03-22
65191f57d2ca,2017-03-21,2017-03-21,2017-03-28
f2c55020ec37,2017-03-27,2017-03-27,2017-03-28
0c1d0882aaaa,2017-02-18,2017-03-15,2017-03-20
407a480fce4c,2017-03-09,2017-03-15,2017-03-28
8cbabdb1c278,2017-03-27,2017-03-27,2017-03-28
e40a4ebf0235,2017-03-10,2017-03-15,2017-03-28
989804114a22,2017-03-18,2017-03-18,2017-03-25
57d3ee72b269,2017-02-24,2017-03-15,2017-03-26
3dd7cb54f704,2017-03-13,2017-03-15,2017-03-28
b70f5dfcfc6e,2017-03-09,2017-03-15,2017-03-28
712738992bc6,2017-02-25,2017-03-15,2017-03-27
ef4bcde52afc,2017-02-19,2017-03-15,2017-03-20
2d60079ab6d5,2017-03-14,2017-03-15,2017-03-28
9ed2efd6d37d,2017-02-18,2017-03-15,2017-03-20
d3845a390337,2017-03-16,2017-03-16,2017-03-28
098fd39914b3,2017-03-02,2017-03-15,2017-03-28
503364099445,2017-03-24,2017-03-24,2017-03-28
1219906dd82e,2017-02-14,2017-03-15,2017-03-16
138faf9b4506,2017-02-15,2017-03-15,2017-03-17
c1796200af43,2017-03-10,2017-03-15,2017-03-28
f9a38a1265b8,2017-02-25,2017-03-15,2017-03-27
96689b611e32,2017-03-18,2017-03-18,2017-03-28
edd8e975a2c4,2017-03-15,2017-03-15,2017-03-28
953cf8ac9256,2017-02-16,2017-03-15,2017-03-18
995583c6af71,2017-02-26,2017-03-15,2017-03-28
852d2c402823,2017-02-26,2017-03-15,2017-03-28
f36106a4e26f,2017-02-27,2017-03-15,2017-03-28
8480e3038053,2017-03-27,2017-03-27,2017-03-28
9175c6b79baf,2017-03-07,2017-03-15,2017-03-28
f5fc8dd11c2e,2017-03-14,2017-03-15,2017-03-28
b9dbb29bb3a8,2017-03-10,2017-03-15,2017-03-28
24621e9bca7e,2017-02-26,2017-03-15,2017-03-27
a9a212f348dd,2017-02-15,2017-03-15,2017-03-16
4f3a4eca9999,2017-03-15,2017-03-15,2017-03-28
616b902c21bf,2017-02-13,2017-03-15,2017-03-15
32bdfdda543b,2017-02-16,2017-03-15,2017-03-18
